Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
Completed,0.32,7,0.0,4073,2006,1398,TRUE
Completed,0.44,32,0.61,3050,4537,2723,FALSE
Completed,0.32,19,0.0,268,119,93,TRUE
Completed,0.32,7,0.0,1199,3805,2283,TRUE
Completed,0.5,80,0.92,3378,871,4907,FALSE
Completed,0.32,8,0.0,4384,3174,1090,TRUE
Completed,0.38,38,0.85,2223,1488,3596,FALSE
Completed,0.32,7,0.0,2492,3421,1543,TRUE
Completed,0.57,88,0.98,4654,1276,3773,FALSE
Completed,0.32,7,0.0,3177,4056,270,TRUE
Completed,0.56,90,0.83,997,664,2540,FALSE
Completed,0.3,28,0.02,77,4476,4734,FALSE
Completed,0.32,7,0.0,2858,224,2453,TRUE
Completed,0.54,73,0.97,4353,2610,3467,FALSE
Completed,0.32,8,0.0,1553,2106,1224,TRUE
Completed,0.32,7,0.0,1579,4097,3349,TRUE
Completed,0.6,105,1.0,3780,1248,717,FALSE
Completed,0.32,7,0.0,2772,3458,4539,TRUE
Completed,0.48,35,0.27,553,1863,2022,FALSE
Completed,0.48,27,0.28,872,3038,466,FALSE
Completed,0.32,7,0.0,3693,2303,2970,TRUE
Completed,0.51,34,0.94,4719,4907,1660,FALSE
Completed,0.32,7,0.0,1880,418,4281,TRUE
Completed,0.51,39,0.41,1923,4368,1724,FALSE
Completed,0.32,7,0.0,4761,973,4212,TRUE
Completed,0.47,42,0.98,3738,3734,536,FALSE
Completed,0.32,7,0.0,918,1591,2905,TRUE
Completed,0.32,7,0.0,589,2923,4472,TRUE
Completed,0.5,38,0.96,2807,2421,2094,FALSE
Completed,0.32,7,0.0,3812,4788,3277,TRUE
Completed,0.61,122,0.93,1612,534,784,FALSE
Completed,0.52,41,0.45,1508,3149,3708,FALSE
Completed,0.32,7,0.0,4307,1551,979,TRUE
Completed,0.43,32,0.67,2815,3781,4979,FALSE
Completed,0.32,8,0.0,34,935,2212,TRUE
Completed,0.32,8,0.0,965,4591,28,TRUE
Completed,0.32,18,0.0,3144,105,2788,FALSE
Completed,0.32,7,0.0,4618,2729,1295,TRUE
Completed,0.42,39,0.89,2457,1991,4016,FALSE
Completed,0.6,92,0.99,4835,1577,442,FALSE
Completed,0.32,7,0.0,509,3584,3071,TRUE
Completed,0.54,94,0.6,1960,206,2241,FALSE
Completed,0.32,7,0.0,2693,4635,4866,TRUE
Completed,0.32,7,0.0,3139,1144,3507,TRUE
Completed,0.5,35,0.34,1508,4324,1097,FALSE
Completed,0.32,8,0.0,1006,1888,4212,TRUE
Completed,0.56,55,0.98,4356,2645,1798,FALSE
Completed,0.51,64,0.7,3942,345,3833,FALSE
Completed,0.32,7,0.0,710,4813,1555,TRUE
Completed,0.56,80,0.79,1758,1477,3127,FALSE
Completed,0.32,7,0.0,3585,3366,854,TRUE
Completed,0.32,7,0.0,3105,2414,1899,TRUE
Completed,0.38,31,0.65,2256,3053,4581,FALSE
Completed,0.32,14,0.0,257,659,99,TRUE
Completed,0.52,47,0.93,4388,3877,2787,FALSE
Completed,0.32,7,0.0,4648,808,1269,TRUE
Completed,0.32,20,0.0,8,4036,3972,FALSE
Completed,0.32,7,0.0,2466,2254,720,TRUE
Completed,0.47,37,0.9,2886,2904,3427,FALSE
Completed,0.54,93,0.94,3649,1318,4491,FALSE
Completed,0.32,7,0.0,1706,3218,2155,TRUE
Completed,0.5,65,0.6,804,494,2536,FALSE
Completed,0.32,7,0.0,3840,4972,204,TRUE
Completed,0.32,7,0.0,4135,2037,2859,TRUE
Completed,0.51,38,0.42,1215,2803,508,FALSE
Completed,0.32,7,0.0,1258,986,4815,TRUE
Completed,0.47,31,0.76,3397,4174,2459,FALSE
Completed,0.31,29,0.34,2590,48,1080,FALSE
Completed,0.32,7,0.0,2053,4486,3690,TRUE
Completed,0.48,25,0.25,455,1726,1629,FALSE
Completed,0.32,7,0.0,4898,3742,4234,TRUE
Completed,0.32,8,0.0,4939,281,3210,TRUE
Completed,0.4,19,0.07,339,4563,938,FALSE
Completed,0.32,7,0.0,2169,1650,3760,TRUE
Completed,0.43,24,0.7,2550,3509,1482,FALSE
Completed,0.55,54,0.98,3359,1963,25,FALSE
Completed,0.32,7,0.0,1377,2573,2713,TRUE
Completed,0.58,68,0.85,1097,1217,1981,FALSE
Completed,0.32,7,0.0,4173,4249,4664,TRUE
Completed,0.32,7,0.0,3801,1549,2324,TRUE
Completed,0.43,42,0.25,919,3292,4948,FALSE
Completed,0.32,7,0.0,1590,419,369,TRUE
Completed,0.46,39,0.74,3689,4741,2997,FALSE
Completed,0.47,68,0.87,2924,731,4139,FALSE
Completed,0.32,7,0.0,2348,3803,1725,TRUE
Completed,0.37,25,0.05,127,2488,3590,FALSE
Completed,0.32,8,0.0,4609,2981,1181,TRUE
Completed,0.56,62,0.96,4507,2339,4731,FALSE
Completed,0.32,8,0.0,219,2822,2375,TRUE
Completed,0.42,41,0.94,2293,890,2931,FALSE
Completed,0.32,7,0.0,2987,3951,581,TRUE
Completed,0.32,8,0.0,3469,579,1703,TRUE
Completed,0.47,43,0.34,1799,4889,4308,FALSE
Completed,0.32,7,0.0,670,1400,997,TRUE
Completed,0.54,47,0.95,4058,3133,3607,FALSE
Completed,0.61,100,0.99,4237,1068,638,FALSE
Completed,0.32,7,0.0,1044,4090,3345,TRUE
Completed,0.56,47,0.68,1470,2121,1343,FALSE
Completed,0.32,7,0.0,3257,2722,4046,TRUE
Completed,0.32,7,0.0,2809,1808,2608,TRUE
Completed,0.5,37,0.5,1920,3659,277,FALSE
Completed,0.32,8,0.0,550,132,4407,TRUE
Completed,0.51,38,0.94,4719,4405,2071,FALSE
Completed,0.32,9,0.0,4745,1201,4548,TRUE
Completed,0.41,26,0.14,614,4272,1943,FALSE
Completed,0.32,8,0.0,1900,2018,2753,TRUE
Completed,0.48,27,0.98,2749,2511,144,FALSE
Completed,0.56,54,1.0,3239,1706,1520,FALSE
Completed,0.32,7,0.0,1412,3449,3876,TRUE
Completed,0.58,111,0.76,1057,262,819,FALSE
Completed,0.32,7,0.0,4290,4583,3170,TRUE
Completed,0.32,8,0.0,3998,2430,1143,TRUE
Completed,0.45,30,0.19,649,3041,3474,FALSE
Completed,0.32,7,0.0,1864,749,1843,TRUE
Completed,0.45,38,0.87,3494,3782,4180,FALSE
Completed,0.46,57,0.89,3039,435,3114,FALSE
Completed,0.32,7,0.0,2306,4718,406,TRUE
Completed,0.37,45,0.07,162,1494,4908,FALSE
Completed,0.32,7,0.0,4488,3355,2206,TRUE
Completed,0.57,101,0.98,4542,1341,3726,FALSE
Completed,0.32,7,0.0,99,3191,1038,TRUE
Completed,0.4,46,0.79,2410,600,4270,FALSE
Completed,0.32,7,0.0,2947,4872,1587,TRUE
Completed,0.32,7,0.0,3744,913,540,TRUE
Completed,0.47,45,0.38,1605,3935,2813,FALSE
Completed,0.32,7,0.0,869,2277,2491,TRUE
Completed,0.54,53,0.92,3789,2877,4769,FALSE
Completed,0.48,35,0.36,4196,108,2111,FALSE
Completed,0.32,7,0.0,1159,4420,4526,TRUE
Completed,0.56,59,0.71,1349,1869,161,FALSE
Completed,0.32,7,0.0,3292,3604,2570,TRUE
Completed,0.32,7,0.0,2539,2181,3927,TRUE
Completed,0.37,16,0.77,2119,2665,1303,FALSE
Completed,0.32,7,0.0,355,1047,3383,TRUE
Completed,0.51,37,0.98,4994,4109,753,FALSE
Completed,0.58,68,0.98,4877,1946,1760,FALSE
Completed,0.32,7,0.0,395,2586,4096,TRUE
Completed,0.4,18,0.99,2079,1126,1216,FALSE
Completed,0.32,8,0.0,2654,4345,3547,TRUE
Completed,0.32,8,0.0,3410,190,4982,TRUE
Completed,0.45,40,0.26,1311,4658,2279,FALSE
Completed,0.32,7,0.0,1197,1632,3031,TRUE
Completed,0.53,39,0.97,4078,3522,324,FALSE
Completed,0.58,102,1.0,3905,675,2671,FALSE
Completed,0.32,7,0.0,829,3853,61,TRUE
Completed,0.54,55,0.62,1646,2358,4622,FALSE
Completed,0.32,8,0.0,3628,3115,2017,TRUE
Completed,0.32,7,0.0,2829,1420,892,TRUE
Completed,0.41,35,0.64,2448,3426,3243,FALSE
Completed,0.32,8,0.0,61,364,1437,TRUE
Completed,0.48,49,0.87,4661,4792,3792,FALSE
Completed,0.32,9,0.0,4450,517,245,TRUE
Completed,0.34,24,0.05,280,4956,2654,FALSE
Completed,0.32,9,0.0,2188,1256,2039,TRUE
Completed,0.45,42,0.84,3077,3273,4453,FALSE
Completed,0.55,62,0.96,3535,2194,3309,FALSE
Completed,0.32,7,0.0,1748,2961,679,TRUE
Completed,0.44,58,0.35,765,828,4009,FALSE
Completed,0.32,7,0.0,3959,4017,1385,TRUE
Completed,0.32,7,0.0,4327,1786,4353,TRUE
Completed,0.46,27,0.25,939,3685,1669,FALSE
Completed,0.32,7,0.0,1531,27,3652,TRUE
Completed,0.45,28,0.68,3201,4504,964,FALSE
Completed,0.55,50,0.99,2709,964,2419,FALSE
Completed,0.32,7,0.0,2015,4190,4696,TRUE
Completed,0.46,25,0.22,498,2100,624,FALSE
Completed,0.32,7,0.0,4786,2749,2897,TRUE
Completed,0.6,151,1.0,4798,401,2478,FALSE
Completed,0.32,8,0.0,471,4760,4795,TRUE
Completed,0.6,78,0.99,1998,1530,527,FALSE
Completed,0.32,7,0.0,2731,3312,2840,TRUE
Completed,0.32,7,0.0,3179,2468,4293,TRUE
Completed,0.52,41,0.48,1548,3000,1571,FALSE
Completed,0.32,7,0.0,966,712,3748,TRUE
Completed,0.49,37,0.96,4315,3822,1022,FALSE
Completed,0.58,75,0.95,3981,1668,3369,FALSE
Completed,0.32,7,0.0,748,3490,778,TRUE
Completed,0.5,51,0.35,1721,300,3913,FALSE
Completed,0.32,7,0.0,3547,4544,1328,TRUE
Completed,0.32,7,0.0,3065,1236,185,TRUE
Completed,0.36,20,0.5,2215,4230,2555,FALSE
Completed,0.32,7,0.0,298,1982,2135,TRUE
Completed,0.55,61,0.96,4428,2554,4511,FALSE
Completed,0.32,7,0.0,4688,2141,795,TRUE
Completed,0.34,22,0.02,49,2702,3186,FALSE
Completed,0.32,7,0.0,2426,1088,1496,TRUE
Completed,0.43,32,0.64,2846,4071,3891,FALSE
Completed,0.42,28,0.14,3611,151,2767,FALSE
Completed,0.32,7,0.0,1668,4384,119,TRUE
Completed,0.48,50,0.35,841,1827,4562,FALSE
Completed,0.32,7,0.0,3878,3638,1918,TRUE
Completed,0.32,7,0.0,4095,870,4885,TRUE
Completed,0.47,35,0.28,1175,3971,2222,FALSE
Completed,0.32,7,0.0,1298,2319,3091,TRUE
Completed,0.53,37,1.0,3437,2842,422,FALSE
Completed,0.51,38,0.99,2628,1380,1856,FALSE
Completed,0.32,8,0.0,2091,3153,4154,TRUE
Completed,0.52,48,0.51,417,559,1156,FALSE
Completed,0.32,8,0.0,4860,4910,3448,TRUE
Completed,0.32,7,0.0,4976,1457,3987,TRUE
Completed,0.38,25,0.1,376,3386,1402,FALSE
Completed,0.32,7,0.0,2131,326,3286,TRUE
Completed,0.42,21,0.5,2512,4833,696,FALSE
Completed,0.59,110,1.0,3319,639,2052,FALSE
Completed,0.32,7,0.0,1337,3896,4427,TRUE
Completed,0.53,35,0.47,1137,2393,257,FALSE
Completed,0.32,9,0.0,4213,3072,2628,TRUE
Completed,0.32,8,0.0,3763,226,600,TRUE
Completed,0.42,30,0.18,881,4615,2912,FALSE
Completed,0.32,8,0.0,1627,1597,2395,TRUE
Completed,0.48,52,0.9,3727,3564,4711,FALSE
Completed,0.5,49,0.92,2964,1908,3666,FALSE
Completed,0.32,7,0.0,2388,2625,939,TRUE
Completed,0.31,46,0.04,87,1165,4367,FALSE
Completed,0.32,7,0.0,4569,4304,1644,TRUE
Completed,0.58,101,0.98,4466,1006,3017,FALSE
Completed,0.32,8,0.0,179,4155,349,TRUE
Completed,0.41,37,0.87,2333,2057,4968,FALSE
Completed,0.32,7,0.0,3027,2785,2305,TRUE
Completed,0.32,7,0.0,3507,1745,1239,TRUE
Completed,0.51,53,0.46,1837,3723,3531,FALSE
Completed,0.32,7,0.0,632,67,1784,TRUE
Completed,0.49,49,0.8,4020,4467,4081,FALSE
Completed,0.58,60,0.99,4278,2235,1424,FALSE
Completed,0.32,7,0.0,1084,2923,3818,TRUE
Completed,0.6,95,0.96,1429,789,879,FALSE
Completed,0.32,7,0.0,3217,4055,3269,TRUE
Completed,0.32,8,0.0,2771,475,4644,TRUE
Completed,0.49,34,0.35,1883,4991,2000,FALSE
Completed,0.32,9,0.0,588,1299,2694,TRUE
Completed,0.55,48,0.97,4757,3237,45,FALSE
Completed,0.32,7,0.0,4707,2378,2512,TRUE
Completed,0.47,19,0.18,577,3096,219,FALSE
Completed,0.32,8,0.0,1938,694,4467,TRUE
Completed,0.43,29,0.66,2787,3835,2170,FALSE
Completed,0.6,112,1.0,3279,383,734,FALSE
Completed,0.32,7,0.0,1453,4773,3402,TRUE
Completed,0.55,56,0.66,1017,1439,1283,FALSE
Completed,0.32,7,0.0,4250,3407,3947,TRUE
Completed,0.32,7,0.0,4036,1107,1607,TRUE
Completed,0.43,29,0.15,687,4364,4250,FALSE
Completed,0.32,9,0.0,1826,1926,1057,TRUE
Completed,0.53,47,0.96,3456,2605,3706,FALSE
Completed,0.51,55,0.92,2999,1613,4828,FALSE
Completed,0.32,7,0.0,2266,3541,2432,TRUE
Completed,0.32,26,0.01,202,171,2872,FALSE
Completed,0.32,7,0.0,4529,4678,482,TRUE
Completed,0.32,14,0.0,4582,7,4199,FALSE
Completed,0.32,8,0.0,139,4524,1824,TRUE
Completed,0.4,35,0.91,2370,1766,3494,FALSE
Completed,0.32,8,0.0,2906,3705,1123,TRUE
Completed,0.32,7,0.0,3706,2079,2264,TRUE
Completed,0.51,53,0.51,1568,2769,4849,FALSE
Completed,0.32,7,0.0,907,943,465,TRUE
Completed,0.48,37,0.86,3827,4210,3055,FALSE
Completed,0.6,97,0.99,4156,1276,85,FALSE
Completed,0.32,8,0.0,1119,3253,2812,TRUE
Completed,0.59,112,0.97,1389,537,1885,FALSE
Completed,0.32,7,0.0,3332,4936,4606,TRUE
Completed,0.32,7,0.0,2577,849,3151,TRUE
Completed,0.37,16,0.51,2157,3998,839,FALSE
Completed,0.32,8,0.0,317,2215,3856,TRUE
Completed,0.54,47,0.97,4956,2942,1539,FALSE
Completed,0.61,140,1.0,4915,769,983,FALSE
Completed,0.32,8,0.0,433,3762,3633,TRUE
Completed,0.34,18,0.79,2041,2450,1689,FALSE
Completed,0.32,7,0.0,2617,3021,4333,TRUE
Completed,0.32,7,0.0,3370,1514,2955,TRUE
Completed,0.49,34,0.36,1270,3334,566,FALSE
Completed,0.32,7,0.0,1237,455,4755,TRUE
Completed,0.5,51,0.82,4118,4698,2360,FALSE
Completed,0.56,68,0.96,3867,1998,4394,FALSE
Completed,0.32,8,0.0,791,2531,2098,TRUE
Completed,0.59,83,0.94,1684,1181,2595,FALSE
Completed,0.32,7,0.0,3666,4292,303,TRUE
Completed,0.32,7,0.0,2869,243,1366,TRUE
Completed,0.41,33,0.5,2488,4604,4029,FALSE
Completed,0.32,8,0.0,21,1687,660,TRUE
Completed,0.54,59,0.94,4621,3470,3328,FALSE
Completed,0.32,7,0.0,4410,1851,1958,TRUE
Completed,0.38,27,0.06,240,3623,4680,FALSE
Completed,0.62,113,1.0,2229,89,3,TRUE
Completed,0.45,31,0.66,3117,4439,2730,FALSE
Completed,0.52,83,0.94,3573,1028,3773,FALSE
Completed,0.32,7,0.0,1785,4128,1456,TRUE
Completed,0.47,36,0.31,727,2162,3223,FALSE
Completed,0.32,7,0.0,3921,2684,912,TRUE
Completed,0.32,7,0.0,4368,618,3567,TRUE
Completed,0.47,26,0.2,980,4852,1196,FALSE
Completed,0.32,8,0.0,1491,1359,4116,TRUE
Completed,0.47,34,0.95,3161,3171,1740,FALSE
Completed,0.49,25,0.98,2671,2296,382,FALSE
Completed,0.32,7,0.0,1977,2858,2972,TRUE
Completed,0.55,52,0.51,536,932,2338,FALSE
Completed,0.32,7,0.0,4823,3916,4923,TRUE
Completed,0.56,87,0.98,4806,926,3623,FALSE
Completed,0.32,7,0.0,539,3920,994,TRUE
Completed,0.56,60,0.77,1990,2292,4324,FALSE
Completed,0.32,7,0.0,2664,2864,1700,TRUE
Completed,0.32,7,0.0,3148,1354,555,TRUE
Completed,0.51,41,0.43,1498,3175,2964,FALSE
Completed,0.32,9,0.0,996,615,2349,TRUE
Completed,0.49,49,0.82,4365,4859,4764,FALSE
Completed,0.57,61,0.98,3913,2159,2107,FALSE
Completed,0.32,7,0.0,739,2690,4384,TRUE
Completed,0.6,90,0.99,1788,1022,312,FALSE
Completed,0.32,7,0.0,3556,4132,2585,TRUE
Completed,0.32,7,0.0,3115,86,4040,TRUE
Completed,0.35,19,0.48,2246,4445,1356,FALSE
Completed,0.32,7,0.0,247,1845,3339,TRUE
Completed,0.49,43,0.98,4397,3626,651,FALSE
Completed,0.32,8,0.0,4618,1690,4670,TRUE
Completed,0.33,19,0.01,38,3463,1968,FALSE
Completed,0.32,7,0.0,2495,249,2719,TRUE
Completed,0.44,20,0.61,2857,4600,12,FALSE
Completed,0.59,83,1.0,3658,1185,1447,FALSE
Completed,0.32,7,0.0,1696,4286,3783,TRUE
Completed,0.5,35,0.38,794,2004,902,FALSE
Completed,0.32,7,0.0,3850,2527,3234,TRUE
Completed,0.32,7,0.0,4106,462,1206,TRUE
Completed,0.47,38,0.25,1245,4694,3557,FALSE
Completed,0.32,7,0.0,1287,1518,1751,TRUE
Completed,0.49,39,0.91,3368,3328,4106,FALSE
Completed,0.46,34,0.9,2599,2456,2982,FALSE
Completed,0.32,8,0.0,2043,3017,372,TRUE
Completed,0.38,49,0.19,445,773,4933,FALSE
Completed,0.32,8,0.0,4908,3755,2327,TRUE
Completed,0.32,7,0.0,4948,2218,230,TRUE
Completed,0.4,25,0.1,329,2935,2503,FALSE
Completed,0.32,8,0.0,2159,855,2181,TRUE
Completed,0.42,30,0.57,2559,3994,4458,FALSE
Completed,0.52,71,0.94,3330,541,3411,FALSE
Completed,0.32,7,0.0,1406,4930,724,TRUE
Completed,0.51,69,0.53,1126,1282,3956,FALSE
Completed,0.32,7,0.0,4144,3249,1273,TRUE
Completed,0.32,7,0.0,3810,949,4240,TRUE
Completed,0.47,28,0.2,909,4207,1616,FALSE
Completed,0.32,7,0.0,1580,2083,3696,TRUE
Completed,0.54,49,0.98,3699,2763,1066,FALSE
Completed,0.5,42,0.96,2894,1772,2423,FALSE
Completed,0.32,7,0.0,2377,3701,4838,TRUE
Completed,0.37,29,0.1,157,10,473,FALSE
Completed,0.32,7,0.0,4580,4518,2882,TRUE
Completed,0.57,97,0.99,4516,165,1833,FALSE
Completed,0.32,7,0.0,209,4681,4189,TRUE
Completed,0.46,24,0.98,2283,1609,1132,FALSE
Completed,0.32,7,0.0,2997,3547,3484,TRUE
Completed,0.32,7,0.0,3439,1920,4860,TRUE
Completed,0.55,53,0.66,1828,2608,2255,FALSE
Completed,0.32,7,0.0,699,1104,3065,TRUE
Completed,0.51,45,0.9,4029,4370,456,FALSE
Completed,0.58,100,1.0,4247,1435,2803,FALSE
Completed,0.32,7,0.0,1034,3413,95,TRUE
Completed,0.48,63,0.31,1460,377,4597,FALSE
Completed,0.32,8,0.0,3267,4777,1895,TRUE
Completed,0.32,9,0.0,2780,690,829,TRUE
Completed,0.5,50,0.46,1950,3840,3160,FALSE
Completed,0.32,9,0.0,579,2371,1529,TRUE
Completed,0.54,52,0.95,4690,3099,3866,FALSE
Completed,0.32,7,0.0,4755,1303,1391,TRUE
Completed,0.43,47,0.17,605,3231,3996,FALSE
Completed,0.32,7,0.0,1890,481,686,TRUE
Completed,0.39,48,0.52,2759,4987,3296,FALSE
Completed,0.51,83,0.91,3210,793,4418,FALSE
Completed,0.32,8,0.0,1442,4049,2062,TRUE
Completed,0.51,43,0.45,1087,2242,2618,FALSE
Completed,0.32,8,0.0,4261,2920,268,TRUE
Completed,0.32,7,0.0,4008,73,2923,TRUE
Completed,0.41,36,0.14,639,4463,591,FALSE
Completed,0.32,7,0.0,1854,1749,4722,TRUE
Completed,0.52,37,0.87,3504,3717,2386,FALSE
Completed,0.52,38,1.0,3010,2062,948,FALSE
Completed,0.32,8,0.0,2336,2781,3655,TRUE
Completed,0.44,27,0.18,191,1009,1654,FALSE
Completed,0.32,8,0.0,4459,4149,4356,TRUE
Completed,0.6,148,0.99,4552,1159,339,FALSE
Completed,0.32,9,0.0,89,4307,3028,TRUE
Completed,0.41,37,0.94,2400,1904,2295,FALSE
Completed,0.32,8,0.0,2956,2631,4978,TRUE
Completed,0.32,7,0.0,3715,1591,3521,TRUE
Completed,0.49,49,0.43,1635,3568,1249,FALSE
Completed,0.32,7,0.0,899,223,4071,TRUE
Completed,0.49,34,0.75,3760,4621,1793,FALSE
Completed,0.56,82,0.96,4206,2390,3827,FALSE
Completed,0.32,8,0.0,1149,3079,1413,TRUE
Completed,0.53,80,0.56,1339,633,3278,FALSE
Completed,0.32,8,0.0,3301,3900,869,TRUE
Completed,0.32,8,0.0,2510,322,2011,TRUE
Completed,0.32,34,0.4,2148,4839,4635,FALSE
Completed,0.32,7,0.0,384,1451,55,TRUE
Completed,0.55,59,0.95,4964,3390,2684,FALSE
Completed,0.57,83,0.98,4848,552,4804,FALSE
Completed,0.32,8,0.0,425,4913,2468,TRUE
Completed,0.38,38,0.91,2108,1376,2849,FALSE
Completed,0.32,7,0.0,2625,3159,517,TRUE
Completed,0.32,7,0.0,3420,2313,1581,TRUE
Completed,0.51,44,0.41,1301,2846,4284,FALSE
Completed,0.32,8,0.0,1187,866,1032,TRUE
Completed,0.48,53,0.9,4088,3977,3739,FALSE
Completed,0.59,106,0.98,3876,1824,769,FALSE
Completed,0.32,7,0.0,859,3645,3379,TRUE
Completed,0.57,124,0.69,1675,145,1319,FALSE
Completed,0.32,7,0.0,3599,4388,3923,TRUE
Completed,0.32,8,0.0,2838,1084,2545,TRUE
Completed,0.41,17,0.58,2438,4077,194,FALSE
Completed,0.32,7,0.0,51,2135,4500,TRUE
Completed,0.56,60,0.98,4671,2706,2144,FALSE
Completed,0.32,8,0.0,4421,1985,3196,TRUE
Completed,0.41,25,0.12,310,2548,786,FALSE
Completed,0.32,9,0.0,2218,1242,3901,TRUE
Completed,0.48,26,0.68,3048,4226,1487,FALSE
Completed,0.62,230,1.0,3545,304,128,FALSE
Completed,0.32,7,0.0,1738,4538,2757,TRUE
Completed,0.52,42,0.43,755,1674,1927,FALSE
Completed,0.32,11,0.0,3968,3487,4552,TRUE
Completed,0.32,9,0.0,4298,718,2212,TRUE
Completed,0.45,46,0.23,968,3818,4894,FALSE
Completed,0.32,9,0.0,1560,2472,412,TRUE
Completed,0.5,45,0.94,3172,2994,3100,FALSE
Completed,0.46,55,0.88,2719,1536,4145,FALSE
Completed,0.32,7,0.0,2006,3308,1867,TRUE
Completed,0.36,40,0.17,488,404,3439,FALSE
Completed,0.32,8,0.0,4795,4754,1166,TRUE
Completed,0.56,79,0.96,4768,2103,4087,FALSE
Completed,0.32,7,0.0,500,2742,1770,TRUE
Completed,0.31,41,0.71,2027,969,3537,FALSE
Completed,0.32,7,0.0,2702,4186,1226,TRUE
Completed,0.32,12,0.0,3189,31,2269,TRUE
Completed,0.47,46,0.31,1539,4498,4991,FALSE
Completed,0.32,8,0.0,956,1792,313,TRUE
Completed,0.54,60,0.93,4325,3681,3040,FALSE
Completed,0.61,131,1.0,3951,835,71,FALSE
Completed,0.32,7,0.0,777,4014,2661,TRUE
Completed,0.55,61,0.74,1750,2198,2026,FALSE
Completed,0.32,7,0.0,3518,2956,4612,TRUE
Completed,0.32,8,0.0,3074,1262,3254,TRUE
Completed,0.37,15,0.66,2206,3269,883,FALSE
Completed,0.32,7,0.0,288,521,3803,TRUE
Completed,0.53,33,0.83,4438,4950,1427,FALSE
Completed,0.32,8,0.0,4659,358,2643,TRUE
Completed,0.31,16,0.02,78,4795,254,FALSE
Completed,0.32,8,0.0,2455,1416,4443,TRUE
Completed,0.47,31,0.77,2816,3432,2048,FALSE
Completed,0.55,60,0.99,3621,2353,670,FALSE
Completed,0.32,9,0.0,1658,3119,3319,TRUE
Completed,0.55,81,0.75,832,672,1376,FALSE
Completed,0.32,8,0.0,3888,3859,4020,TRUE
Completed,0.32,8,0.0,4066,1628,1680,TRUE
Completed,0.46,47,0.3,1204,3528,4343,FALSE
Completed,0.32,9,0.0,1328,184,975,TRUE
Completed,0.48,45,0.68,3408,4662,3642,FALSE
Completed,0.42,63,0.84,2637,1123,4705,FALSE
Completed,0.32,10,0.0,2081,4351,2408,TRUE
Completed,0.42,31,0.19,407,1939,2906,FALSE
Completed,0.32,9,0.0,4870,2589,614,TRUE
Completed,0.32,7,0.0,4986,1041,1953,TRUE
Completed,0.34,36,0.08,367,4113,4539,FALSE
Completed,0.32,8,0.0,2121,2177,154,TRUE
Completed,0.45,31,0.88,2522,2671,2744,FALSE
Completed,0.53,92,0.94,3289,1864,3885,FALSE
Completed,0.32,8,0.0,1366,3608,1510,TRUE
Completed,0.32,21,0.0,1167,105,3180,FALSE
Completed,0.32,8,0.0,4184,4427,809,TRUE
Completed,0.32,8,0.0,3772,2273,3464,TRUE
Completed,0.48,34,0.29,872,2883,1152,FALSE
Completed,0.32,8,0.0,1618,907,4170,TRUE
Completed,0.52,41,0.88,3737,3939,1853,FALSE
Completed,0.59,93,0.99,2934,596,397,FALSE
Completed,0.32,7,0.0,2417,4877,3124,TRUE
Completed,0.4,21,0.08,116,1334,2196,FALSE
Completed,0.32,7,0.0,4540,3194,4918,TRUE
Completed,0.6,77,1.0,4476,1497,1047,FALSE
Completed,0.32,7,0.0,169,3348,3715,TRUE
Completed,0.5,60,1.0,2324,441,1596,FALSE
Completed,0.32,7,0.0,3037,4714,4260,TRUE
Completed,0.32,8,0.0,3477,753,2824,TRUE
Completed,0.49,36,0.47,1866,3776,531,FALSE
Completed,0.32,8,0.0,661,2436,4779,TRUE
Completed,0.54,49,0.96,3991,3038,2482,FALSE
Completed,0.49,43,0.43,4287,269,4517,FALSE
Completed,0.32,8,0.0,1074,4580,2122,TRUE
Completed,0.55,71,0.73,1420,1711,2561,FALSE
Completed,0.32,8,0.0,3227,3443,171,TRUE
Completed,0.32,7,0.0,2742,2024,1293,TRUE
Completed,0.56,60,0.67,1912,2507,3936,FALSE
Completed,0.32,7,0.0,617,1205,743,TRUE
Completed,0.49,52,0.92,4728,4266,3392,FALSE
Completed,0.32,7,0.0,4717,125,928,TRUE
Completed,0.42,26,0.12,567,4408,3220,FALSE
Completed,0.32,7,0.0,1928,1804,1472,TRUE
Completed,0.44,35,0.7,2797,3665,3769,FALSE
Completed,0.53,65,0.96,3250,2115,2704,FALSE
Completed,0.32,7,0.0,1482,2726,36,TRUE
Completed,0.48,66,0.46,1046,1064,4654,FALSE
Completed,0.32,7,0.0,4220,4097,1991,TRUE
Completed,0.32,7,0.0,4046,1397,4959,TRUE
Completed,0.44,28,0.2,677,3139,2315,FALSE
Completed,0.32,8,0.0,1816,573,3008,TRUE
Completed,0.47,28,0.69,3466,4894,359,FALSE
Completed,0.59,69,1.0,2970,886,1734,FALSE
Completed,0.32,7,0.0,2295,3957,4129,TRUE
Completed,0.41,20,0.09,231,2333,1190,FALSE
Completed,0.32,7,0.0,4499,2825,3580,TRUE
Completed,0.56,58,0.99,4592,2491,2366,FALSE
Completed,0.32,8,0.0,130,2975,4741,TRUE
Completed,0.53,38,1.0,2360,737,572,FALSE
Completed,0.32,8,0.0,2916,3799,2942,TRUE
Completed,0.32,8,0.0,3677,423,4297,TRUE
Completed,0.48,39,0.32,1597,4735,1712,FALSE
