Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,1802,3,104,697,1515
Failed,,,,1247,5,403,1323,1199
Failed,,,,4189,0,209,336,701
Failed,,,,4666,4,13,39,886
Failed,,,,147,1,318,1051,1388
Failed,,,,1965,7,173,928,1834
Failed,,,,2758,2,494,1911,329
Failed,,,,2806,6,169,712,567
Failed,,,,1993,3,475,1697,1064
Failed,,,,116,5,16,321,1649
Failed,,,,4159,4,376,1036,463
Failed,,,,1198,1,198,54,1967
Failed,,,,1849,7,309,1926,1254
Failed,,,,3575,2,115,913,753
Failed,,,,3242,5,267,135,1166
Failed,,,,1492,0,88,1151,671
Failed,,,,3869,3,224,1761,1612
Failed,,,,4976,7,60,1614,1801
Failed,,,,452,2,366,602,300
Failed,,,,2285,4,126,1474,978
Failed,,,,3074,1,447,491,1484
Failed,,,,2964,4,77,1943,219
Failed,,,,2464,1,258,958,1725
Failed,,,,586,7,238,1085,1060
Failed,,,,4773,2,434,67,558
Failed,,,,4004,6,347,308,872
Failed,,,,730,3,43,1289,1371
Failed,,,,1381,5,468,666,1906
Failed,,,,3710,7,487,1397,1513
Failed,,,,1088,4,327,1507,704
Failed,,,,4337,1,8,521,1209
Failed,,,,4506,5,218,855,1391
Failed,,,,294,0,398,1868,897
Failed,,,,2127,6,97,245,326
Failed,,,,2603,3,293,1228,1823
Failed,,,,2510,5,407,1628,785
Failed,,,,2068,0,228,641,1287
Failed,,,,200,6,279,1268,1998
Failed,,,,4446,3,84,252,493
Failed,,,,4282,7,137,124,186
Failed,,,,988,2,443,1106,1680
Failed,,,,1592,4,48,983,1097
Failed,,,,3611,1,369,1996,599
Failed,,,,3324,6,28,1207,1451
Failed,,,,1319,3,334,189,946
Failed,,,,634,5,158,1815,270
Failed,,,,3942,0,479,830,1770
Failed,,,,4715,4,297,546,1581
Failed,,,,484,1,119,1560,84
Failed,,,,2406,7,388,438,640
Failed,,,,2863,2,194,1418,1133
Failed,,,,2977,7,316,903,383
Failed,,,,2223,2,12,1889,1876
Failed,,,,355,4,499,13,1338
Failed,,,,4913,1,180,1029,841
Failed,,,,3812,5,109,1345,526
Failed,,,,831,0,289,362,1028
Failed,,,,1434,6,206,1734,1694
Failed,,,,3141,3,402,722,190
Failed,,,,3481,4,249,450,1854
Failed,,,,1104,7,65,592,929
Failed,,,,4099,2,262,1577,1423
Failed,,,,4560,6,457,1798,1242
Failed,,,,17,3,153,784,736
Failed,,,,2708,0,39,176,1543
Failed,,,,2704,5,228,1995,1119
Failed,,,,1950,0,408,977,622
Failed,,,,5,6,84,1104,164
Failed,,,,4563,3,280,119,1657
Failed,,,,4086,7,442,256,1975
Failed,,,,1105,2,139,1271,471
Failed,,,,1788,4,368,648,808
Failed,,,,3494,1,49,1629,1309
Failed,,,,3128,6,333,1417,648
Failed,,,,1436,3,29,431,1142
Failed,,,,829,5,478,1557,1573
Failed,,,,4910,4,118,835,261
Failed,,,,367,1,299,1817,1762
Failed,,,,2211,7,193,195,1460
Failed,,,,2980,2,389,1208,954
Failed,,,,2860,7,11,723,1717
Failed,,,,2418,2,317,1741,212
Failed,,,,473,4,178,365,503
Failed,,,,4718,1,500,1350,1005
Failed,,,,3929,5,288,1024,1316
Failed,,,,635,0,109,11,818
Failed,,,,1317,6,401,1883,405
Failed,,,,3337,3,207,901,1898
Failed,,,,3598,4,429,177,51
Failed,,,,1594,1,250,1164,1552
Failed,,,,987,7,260,787,1233
Failed,,,,4295,2,66,1803,728
Failed,,,,4443,6,152,1572,921
Failed,,,,212,3,457,589,1414
Failed,,,,2056,5,38,1461,1862
Failed,,,,2512,0,359,449,365
Failed,,,,2612,6,474,908,1279
Failed,,,,2111,3,170,1924,777
Failed,,,,311,5,337,48,438
Failed,,,,4498,0,17,1034,1944
Failed,,,,4355,4,196,1340,1625
Failed,,,,1081,1,377,328,132
Failed,,,,1653,7,114,1700,591
Failed,,,,3692,2,310,717,1090
Failed,,,,3438,5,87,486,985
Failed,,,,1375,0,268,1471,1490
Failed,,,,737,6,224,595,1794
Failed,,,,569,2,61,781,1604
Failed,,,,2480,4,446,1154,1172
Failed,,,,2956,1,127,140,679
Failed,,,,3081,4,256,1686,1930
Failed,,,,2268,1,78,669,437
Failed,,,,468,7,433,1296,849
Failed,,,,4968,2,239,309,1346
Failed,,,,3887,6,42,66,1035
Failed,,,,926,3,347,1079,534
Failed,,,,1498,5,148,956,244
Failed,,,,3225,0,469,1938,1749
Failed,,,,3593,7,182,1233,333
Failed,,,,1842,2,488,248,1830
Failed,,,,1204,4,7,1874,1384
Failed,,,,4141,1,328,856,890
Failed,,,,4623,5,397,520,697
Failed,,,,99,0,218,1500,1203
Failed,,,,2010,6,292,378,1520
Failed,,,,2799,3,98,1392,18
Failed,,,,2771,7,304,232,756
Failed,,,,1963,2,125,1249,1251
Failed,,,,149,4,386,872,1964
Failed,,,,4653,1,191,1858,466
Failed,,,,1235,0,332,504,1654
Failed,,,,1814,6,163,1376,1069
Failed,,,,3545,3,485,394,563
Failed,,,,3273,4,136,685,1479
Failed,,,,1527,1,441,1670,982
Failed,,,,895,7,54,293,304
Failed,,,,3836,2,375,1312,1797
Failed,,,,4938,6,413,1063,1615
Failed,,,,419,3,234,82,110
Failed,,,,2315,5,276,1954,668
Failed,,,,3109,0,82,940,1169
Failed,,,,2926,5,458,1487,409
Failed,,,,2430,0,155,471,1910
Failed,,,,616,6,352,1597,1374
Failed,,,,4808,3,33,610,869
Failed,,,,4035,7,244,766,562
Failed,,,,765,2,424,1778,1056
Failed,,,,1344,4,67,155,1721
Failed,,,,3743,6,103,1908,1828
Failed,,,,1685,3,284,923,322
Failed,,,,1052,5,208,1050,893
Failed,,,,4306,0,404,32,1395
Failed,,,,4470,4,318,343,1206
Failed,,,,264,1,14,1324,708
Failed,,,,2160,7,493,702,15
Failed,,,,2641,2,174,1716,1509
Failed,,,,2540,4,58,1179,596
Failed,,,,2103,1,363,162,1101
Failed,,,,162,7,132,1788,1684
Failed,,,,4244,6,272,573,497
Failed,,,,956,3,94,1587,1994
Failed,,,,1622,5,417,465,1282
Failed,,,,3646,0,222,1446,789
Failed,,,,3288,7,382,1726,1138
Failed,,,,1289,2,203,738,635
Failed,,,,666,4,307,1365,80
Failed,,,,3979,1,113,349,1585
Failed,,,,4748,5,167,26,1767
Failed,,,,522,0,473,1009,273
Failed,,,,2371,6,22,886,949
Failed,,,,2832,3,344,1898,1448
Failed,,,,3010,6,212,415,193
Failed,,,,2261,3,392,1433,1691
Failed,,,,320,5,99,557,1024
Failed,,,,4883,0,295,1541,530
Failed,,,,3777,4,489,1833,837
Failed,,,,800,1,185,819,1343
Failed,,,,1467,7,322,1192,1880
Failed,,,,3179,2,2,211,378
Failed,,,,3443,5,348,993,1539
Failed,,,,1756,0,45,1979,46
Failed,,,,1134,6,462,103,740
Failed,,,,4135,3,143,1120,1237
Failed,,,,4591,7,71,1255,1427
Failed,,,,52,2,252,272,925
Failed,,,,2675,1,436,632,1857
Failed,,,,2681,6,69,1554,457
Failed,,,,1887,3,266,536,1958
Failed,,,,68,5,245,1413,1264
Failed,,,,4587,0,426,428,758
Failed,,,,4111,4,355,199,577
Failed,,,,1169,1,35,1213,1071
Failed,,,,1724,7,460,840,1644
Failed,,,,3469,2,156,1821,146
Failed,,,,3192,5,495,1101,1810
Failed,,,,1461,0,176,114,306
Failed,,,,804,6,319,1990,972
Failed,,,,3761,3,15,974,1474
Failed,,,,4847,7,210,651,1159
Failed,,,,343,2,406,1634,662
Failed,,,,2235,4,104,261,124
Failed,,,,3043,1,285,1273,1617
Failed,,,,2835,4,161,790,867
Failed,,,,2354,1,482,1808,1360
Failed,,,,536,7,25,182,1916
Failed,,,,4742,2,330,1166,419
Failed,,,,699,3,189,444,1730
Failed,,,,1254,5,302,1567,1054
Failed,,,,3312,0,124,586,549
Failed,,,,3662,7,274,368,1401
Failed,,,,1618,2,80,1354,903
Failed,,,,962,4,412,728,320
Failed,,,,4231,1,233,1744,1814
Failed,,,,4380,5,51,1880,1507
Failed,,,,188,0,373,897,2
Failed,,,,2080,6,134,1020,713
Failed,,,,2576,3,440,8,1215
Failed,,,,2636,5,323,607,177
Failed,,,,2174,0,4,1624,1674
Failed,,,,247,6,491,497,1103
Failed,,,,4474,3,188,1484,609
Failed,,,,4330,7,100,1141,791
Failed,,,,1017,2,296,129,1296
Failed,,,,1717,4,214,1751,1988
Failed,,,,3717,1,395,768,487
Failed,,,,3374,6,241,60,1587
Failed,,,,761,5,73,918,629
Failed,,,,4050,0,254,1936,1128
Failed,,,,4844,4,464,1687,1442
Failed,,,,593,1,144,707,940
Failed,,,,2456,7,351,1329,275
Failed,,,,2893,2,47,315,1781
Failed,,,,3106,7,415,1861,516
Failed,,,,2332,2,221,846,1022
Failed,,,,405,4,270,1222,1700
Failed,,,,4944,1,91,235,199
Failed,,,,3862,5,130,391,388
Failed,,,,862,0,452,1403,1886
Failed,,,,1562,6,55,530,1329
Failed,,,,3249,3,361,1513,834
Failed,,,,3529,4,21,1283,1247
Failed,,,,1818,1,342,298,746
Failed,,,,1229,7,165,1675,33
Failed,,,,4205,2,470,657,1537
Failed,,,,4686,6,306,968,1843
Failed,,,,123,3,112,1949,351
Failed,,,,1986,5,380,77,936
Failed,,,,2735,0,201,1091,1433
Failed,,,,2786,4,400,283,1671
Failed,,,,2017,1,206,1299,166
Failed,,,,95,7,286,672,612
Failed,,,,4638,2,107,1659,1114
Failed,,,,4178,6,177,1964,1299
Failed,,,,1182,3,498,953,801
Failed,,,,1867,5,9,1076,485
Failed,,,,3559,0,314,92,1978
Failed,,,,1513,2,358,1846,1567
Failed,,,,909,4,149,220,1156
Failed,,,,3890,1,455,1238,650
Failed,,,,4992,5,259,1387,968
Failed,,,,434,0,65,406,1462
Failed,,,,2301,6,427,1529,1752
Failed,,,,3055,3,248,515,254
Failed,,,,2941,6,370,1061,1012
Failed,,,,2485,3,50,45,513
Failed,,,,562,5,445,1921,210
Failed,,,,4793,0,141,934,1703
Failed,,,,4020,4,85,691,1897
Failed,,,,712,1,281,1703,391
Failed,,,,1397,7,230,331,824
Failed,,,,3401,2,411,1313,1326
Failed,,,,3689,5,194,1608,725
Failed,,,,1670,0,390,623,1219
Failed,,,,1066,6,120,1500,1558
Failed,,,,4524,7,479,145,371
Failed,,,,279,2,160,1125,1872
Failed,,,,2145,4,335,753,1412
Failed,,,,2587,1,32,1767,907
Failed,,,,2525,7,145,1370,1946
Failed,,,,2049,2,467,352,452
Failed,,,,216,4,40,1728,771
Failed,,,,4428,1,346,744,1269
Failed,,,,4258,5,431,881,1084
Failed,,,,1009,0,236,1896,582
Failed,,,,1569,6,255,23,133
Failed,,,,3632,3,76,1004,1639
Failed,,,,3342,4,290,1792,287
Failed,,,,1303,1,96,806,1784
Failed,,,,652,7,396,1182,1492
Failed,,,,3926,2,217,166,999
Failed,,,,4694,6,5,460,681
Failed,,,,507,3,326,1443,1186
Failed,,,,2386,5,181,570,1599
Failed,,,,2886,0,487,1583,98
Failed,,,,2995,5,117,98,1355
Failed,,,,2206,0,313,1116,854
Failed,,,,374,6,198,989,424
Failed,,,,4898,3,378,1974,1928
Failed,,,,3791,7,339,1649,1735
Failed,,,,854,2,20,635,242
Failed,,,,1414,4,475,1258,544
Failed,,,,3164,1,172,277,1041
Failed,,,,3497,6,449,552,876
Failed,,,,1771,3,129,1539,1383
Failed,,,,1120,5,366,412,1840
Failed,,,,37,1,422,214,1526
Failed,,,,1916,7,88,1836,1189
Failed,,,,2729,2,269,824,695
Failed,,,,2727,6,157,30,1385
Failed,,,,1918,3,460,1014,888
Failed,,,,37,5,35,891,336
Failed,,,,4541,0,354,1902,1829
Failed,,,,4079,4,426,1722,1522
Failed,,,,1770,7,265,1362,698
Failed,,,,3501,2,69,346,1199
Failed,,,,3160,5,286,577,851
Failed,,,,1414,0,105,1591,1345
Failed,,,,851,6,406,468,1932
Failed,,,,3793,3,210,1449,434
Failed,,,,374,2,320,157,1746
Failed,,,,2204,4,175,1783,1039
Failed,,,,2997,1,495,798,533
Failed,,,,2881,4,123,1251,1795
Failed,,,,2386,1,302,269,289
Failed,,,,504,7,190,1641,988
Failed,,,,4696,2,384,629,1490
Failed,,,,3922,6,330,997,1175
Failed,,,,653,3,24,1984,677
Failed,,,,1300,5,483,108,108
Failed,,,,3344,0,161,1124,1602
Failed,,,,1572,2,134,815,1942
Failed,,,,1009,4,373,1187,1279
Failed,,,,4263,1,52,207,774
Failed,,,,4426,5,232,418,593
Failed,,,,219,0,411,1437,1086
Failed,,,,2049,6,80,560,1628
Failed,,,,2530,3,274,1545,131
Failed,,,,2585,5,394,1067,1232
Failed,,,,2147,0,214,86,730
Failed,,,,274,6,297,1958,48
Failed,,,,4524,3,101,944,1553
Failed,,,,4357,7,187,682,1860
Failed,,,,1068,2,491,1666,366
Failed,,,,1666,4,4,290,919
Failed,,,,3690,1,324,1308,1418
Failed,,,,3401,6,47,1520,501
Failed,,,,1402,3,350,507,1006
Failed,,,,710,5,145,1380,1715
Failed,,,,4023,0,464,397,215
Failed,,,,4793,4,254,228,404
Failed,,,,567,1,73,1244,1901
Failed,,,,2482,7,438,868,1312
Failed,,,,2944,2,242,1854,819
Failed,,,,3055,7,361,340,1571
Failed,,,,2305,2,56,1321,79
Failed,,,,432,4,451,698,645
Failed,,,,4995,1,130,1712,1143
Failed,,,,3889,5,92,1912,1457
Failed,,,,913,0,271,927,956
Failed,,,,3222,3,415,36,1764
Failed,,,,1869,1,380,1773,1659
Failed,,,,1178,7,111,151,1119
Failed,,,,4178,2,305,1134,625
Failed,,,,4635,6,471,1490,806
Failed,,,,97,3,165,474,1312
Failed,,,,2012,5,342,1601,1973
Failed,,,,2786,0,20,614,471
Failed,,,,2739,4,315,1758,740
Failed,,,,1985,1,9,777,1235
Failed,,,,127,7,498,1150,1542
Failed,,,,4685,2,176,136,45
Failed,,,,4209,6,108,490,355
Failed,,,,1228,3,286,1475,1857
Failed,,,,1821,5,205,598,1428
Failed,,,,3528,0,399,1616,922
Failed,,,,3251,7,248,1336,1027
Failed,,,,1559,2,427,324,530
Failed,,,,863,4,64,1697,194
Failed,,,,3858,1,258,714,1687
Failed,,,,4945,5,455,912,1881
Failed,,,,402,0,150,1928,376
Failed,,,,2333,6,357,52,840
Failed,,,,3102,3,36,1039,1341
Failed,,,,2452,3,229,1504,1582
Failed,,,,594,5,281,381,1140
Failed,,,,4840,0,85,1396,635
Failed,,,,4052,4,141,1228,953
Failed,,,,758,1,444,244,1446
Failed,,,,1351,7,51,1870,1767
Failed,,,,3370,2,370,852,270
Failed,,,,3721,5,31,71,1687
Failed,,,,1020,6,160,960,596
Failed,,,,4328,3,480,1943,1098
Failed,,,,4477,7,301,1682,1284
Failed,,,,247,2,120,666,785
Failed,,,,2177,4,391,1292,500
Failed,,,,2634,1,195,306,1994
Failed,,,,2577,7,76,830,892
Failed,,,,2076,2,254,1813,1398
Failed,,,,189,4,237,191,1824
Failed,,,,4376,1,431,1203,323
Failed,,,,958,0,40,434,1510
Failed,,,,1620,6,467,1561,1204
Failed,,,,3658,3,146,544,711
Failed,,,,3315,4,486,253,1371
Failed,,,,1252,1,180,1267,869
Failed,,,,703,7,327,645,408
Failed,,,,3953,2,5,1625,1914
Failed,,,,4746,6,216,1999,1720
Failed,,,,534,3,395,981,226
Failed,,,,2358,5,96,1108,559
Failed,,,,2834,0,290,123,1057
Failed,,,,3047,5,172,1575,302
Failed,,,,2233,0,476,592,1800
Failed,,,,347,6,19,1465,1477
Failed,,,,4846,3,339,453,983
Failed,,,,3765,7,379,172,664
Failed,,,,803,2,198,1160,1170
Failed,,,,1465,4,312,783,1615
Failed,,,,3191,1,116,1799,113
Failed,,,,3470,6,270,1029,1961
Failed,,,,1720,3,89,15,468
Failed,,,,1171,5,422,1887,756
Failed,,,,4108,0,226,906,1253
Failed,,,,4588,4,63,720,1068
Failed,,,,65,1,366,1737,566
Failed,,,,1888,7,129,361,150
Failed,,,,2677,2,448,1346,1654
Failed,,,,1904,0,368,1438,1536
Failed,,,,51,6,139,566,1249
Failed,,,,4595,3,443,1578,743
Failed,,,,4133,7,279,1796,936
Failed,,,,1137,2,83,809,1430
Failed,,,,1756,4,409,1186,1847
Failed,,,,3447,1,228,169,349
Failed,,,,3175,6,388,878,1701
Failed,,,,1468,3,192,1892,196
Failed,,,,797,5,299,20,519
Failed,,,,3778,0,119,1001,1021
Failed,,,,4879,4,158,1375,1331
Failed,,,,321,1,477,356,834
Failed,,,,2257,7,30,1733,390
Failed,,,,3012,2,333,748,1883
Failed,,,,2828,7,207,1200,633
Failed,,,,2372,2,402,217,1126
Failed,,,,519,4,109,1840,1588
Failed,,,,3975,5,500,547,277
Failed,,,,667,0,179,1534,1777
Failed,,,,1285,6,316,408,1444
Failed,,,,3290,3,11,1424,939
Failed,,,,3645,4,360,1654,1104
Failed,,,,1626,1,38,640,606
Failed,,,,955,7,457,1262,180
Failed,,,,4248,2,151,281,1673
Failed,,,,4411,6,67,95,1991
Failed,,,,166,3,261,1113,486
Failed,,,,2102,5,250,986,792
Failed,,,,2544,0,429,1971,1294
Failed,,,,2638,6,311,1383,318
Failed,,,,2162,3,115,402,1814
Failed,,,,260,5,377,1524,1399
Failed,,,,4471,0,196,510,906
Failed,,,,4303,4,18,864,713
Failed,,,,1053,1,337,1850,1218
Failed,,,,1681,7,170,224,1504
Failed,,,,3743,2,473,1241,3
Failed,,,,3386,5,127,1961,1915
Failed,,,,1348,0,447,949,421
Failed,,,,764,6,60,1072,864
Failed,,,,4038,3,364,89,1362
Failed,,,,4807,7,420,287,1051
Failed,,,,620,2,224,1303,549
Failed,,,,2429,4,267,676,228
Failed,,,,2929,1,86,1664,1734
Failed,,,,386,5,436,405,1931
Failed,,,,1483,3,109,1868,1103
Failed,,,,4643,7,295,779,648
Failed,,,,4219,2,446,514,822
Failed,,,,2221,6,136,1604,1429
Failed,,,,819,0,337,138,1600
Failed,,,,2806,4,26,1228,151
Failed,,,,3108,3,358,1627,1851
Failed,,,,1120,7,44,725,400
Failed,,,,1896,1,499,1001,572
Failed,,,,3893,5,185,100,1179
Failed,,,,4944,0,87,366,1353
Failed,,,,1784,4,278,1268,898
Failed,,,,59,2,197,989,71
Failed,,,,3229,6,387,1892,1681
Failed,,,,3307,2,56,234,689
Failed,,,,294,6,370,1137,1062
Failed,,,,1706,0,165,606,1983
Failed,,,,2130,5,76,875,1548
Failed,,,,1042,3,406,1399,1470
Failed,,,,2874,7,217,497,781
Failed,,,,2572,0,416,898,1220
Failed,,,,741,4,231,1988,531
Failed,,,,2456,2,306,270,452
Failed,,,,4297,6,121,1360,1798
Failed,,,,4408,3,155,1097,1733
Failed,,,,1404,7,466,8,18
Failed,,,,620,1,14,1719,939
Failed,,,,3633,5,326,630,1312
Failed,,,,3742,3,489,442,175
Failed,,,,506,7,179,1406,1574
Failed,,,,1281,1,349,820,1403
Failed,,,,4527,5,38,1784,846
Failed,,,,4328,0,191,1547,684
Failed,,,,2420,4,377,583,1065
Failed,,,,695,2,82,1175,1893
Failed,,,,2613,6,267,211,356
Failed,,,,2919,1,100,685,1642
Failed,,,,1001,5,289,1711,107
Failed,,,,2098,3,241,63,934
Failed,,,,4007,7,429,1089,1315
Failed,,,,4834,2,331,1321,1152
Failed,,,,1587,6,16,294,597
Failed,,,,185,0,441,1948,424
Failed,,,,3421,4,126,921,1825
Failed,,,,3187,0,301,1205,801
Failed,,,,106,4,111,178,1448
Failed,,,,1821,2,410,1580,1525
Failed,,,,4912,6,221,553,224
Failed,,,,3773,3,5,787,307
Failed,,,,2021,7,319,1813,1942
Failed,,,,1236,1,146,413,1020
Failed,,,,2998,5,460,1439,730
Failed,,,,2691,2,160,1915,1270
Failed,,,,929,6,469,951,979
Failed,,,,2341,0,50,1291,58
Failed,,,,4094,4,360,327,1692
Failed,,,,4605,1,397,92,1776
Failed,,,,1515,5,211,1056,473
Failed,,,,428,3,256,718,552
Failed,,,,3508,7,70,1681,1198
Failed,,,,3463,2,279,962,1588
Failed,,,,451,6,93,1935,161
Failed,,,,1551,0,388,338,864
Failed,,,,4553,4,202,1311,1385
Failed,,,,4127,1,43,1044,1082
Failed,,,,2287,5,353,72,667
Failed,,,,886,3,184,1670,370
Failed,,,,2717,7,494,698,1879
Failed,,,,3040,0,139,158,120
Failed,,,,1210,4,453,1193,1629
Failed,,,,1988,2,30,534,1333
Failed,,,,3828,6,344,1569,916
Failed,,,,4876,3,433,1833,614
Failed,,,,1874,7,243,799,1135
Failed,,,,151,1,292,1459,1838
Failed,,,,3163,5,102,425,411
Failed,,,,3398,1,465,1699,1465
Failed,,,,230,5,150,665,783
Failed,,,,4798,7,9,43,1512
Failed,,,,4062,2,232,305,1955
Failed,,,,2065,6,421,1341,293
Failed,,,,976,0,122,933,747
Failed,,,,2962,4,311,1968,1002
Failed,,,,2639,3,73,1426,997
Failed,,,,652,7,259,454,1252
Failed,,,,2365,1,214,1804,1705
Failed,,,,4474,0,373,563,487
Failed,,,,1316,4,62,1536,1762
Failed,,,,529,2,483,191,1215
Failed,,,,3697,6,172,1164,534
Failed,,,,3656,0,23,1976,1921
Failed,,,,574,4,334,878,330
Failed,,,,1352,2,133,1348,627
Failed,,,,4443,6,444,251,1124
Failed,,,,4242,3,282,20,1408
Failed,,,,2489,7,97,1116,843
Failed,,,,2530,5,238,1738,1610
Failed,,,,2848,2,382,1156,390
Failed,,,,1085,6,193,246,1861
Failed,,,,2184,0,272,1528,1157
Failed,,,,3938,4,83,618,594
Failed,,,,4762,1,174,855,876
Failed,,,,1671,5,488,1765,1375
Failed,,,,271,3,33,478,1671
Failed,,,,3274,3,204,737,1040
Failed,,,,36,7,394,1646,711
Failed,,,,1749,1,63,112,258
Failed,,,,4996,5,253,1021,1993
Failed,,,,3860,0,476,1256,1538
Failed,,,,1950,4,162,346,213
Failed,,,,1163,2,367,1880,759
Failed,,,,3083,6,53,970,1492
Failed,,,,2764,1,314,386,510
Failed,,,,844,5,4,1482,1241
Failed,,,,2254,3,455,760,1789
Failed,,,,4678,2,116,1623,8
Failed,,,,1430,6,302,526,1743
Failed,,,,340,0,225,1247,1291
Failed,,,,3578,4,411,150,960
Failed,,,,3557,3,125,1012,1382
Failed,,,,319,7,311,102,869
Failed,,,,1407,1,234,1640,166
Failed,,,,4654,5,420,730,1586
Failed,,,,4143,0,321,993,1883
Failed,,,,2234,4,11,1902,367
Failed,,,,821,2,461,371,663
Failed,,,,2741,6,152,1280,1088
Failed,,,,3066,1,483,1863,914
Failed,,,,1147,5,169,766,1337
Failed,,,,1932,3,374,1492,1634
Failed,,,,3842,7,60,394,117
Failed,,,,4981,2,213,126,416
Failed,,,,1733,6,402,1223,1835
Failed,,,,18,0,72,504,1132
Failed,,,,3256,4,262,1601,619
Failed,,,,3334,0,180,276,1501
Failed,,,,252,4,496,1372,250
Failed,,,,1655,2,40,901,797
Failed,,,,4746,6,355,1998,1454
Failed,,,,3920,3,390,1732,1015
Failed,,,,2166,7,202,634,736
Failed,,,,1069,1,281,1108,283
Failed,,,,2832,5,92,11,1968
Failed,,,,2506,2,291,596,33
Failed,,,,743,6,106,1505,1718
Failed,,,,2468,0,432,222,1265
Failed,,,,4221,4,246,1131,986
Failed,,,,4420,1,30,1396,546
Failed,,,,1329,5,341,486,1205
Failed,,,,554,3,140,1772,1751
Failed,,,,3636,7,450,862,500
Failed,,,,3681,1,365,50,1112
Failed,,,,513,5,53,1085,637
Failed,,,,1298,3,474,673,341
Failed,,,,4456,7,163,1709,1908
Failed,,,,4345,2,67,1943,1621
Failed,,,,2349,6,251,909,128
Failed,,,,634,0,207,1317,831
Failed,,,,2620,4,392,283,1418
Failed,,,,2941,3,225,822,580
Failed,,,,955,7,414,1795,1169
Failed,,,,2042,1,115,447,1871
Failed,,,,4039,5,305,1419,378
Failed,,,,1619,4,141,214,1659
Failed,,,,206,2,315,1560,1361
Failed,,,,3375,6,1,588,888
Failed,,,,3141,2,426,1288,1988
Failed,,,,129,6,236,316,261
Failed,,,,1853,0,286,1910,713
Failed,,,,4856,4,95,938,1036
Failed,,,,3804,1,130,706,1494
Failed,,,,1964,5,444,1679,755
Failed,,,,1189,3,21,79,208
Failed,,,,3019,7,335,1052,1542
Failed,,,,2699,0,34,1593,458
Failed,,,,868,4,345,558,1791
Failed,,,,2271,2,175,1215,1245
Failed,,,,4111,6,485,181,504
Failed,,,,4534,3,272,417,964
Failed,,,,1532,7,86,1453,1285
Failed,,,,434,1,381,789,1739
Failed,,,,3447,5,195,1825,11
Failed,,,,3489,0,404,547,651
Failed,,,,409,4,218,1573,1098
Failed,,,,1499,2,263,169,1926
Failed,,,,4589,6,77,1195,323
Failed,,,,2323,7,478,437,1604
Failed,,,,914,1,59,1836,1432
Failed,,,,2675,5,369,809,817
Failed,,,,2974,2,14,336,1182
Failed,,,,1212,6,328,1300,567
Failed,,,,2000,0,155,958,396
Failed,,,,3752,4,469,1922,1853
Failed,,,,4889,1,308,1659,1676
Failed,,,,86,3,417,1032,901
Failed,,,,3166,7,227,67,1348
Failed,,,,3400,3,340,1807,278
Failed,,,,164,7,25,842,1970
Failed,,,,1564,1,449,1431,1050
Failed,,,,4810,5,135,467,700
Failed,,,,3987,0,107,202,768
Failed,,,,2078,4,296,1166,1480
Failed,,,,978,2,247,576,1559
Failed,,,,2897,6,436,1540,190
Failed,,,,2597,1,199,1065,1809
Failed,,,,679,5,383,38,440
Failed,,,,2401,3,89,1689,518
Failed,,,,4310,7,274,662,1231
Failed,,,,4511,2,498,929,1299
Failed,,,,1265,6,187,1955,950
Failed,,,,3724,4,47,1329,1721
Failed,,,,3610,2,148,1517,859
Failed,,,,597,6,459,615,1391
Failed,,,,1384,0,8,1143,1564
Failed,,,,4388,4,319,241,187
Failed,,,,4274,1,407,474,346
Failed,,,,2432,5,222,1377,1905
Failed,,,,720,3,298,850,1078
Failed,,,,2551,7,113,1752,673
Failed,,,,2856,0,257,1353,1327
Failed,,,,1024,4,68,264,923
Failed,,,,2114,2,397,1978,96
Failed,,,,3955,6,208,889,1655
Failed,,,,4691,3,49,654,1814
Failed,,,,1688,7,364,1744,437
Failed,,,,278,1,158,30,609
Failed,,,,3291,5,473,1120,1142
Failed,,,,3213,1,79,754,228
Failed,,,,44,5,269,1844,1523
Failed,,,,1766,3,188,382,1444
Failed,,,,4926,7,378,1472,806
Failed,,,,3877,2,351,1235,726
Failed,,,,1879,6,37,145,1025
Failed,,,,1102,0,492,1612,1946
Failed,,,,3090,4,178,523,305
Failed,,,,2786,3,439,122,1697
Failed,,,,798,7,129,1024,54
Failed,,,,2198,1,330,749,976
Failed,,,,4196,5,20,1652,1275
Failed,,,,4622,0,241,1883,1195
Failed,,,,1462,4,427,981,556
Failed,,,,362,2,100,1261,479
Failed,,,,3531,6,287,359,1772
Failed,,,,3524,2,458,1755,1091
Failed,,,,355,6,147,845,660
Failed,,,,1455,0,317,1381,363
Failed,,,,4615,4,7,471,1888
Failed,,,,4188,1,223,236,1581
Failed,,,,2191,5,408,1146,170
Failed,,,,791,3,113,612,872
Failed,,,,2778,7,299,1522,1378
Failed,,,,3097,0,69,1123,623
Failed,,,,1109,4,257,25,1128
Failed,,,,1887,2,209,1749,1831
Failed,,,,3885,6,398,651,419
Failed,,,,1773,7,47,1981,1638
Failed,,,,51,1,472,261,1341
Failed,,,,3220,5,157,1358,909
Failed,,,,3299,1,270,517,1964
Failed,,,,285,5,80,1613,287
Failed,,,,1695,3,379,145,740
Failed,,,,4699,7,189,1241,1011
Failed,,,,3962,2,36,1473,1459
Failed,,,,2121,6,351,375,792
Failed,,,,1031,0,177,1851,246
Failed,,,,2863,4,491,753,1505
