Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,1576,165,271,83,1
Failed,,,1796,101,689,89,2
Failed,,,1664,1128,751,81,18
Failed,,,1490,133,806,85,1
Failed,,,1351,191,726,67,2
Failed,,,1966,100,769,13,12
Failed,,,1639,165,711,87,1
Failed,,,1741,219,844,92,1
Failed,,,2112,100,464,79,1
Failed,,,1477,1351,394,88,1
Failed,,,1842,965,733,23,2
Failed,,,660,163,308,90,1
Failed,,,1568,132,755,51,2
Failed,,,1737,1895,281,84,1
Failed,,,1632,160,791,65,2
Failed,,,1920,132,231,86,1
Failed,,,1454,100,195,28,11
Failed,,,2574,249,330,75,1
Failed,,,1244,197,253,60,3
Failed,,,1576,133,678,82,2
Failed,,,1710,187,742,62,1
Failed,,,488,162,766,85,1
Failed,,,1351,1172,724,88,2
Failed,,,1814,1091,701,77,1
Failed,,,2046,1277,781,91,1
Failed,,,1520,100,261,68,1
Failed,,,3394,135,282,83,2
Failed,,,2355,100,743,65,1
Failed,,,2250,231,803,95,1
Failed,,,1675,166,708,57,2
Failed,,,1618,188,761,86,1
Failed,,,1014,137,243,89,1
Failed,,,1425,100,663,81,2
Failed,,,1756,136,514,72,1
Failed,,,1871,163,211,63,1
Failed,,,1552,133,576,87,2
Failed,,,1675,204,776,84,1
Failed,,,1801,165,312,90,1
Failed,,,1419,133,824,79,4
Failed,,,1521,1049,735,66,2
Failed,,,1599,276,753,69,1
Failed,,,2457,811,724,49,2
Failed,,,1939,100,297,85,1
Failed,,,1747,221,790,87,1
Failed,,,1270,161,694,93,3
Failed,,,331,1858,231,61,1
Failed,,,3930,1126,267,89,1
Failed,,,1661,904,769,83,2
Failed,,,1481,161,747,63,1
Failed,,,1854,635,724,85,1
Failed,,,1358,1179,177,91,2
Failed,,,1617,132,713,87,1
Failed,,,2059,1483,753,81,1
Failed,,,1730,1219,288,59,2
Failed,,,1171,189,326,89,1
Failed,,,1537,130,738,42,16
Failed,,,866,135,777,83,1
Failed,,,4737,220,907,67,1
Failed,,,2187,137,684,85,2
Failed,,,1952,131,260,86,1
Failed,,,1805,100,237,64,1
Failed,,,2935,1644,630,92,2
Failed,,,3729,192,209,96,1
Failed,,,1645,421,364,88,19
Failed,,,1442,100,791,47,1
Failed,,,1519,100,345,71,15
Failed,,,1717,100,816,80,2
Failed,,,1609,100,761,55,6
Failed,,,1856,183,702,88,3
Failed,,,4902,100,738,77,1
Failed,,,1327,164,658,86,1
Failed,,,1733,100,713,82,2
Failed,,,1526,156,279,65,1
Failed,,,2701,1245,767,26,11
Failed,,,1399,1011,193,84,7
Failed,,,1621,254,253,90,2
Failed,,,2003,164,302,62,1
Failed,,,1820,213,732,93,1
Failed,,,155,1097,751,20,1
Failed,,,4228,133,784,87,10
Failed,,,1698,186,681,84,2
Failed,,,1479,1172,224,60,1
Failed,,,1610,131,715,69,2
Failed,,,1774,136,766,66,1
Failed,,,1917,133,796,89,1
Failed,,,1559,184,734,86,2
Failed,,,4421,575,280,82,1
Failed,,,1681,164,316,91,8
Failed,,,1436,100,751,63,1
Failed,,,1289,1154,251,80,1
Failed,,,3292,218,236,88,14
Failed,,,1814,157,698,84,1
Failed,,,1560,133,723,78,2
Failed,,,1685,100,753,58,3
Failed,,,2103,100,770,95,1
Failed,,,1426,191,801,67,17
Failed,,,1736,160,219,86,1
Failed,,,1897,234,269,64,12
Failed,,,1601,1071,780,74,2
Failed,,,1522,739,739,90,1
Failed,,,1795,136,416,84,2
Failed,,,1997,134,120,98,1
Failed,,,1656,100,298,88,1
Failed,,,1409,164,726,82,2
Failed,,,534,191,818,61,1
Failed,,,2277,1198,649,35,1
Failed,,,1585,163,706,92,2
Failed,,,1886,1124,757,85,1
Failed,,,1497,269,542,86,1
Failed,,,1748,1405,676,88,2
Failed,,,1241,132,343,64,1
Failed,,,1658,216,160,82,1
Failed,,,1350,136,263,70,1
Failed,,,1509,133,781,61,2
Failed,,,1795,162,244,90,9
Failed,,,1682,190,852,87,1
Failed,,,1603,1299,746,66,1
Failed,,,3078,134,719,84,2
Failed,,,1148,131,201,94,18
Failed,,,1857,471,283,11,1
Failed,,,2151,186,767,30,5
Failed,,,1491,101,999,79,4
Failed,,,1721,133,739,86,1
Failed,,,1943,101,688,68,1
Failed,,,1573,375,799,90,2
Failed,,,1352,1756,616,83,1
Failed,,,2526,228,316,16,2
Failed,,,1667,160,764,88,1
Failed,,,1761,164,184,86,3
Failed,,,1488,1244,714,81,1
Failed,,,2370,131,456,92,1
Failed,,,2008,187,381,58,2
Failed,,,1606,1098,220,63,1
Failed,,,1837,302,733,75,1
Failed,,,778,136,784,89,1
Failed,,,1415,1684,268,84,2
Failed,,,1686,988,743,66,2
Failed,,,1561,1972,295,87,20
Failed,,,1784,1922,244,72,1
Failed,,,1902,101,764,84,1
Failed,,,417,210,485,91,1
Failed,,,1443,165,950,60,2
Failed,,,241,101,700,81,1
Failed,,,1580,1155,805,88,1
Failed,,,1716,100,755,85,2
Failed,,,1258,159,717,65,1
Failed,,,1641,1208,337,86,7
Failed,,,1524,133,667,53,1
Failed,,,1797,250,778,93,1
Failed,,,1405,189,737,69,2
Failed,,,2012,131,433,62,13
Failed,,,1660,100,262,83,1
Failed,,,4053,100,827,89,2
Failed,,,1889,545,291,78,3
Failed,,,2874,165,231,64,1
Failed,,,1527,162,748,86,1
Failed,,,3826,219,696,67,1
Failed,,,1737,138,725,90,2
Failed,,,1613,191,210,96,6
Failed,,,1467,1554,321,87,1
Failed,,,1342,133,778,40,1
Failed,,,3569,100,751,81,2
Failed,,,1804,131,241,83,1
Failed,,,2127,1041,271,56,1
Failed,,,639,163,766,85,1
Failed,,,1031,100,883,62,2
Failed,,,1711,1120,794,88,14
Failed,,,1601,100,711,76,1
Failed,,,1936,196,144,93,2
Failed,,,1532,100,732,89,1
Failed,,,2614,499,307,91,2
Failed,,,1674,163,681,79,1
Failed,,,1384,135,252,59,1
Failed,,,1486,1195,282,83,4
Failed,,,1817,839,588,64,2
Failed,,,1732,248,754,85,1
Failed,,,1612,134,728,86,1
Failed,,,1279,100,186,70,1
Failed,,,2439,100,768,88,2
Failed,,,1885,1146,786,81,1
Failed,,,1552,100,365,66,1
Failed,,,1723,100,518,98,2
Failed,,,2060,216,221,91,18
Failed,,,1447,189,707,87,10
Failed,,,2182,158,814,62,1
Failed,,,1616,100,744,73,1
Failed,,,1781,337,727,85,2
Failed,,,1652,160,761,83,1
Failed,,,2286,164,264,90,1
Failed,,,1952,1808,639,68,15
Failed,,,908,135,693,88,1
Failed,,,1489,192,298,60,2
Failed,,,1859,1255,779,94,1
Failed,,,1574,1082,738,64,5
Failed,,,1362,655,753,80,3
Failed,,,1699,100,237,84,1
Failed,,,1135,937,395,87,7
Failed,,,1758,213,661,82,1
Failed,,,1515,164,794,85,2
Failed,,,1638,273,326,89,2
Failed,,,1820,100,716,91,16
Failed,,,1395,135,209,67,1
Failed,,,2049,100,250,61,1
Failed,,,1565,137,278,87,1
Failed,,,296,702,765,65,2
Failed,,,1675,1339,696,85,1
Failed,,,1282,163,741,50,12
Failed,,,1463,888,804,83,1
Failed,,,1786,199,774,46,1
Failed,,,4151,135,718,89,2
Failed,,,1612,165,748,58,1
Failed,,,2715,135,307,80,1
Failed,,,1932,1169,673,77,2
Failed,,,1711,221,169,63,8
Failed,,,1519,192,841,71,1
Failed,,,1391,133,228,86,3
Failed,,,1851,163,258,92,2
Failed,,,1664,136,287,32,1
Failed,,,1556,133,729,83,1
Failed,,,1738,234,783,87,1
Failed,,,1450,1109,758,24,1
Failed,,,1967,163,350,18,2
Failed,,,4608,133,710,84,11
Failed,,,1609,100,745,95,2
Failed,,,131,181,775,38,9
Failed,,,1817,1202,190,65,1
Failed,,,1218,192,733,89,1
Failed,,,1709,1581,277,82,1
Failed,,,2207,134,496,100,13
Failed,,,1527,162,238,68,2
Failed,,,1873,133,804,87,1
Failed,,,1336,242,692,61,1
Failed,,,2806,163,765,54,2
Failed,,,1617,774,564,90,1
Failed,,,1478,1141,331,85,19
Failed,,,1749,1032,211,93,1
Failed,,,2077,1432,259,87,2
Failed,,,4268,135,604,63,3
Failed,,,1644,188,718,44,1
Failed,,,1425,100,742,91,1
Failed,,,1566,2000,792,82,2
Failed,,,1796,1282,309,85,1
Failed,,,1950,100,758,88,1
Failed,,,1707,136,707,80,1
Failed,,,1571,134,735,89,2
Failed,,,3013,193,290,66,1
Failed,,,3481,163,817,86,1
Failed,,,1895,420,774,57,2
Failed,,,1669,229,247,10,1
Failed,,,3178,132,646,78,2
Failed,,,1508,167,753,84,1
Failed,,,1797,100,274,60,17
Failed,,,1385,196,231,69,1
Failed,,,559,100,676,64,1
Failed,,,4791,100,720,90,1
Failed,,,1636,100,789,87,6
Failed,,,2458,135,702,82,2
Failed,,,51,159,114,22,1
Failed,,,376,264,750,62,2
Failed,,,1475,1708,202,67,1
Failed,,,1707,100,769,75,5
Failed,,,1322,206,732,92,1
Failed,,,1847,100,222,96,2
Failed,,,1565,1224,255,84,1
Failed,,,2369,136,323,88,1
Failed,,,1979,602,297,86,2
Failed,,,1759,1521,684,80,8
Failed,,,1632,1180,751,94,1
Failed,,,1459,162,719,85,1
Failed,,,1547,163,831,89,20
Failed,,,1214,100,781,84,2
Failed,,,1738,1089,273,59,1
Failed,,,2021,299,101,65,10
Failed,,,1847,221,742,82,1
Failed,,,1654,135,766,91,3
Failed,,,1404,186,803,87,2
Failed,,,1579,1637,726,63,1
Failed,,,750,137,692,14,1
Failed,,,2562,166,864,89,16
Failed,,,1704,100,627,72,4
Failed,,,1334,189,241,85,1
Failed,,,2136,132,753,69,2
Failed,,,1903,132,786,79,1
Failed,,,1496,162,710,61,2
Failed,,,1792,1136,354,83,1
Failed,,,2261,218,660,66,1
Failed,,,1629,1057,261,87,9
Failed,,,1458,100,528,81,1
Failed,,,1567,135,734,88,2
Failed,,,1745,1315,295,91,1
Failed,,,1870,160,767,86,1
Failed,,,1671,983,181,77,1
Failed,,,1284,190,725,63,2
Failed,,,1563,133,225,93,1
Failed,,,1783,134,421,85,2
Failed,,,3302,1167,748,90,14
Failed,,,3921,249,377,55,1
Failed,,,1438,165,932,83,3
Failed,,,1688,194,199,67,1
Failed,,,1995,1223,278,86,2
Failed,,,1530,133,781,84,1
Failed,,,1632,100,158,97,1
Failed,,,1861,133,701,34,1
Failed,,,1419,218,334,65,2
Failed,,,1753,1857,306,88,1
Failed,,,1596,100,136,81,2
Failed,,,1509,100,812,57,1
Failed,,,1051,1116,902,88,1
Failed,,,1692,161,758,61,1
Failed,,,2090,189,735,92,2
Failed,,,3689,163,253,86,1
Failed,,,1367,166,766,71,1
Failed,,,1807,135,800,90,11
Failed,,,4537,134,714,74,2
Failed,,,1127,135,743,83,1
Failed,,,1915,219,474,88,1
Failed,,,235,1254,449,59,2
Failed,,,1625,1071,681,65,1
Failed,,,1556,133,314,79,1
Failed,,,1741,188,219,94,2
Failed,,,1477,160,238,85,1
Failed,,,1299,100,277,62,1
Failed,,,1662,1370,782,69,7
Failed,,,1942,1490,725,82,1
Failed,,,1786,252,761,89,3
Failed,,,1511,131,739,86,2
Failed,,,1632,1194,698,84,1
Failed,,,2211,1149,579,64,2
Failed,,,1852,197,265,90,1
Failed,,,1397,134,768,67,1
Failed,,,1724,164,792,87,2
Failed,,,2040,132,747,52,6
Failed,,,2939,100,249,84,1
Failed,,,1584,188,294,92,19
Failed,,,2341,134,711,86,13
Failed,,,1488,164,671,27,1
Failed,,,1679,856,197,82,1
Failed,,,1823,1022,777,88,2
Failed,,,1573,215,731,81,1
Failed,,,1384,282,750,89,2
Failed,,,2686,133,821,78,1
Failed,,,1705,162,276,63,2
Failed,,,1928,135,405,60,1
Failed,,,682,181,230,95,1
Failed,,,1466,228,763,76,1
Failed,,,1255,740,716,86,18
Failed,,,4370,132,313,67,15
Failed,,,1589,100,790,83,1
Failed,,,1755,1107,546,64,2
Failed,,,1636,100,654,91,1
Failed,,,1813,164,693,70,1
Failed,,,1470,100,339,85,2
Failed,,,1535,134,978,88,1
Failed,,,2013,196,739,90,1
Failed,,,1703,100,259,80,2
Failed,,,1878,456,208,62,1
Failed,,,1315,163,770,73,4
Failed,,,1625,100,291,84,3
Failed,,,1788,1170,725,87,1
Failed,,,419,100,240,48,2
Failed,,,1424,100,756,87,1
Failed,,,1177,100,712,92,2
Failed,,,4904,164,807,58,1
Failed,,,1569,812,615,85,1
Failed,,,2137,204,739,66,1
Failed,,,1705,242,169,41,1
Failed,,,1517,163,780,82,5
Failed,,,2512,662,266,89,1
Failed,,,1933,512,692,68,2
Failed,,,1648,100,503,61,1
Failed,,,1762,138,761,86,2
Failed,,,914,162,725,64,1
Failed,,,1388,100,753,80,1
Failed,,,1525,190,211,83,2
Failed,,,1634,135,248,36,1
Failed,,,1869,100,360,89,1
Failed,,,1713,162,284,93,2
Failed,,,1448,1138,789,84,1
Failed,,,1788,205,674,86,1
Failed,,,1598,135,326,88,1
Failed,,,1365,100,706,97,12
Failed,,,181,1220,836,91,8
Failed,,,2007,318,738,63,2
Failed,,,1547,245,754,87,1
Failed,,,1700,134,227,65,1
Failed,,,1840,554,768,84,2
Failed,,,1628,1074,729,59,1
Failed,,,1478,160,798,81,3
Failed,,,2758,1271,265,19,1
Failed,,,1705,100,773,76,2
Failed,,,1280,192,306,78,15
Failed,,,549,160,705,90,1
Failed,,,2284,135,742,70,1
Failed,,,3378,190,723,95,2
Failed,,,4688,133,243,85,1
Failed,,,1943,133,290,87,2
Failed,,,1553,388,440,66,1
Failed,,,1790,933,751,62,1
Failed,,,1650,217,192,56,1
Failed,,,1433,135,222,83,2
Failed,,,2131,100,809,68,17
Failed,,,2627,1768,679,89,1
Failed,,,3823,165,640,93,1
Failed,,,1870,1192,778,85,2
Failed,,,1741,276,276,91,1
Failed,,,1572,1945,737,82,12
Failed,,,332,161,255,87,1
Failed,,,1488,133,707,65,2
Failed,,,1357,1120,764,88,14
Failed,,,1650,213,312,29,1
Failed,,,2436,1604,346,12,1
Failed,,,1781,100,791,60,2
Failed,,,1563,186,728,85,1
Failed,,,1867,100,752,81,1
Failed,,,800,135,687,90,9
Failed,,,2026,161,657,84,3
Failed,,,1692,133,777,72,2
Failed,,,1478,100,240,86,10
Failed,,,1194,194,295,99,1
Failed,,,4026,245,718,79,6
Failed,,,1620,100,748,62,2
Failed,,,1802,174,210,88,1
Failed,,,1424,1155,266,64,11
Failed,,,3114,134,323,83,1
Failed,,,1554,705,767,67,1
Failed,,,1718,133,821,86,7
Failed,,,1938,618,738,92,2
Failed,,,1349,172,694,89,1
Failed,,,1649,165,177,94,1
Failed,,,1516,100,380,87,2
Failed,,,2208,135,955,43,1
Failed,,,999,1002,794,84,16
Failed,,,1853,1230,724,60,1
Failed,,,1697,227,756,81,1
Failed,,,1578,1460,228,90,2
Failed,,,1773,1088,285,69,5
Failed,,,1469,162,705,64,1
Failed,,,1628,1404,741,86,20
Failed,,,1275,100,852,83,1
Failed,,,2861,1816,253,75,2
Failed,,,2040,195,785,57,1
Failed,,,1908,1730,765,88,1
Failed,,,1757,134,717,66,1
Failed,,,1544,100,741,79,2
Failed,,,1414,161,773,85,1
Failed,,,1660,1325,264,91,1
Failed,,,1792,135,807,25,2
Failed,,,1586,1184,302,50,1
Failed,,,450,197,130,62,2
Failed,,,2366,100,233,88,1
Failed,,,1697,156,671,82,2
Failed,,,1971,352,199,85,3
Failed,,,1449,230,728,16,1
Failed,,,1341,137,752,89,4
Failed,,,1839,1059,468,87,1
Failed,,,1543,188,278,67,1
Failed,,,2114,157,218,63,1
Failed,,,1693,100,599,61,2
Failed,,,1636,100,340,77,13
Failed,,,1473,161,700,93,1
Failed,,,1761,207,761,83,1
Failed,,,4489,1136,782,90,1
Failed,,,1893,957,254,86,2
Failed,,,1575,135,724,97,1
Failed,,,1355,134,746,71,1
Failed,,,1724,100,712,65,2
Failed,,,1139,277,525,81,1
Failed,,,1620,134,556,85,2
Failed,,,1468,187,317,59,1
Failed,,,1795,135,800,87,1
Failed,,,50,795,757,84,2
Failed,,,1527,238,150,91,1
Failed,,,1971,875,882,89,1
Failed,,,4145,168,285,69,2
Failed,,,1648,1884,241,55,1
Failed,,,1825,188,779,73,1
Failed,,,1283,134,735,80,3
Failed,,,157,1112,694,87,1
Failed,,,1707,132,269,95,2
Failed,,,3561,1246,834,83,19
Failed,,,623,159,767,63,6
Failed,,,3624,134,918,92,1
Failed,,,1551,100,658,66,2
Failed,,,1394,1183,718,89,1
Failed,,,1900,217,181,86,1
Failed,,,1597,187,361,82,9
Failed,,,2094,133,746,61,2
Failed,,,1753,167,210,52,1
Failed,,,2582,100,793,84,1
Failed,,,1481,133,300,68,1
Failed,,,1650,163,685,88,1
Failed,,,2206,227,394,58,2
Failed,,,1846,135,735,86,10
Failed,,,1521,100,249,64,3
Failed,,,1704,165,772,90,1
Failed,,,1419,189,753,78,2
Failed,,,1614,1282,815,21,1
Failed,,,1757,1154,332,84,1
Failed,,,2050,100,724,88,2
Failed,,,1903,100,704,85,1
Failed,,,1525,134,635,80,2
Failed,,,1221,162,238,92,1
Failed,,,1674,216,773,32,1
Failed,,,275,1029,268,82,1
Failed,,,1386,1210,740,66,14
Failed,,,1810,260,760,39,1
Failed,,,1602,134,288,87,2
Failed,,,1495,100,227,94,8
Failed,,,1741,432,800,61,1
Failed,,,1612,189,674,90,1
Failed,,,1946,133,313,63,2
Failed,,,2484,1675,728,45,2
Failed,,,1360,1101,193,85,1
Failed,,,1076,135,488,88,4
Failed,,,2318,100,787,83,1
Failed,,,1683,168,709,65,1
Failed,,,3249,185,751,70,2
Failed,,,1801,134,251,86,1
Failed,,,1518,100,732,75,2
Failed,,,864,162,277,89,1
Failed,,,1613,199,767,80,7
Failed,,,1455,100,749,91,18
Failed,,,1746,161,778,87,1
Failed,,,1292,136,692,84,1
Failed,,,1875,206,714,60,1
Failed,,,1569,135,294,82,2
Failed,,,1979,251,209,68,1
Failed,,,1707,1149,222,63,2
Failed,,,1452,165,428,93,20
Failed,,,1641,302,733,86,1
Failed,,,1830,571,261,89,1
Failed,,,1583,1058,752,65,17
Failed,,,1740,139,794,96,13
Failed,,,2784,1527,163,83,2
Failed,,,1388,134,819,85,5
Failed,,,1504,220,766,78,1
Failed,,,1660,162,309,87,3
Failed,,,2043,485,239,91,1
Failed,,,1866,135,711,58,1
Failed,,,3008,190,619,62,2
Failed,,,1553,162,654,67,1
Failed,,,1753,1180,736,88,2
Failed,,,2230,135,274,90,1
Failed,,,3750,100,778,81,1
Failed,,,1267,191,334,84,11
Failed,,,1659,137,752,98,1
Failed,,,4277,1223,985,86,1
Failed,,,1425,1108,693,88,2
Failed,,,1926,225,575,54,1
Failed,,,1518,167,734,71,2
Failed,,,1610,165,257,64,1
Failed,,,1695,134,676,85,1
Failed,,,1806,130,757,60,2
Failed,,,1394,1354,785,82,1
Failed,,,1537,192,718,92,1
Failed,,,1827,139,222,66,2
Failed,,,3983,165,802,73,1
Failed,,,3459,100,766,89,1
Failed,,,508,232,291,84,1
Failed,,,1721,908,537,87,3
Failed,,,1626,135,705,86,2
Failed,,,4762,195,744,79,1
Failed,,,1468,1575,358,37,2
Failed,,,1970,135,318,62,1
Failed,,,1297,136,248,76,1
Failed,,,2079,269,409,94,1
Failed,,,701,133,718,82,2
Failed,,,1774,1143,183,91,1
Failed,,,1585,183,274,88,15
Failed,,,1887,100,775,100,1
Failed,,,1174,132,505,69,8
Failed,,,1681,163,756,84,2
Failed,,,1522,203,734,65,1
Failed,,,1369,131,205,86,1
Failed,,,2433,164,234,80,2
Failed,,,1780,131,682,90,1
Failed,,,1647,1254,722,63,1
Failed,,,2158,759,450,83,2
Failed,,,1460,833,796,68,1
Failed,,,1579,1197,301,57,5
Failed,,,1714,220,831,88,16
Failed,,,1867,686,742,85,1
Failed,,,2631,133,764,87,2
Failed,,,1567,1006,259,47,1
Failed,,,1441,163,594,60,10
Failed,,,379,189,782,81,1
Failed,,,2005,1077,745,89,3
Failed,,,1684,131,279,93,1
Failed,,,1748,132,704,67,9
Failed,,,4412,100,722,85,2
Failed,,,1613,167,238,83,17
Failed,,,1511,632,963,90,1
Failed,,,1825,100,765,65,2
Failed,,,1359,217,694,15,1
Failed,,,1911,171,373,77,1
Failed,,,1650,100,807,86,2
Failed,,,1524,1152,666,62,6
Failed,,,1743,159,321,92,4
Failed,,,2274,100,738,34,7
Failed,,,987,258,754,74,1
Failed,,,1432,132,899,95,1
Failed,,,1226,1926,786,84,12
Failed,,,1613,100,220,87,1
Failed,,,1808,185,294,89,2
Failed,,,1997,1842,258,64,1
Failed,,,1697,1108,337,80,1
Failed,,,1513,1297,724,87,2
Failed,,,237,134,641,82,1
Failed,,,1602,1628,766,59,1
Failed,,,1328,219,192,85,1
Failed,,,155,100,709,61,2
Failed,,,1871,1446,782,90,1
Failed,,,2886,378,275,66,1
Failed,,,1751,100,737,88,18
Failed,,,1489,165,847,83,1
Failed,,,1670,134,241,85,2
Failed,,,4924,976,754,92,1
Failed,,,2373,193,688,87,19
Failed,,,1579,100,305,78,2
Failed,,,2098,162,731,64,1
Failed,,,1407,165,819,69,3
Failed,,,1781,317,760,96,2
Failed,,,1678,100,264,81,1
Failed,,,1912,100,779,71,1
Failed,,,1557,1204,216,90,2
Failed,,,1818,100,709,67,1
Failed,,,1323,195,746,84,1
Failed,,,1450,136,802,86,1
Failed,,,1648,162,149,30,1
Failed,,,1962,241,557,62,2
Failed,,,1736,522,286,88,1
Failed,,,3193,137,720,83,2
Failed,,,1516,1046,248,56,1
Failed,,,1587,1168,770,27,1
Failed,,,1843,132,745,51,1
Failed,,,1701,194,675,91,2
Failed,,,4605,163,790,86,1
Failed,,,1412,134,346,59,2
Failed,,,1602,162,224,79,14
Failed,,,2161,134,699,89,12
Failed,,,2520,229,723,63,1
Failed,,,1785,192,759,85,1
Failed,,,1230,136,115,94,2
Failed,,,1518,1139,268,81,1
Failed,,,1674,100,322,88,1
Failed,,,1450,161,472,84,1
Failed,,,2734,135,738,66,2
Failed,,,1892,212,870,87,1
Failed,,,2006,134,653,82,1
Failed,,,1571,1230,203,61,2
Failed,,,1725,722,301,92,1
Failed,,,1344,188,766,64,11
Failed,,,798,1111,778,89,3
Failed,,,1816,163,246,84,1
Failed,,,1611,101,735,68,2
Failed,,,3083,136,809,87,4
Failed,,,1482,253,282,85,1
Failed,,,1709,132,705,24,8
Failed,,,1931,186,750,49,2
Failed,,,1128,101,730,76,1
Failed,,,1629,284,229,91,1
Failed,,,1527,134,179,98,1
Failed,,,1788,167,796,41,2
Failed,,,1401,100,760,86,1
Failed,,,1675,100,394,89,1
Failed,,,2082,1405,255,82,3
Failed,,,3879,203,686,72,2
Failed,,,1586,164,708,83,1
Failed,,,1853,1169,746,65,1
Failed,,,1741,1084,771,79,2
Failed,,,1305,134,724,63,1
Failed,,,2288,218,284,58,1
Failed,,,1467,160,786,93,1
Failed,,,3341,136,618,10,2
Failed,,,1624,135,199,88,1
Failed,,,1537,194,311,86,15
Failed,,,1925,133,748,90,1
Failed,,,1809,100,267,70,2
Failed,,,1674,166,101,53,1
Failed,,,304,238,236,67,1
Failed,,,1408,100,691,85,1
Failed,,,619,1784,825,60,16
Failed,,,1758,163,723,18,2
Failed,,,1569,1188,765,87,5
Failed,,,2041,135,927,84,20
Failed,,,1489,100,784,81,10
Failed,,,1667,1708,752,90,2
Failed,,,441,206,735,74,1
Failed,,,1861,100,213,62,1
Failed,,,1341,1245,671,65,2
Failed,,,1742,100,362,88,1
Failed,,,1589,162,168,86,1
Failed,,,132,100,253,83,7
Failed,,,1476,1499,299,91,1
Failed,,,1720,1325,711,13,2
Failed,,,1964,1132,775,94,1
Failed,,,925,187,798,77,1
Failed,,,4199,891,742,80,2
Failed,,,2177,133,273,85,1
Failed,,,1629,163,324,69,1
Failed,,,1252,161,238,89,2
Failed,,,1520,1060,722,61,6
Failed,,,1842,244,753,87,1
Failed,,,1405,191,696,66,1
Failed,,,1660,600,423,63,2
Failed,,,2660,100,777,84,3
Failed,,,1564,100,658,92,1
Failed,,,1745,407,286,88,13
Failed,,,1897,136,812,82,2
Failed,,,1464,136,761,86,1
Failed,,,3639,217,734,95,1
Failed,,,1648,1266,262,90,1
Failed,,,1783,798,518,83,2
Failed,,,2418,459,221,64,1
Failed,,,1552,164,334,67,1
Failed,,,1342,191,723,86,1
Failed,,,1689,158,131,88,2
Failed,,,2034,100,703,57,1
Failed,,,1829,100,754,84,1
Failed,,,1583,136,783,61,2
Failed,,,1059,157,306,79,1
Failed,,,1417,1206,239,81,9
Failed,,,1949,100,680,89,1
Failed,,,1733,100,765,86,2
Failed,,,1510,211,737,59,1
Failed,,,1638,131,797,92,1
Failed,,,1786,135,194,65,17
Failed,,,2955,1123,745,22,11
Failed,,,1199,189,709,55,2
Failed,,,2564,260,253,87,1
Failed,,,1531,133,632,83,1
Failed,,,1622,1022,348,43,3
Failed,,,1694,963,286,90,2
Failed,,,1413,161,767,85,1
Failed,,,1871,167,727,96,1
Failed,,,2282,137,218,71,4
Failed,,,1483,1655,267,63,1
Failed,,,2104,133,718,67,2
Failed,,,1308,220,773,81,1
Failed,,,4820,1546,585,88,14
Failed,,,1781,1169,691,85,1
Failed,,,1607,185,377,91,1
Failed,,,1732,100,745,46,2
Failed,,,4094,165,300,75,1
Failed,,,1962,137,945,87,1
Failed,,,1566,189,831,69,2
Failed,,,1851,138,757,78,5
Failed,,,1678,100,796,89,1
Failed,,,1445,100,457,83,2
Failed,,,1531,662,247,64,1
Failed,,,1685,1084,740,85,1
Failed,,,1346,1968,275,60,1
Failed,,,4994,137,715,94,3
Failed,,,1788,297,320,81,2
Failed,,,1619,100,668,87,2
Failed,,,1901,212,230,62,1
Failed,,,1431,1906,780,20,1
Failed,,,1535,165,814,93,2
Failed,,,1637,134,760,84,1
Failed,,,1753,548,735,89,1
Failed,,,2180,100,704,66,1
Failed,,,508,246,198,91,2
Failed,,,1251,188,259,82,18
Failed,,,2030,161,773,86,1
Failed,,,1500,100,724,68,1
Failed,,,1696,100,749,87,10
Failed,,,1843,135,300,84,12
Failed,,,2779,186,786,65,2
Failed,,,2370,1147,860,89,9
Failed,,,1585,339,284,97,1
Failed,,,1397,100,233,62,6
Failed,,,1779,162,487,79,7
Failed,,,1595,135,762,58,8
Failed,,,1944,1234,171,73,1
Failed,,,1705,216,733,85,1
Failed,,,1488,162,694,83,1
Failed,,,1652,135,216,88,1
Failed,,,1795,100,797,91,2
Failed,,,1526,100,747,87,2
Failed,,,1348,189,712,77,1
Failed,,,3517,164,773,64,1
Failed,,,1911,100,539,70,1
Failed,,,751,232,647,80,2
Failed,,,1631,1098,246,85,1
Failed,,,1436,135,345,90,2
Failed,,,357,1206,728,82,1
Failed,,,2511,162,435,86,2
Failed,,,1739,100,756,93,19
Failed,,,4379,132,266,35,1
Failed,,,1097,192,683,67,1
Failed,,,1595,273,326,61,1
Failed,,,1850,1750,788,88,3
Failed,,,2082,1373,735,38,1
Failed,,,1696,132,999,83,2
Failed,,,4687,1044,607,63,15
Failed,,,1536,135,808,85,1
Failed,,,1390,1176,209,89,1
Failed,,,1782,186,283,31,2
Failed,,,1996,1279,706,65,1
Failed,,,3771,135,566,87,2
Failed,,,1271,161,310,59,1
Failed,,,1646,221,758,91,1
Failed,,,1483,100,721,84,1
Failed,,,2211,165,772,87,2
Failed,,,1844,183,247,81,1
Failed,,,1574,162,752,54,1
Failed,,,1691,1119,189,90,2
Failed,,,238,100,269,86,1
Failed,,,1438,836,742,99,1
Failed,,,1751,133,676,68,2
Failed,,,1568,133,229,83,1
Failed,,,4518,100,156,72,1
Failed,,,1903,206,845,93,2
