Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.75,10,0.91,442,567,980,118,116
Completed,0.74,24,0.97,4848,1391,894,238,67
Completed,0.72,57,1.0,3109,2720,362,110,10
Completed,0.73,41,1.0,3663,282,232,83,42
Completed,0.74,38,0.96,4305,3798,510,197,101
Completed,0.74,42,0.79,863,3938,919,142,22
Completed,0.73,28,0.22,3518,3174,690,224,168
Completed,0.75,12,0.99,2819,765,840,219,134
Completed,0.73,15,0.22,165,1500,554,168,54
Completed,0.71,228,1.0,4510,451,577,48,5
Completed,0.73,33,0.53,2539,4278,171,176,72
Completed,0.74,24,0.98,3236,1843,305,134,104
Completed,0.74,37,0.42,1141,4839,347,170,110
Completed,0.75,23,0.87,591,2245,244,148,82
Completed,0.73,24,0.0,304,2789,765,245,143
Completed,0.74,41,0.89,2964,4477,598,140,44
Completed,0.74,20,0.82,3514,1885,994,178,16
Completed,0.73,5,0.27,857,226,646,189,173
Completed,0.74,37,0.83,718,3273,187,112,48
Completed,0.74,24,0.7,1322,2100,592,232,123
Completed,0.72,36,0.77,2031,4666,945,211,93
Completed,0.73,8,0.3,18,681,286,74,20
Completed,0.74,27,0.97,4658,2366,341,203,34
Completed,0.74,26,1.0,3384,944,537,104,78
Completed,0.74,40,0.9,3949,4927,195,240,3
Completed,0.74,30,0.79,1025,3337,435,234,26
Completed,0.74,33,0.96,1629,2009,843,114,83
Completed,0.74,14,0.98,2658,1337,325,158,130
Completed,0.72,133,1.0,4976,2272,93,79,9
Completed,0.74,36,0.91,3002,3599,686,201,68
Completed,0.75,21,1.0,3711,1194,789,242,100
Completed,0.73,59,0.96,4276,4709,443,106,43
Completed,0.73,17,0.0,4171,1818,983,215,167
Completed,0.74,18,0.97,1518,1073,629,172,21
Completed,0.73,29,0.88,2069,3511,776,146,55
Completed,0.74,39,0.97,4724,4225,614,220,134
Completed,0.74,23,0.99,4384,713,379,138,71
Completed,0.71,110,0.88,2647,4541,846,17,6
Completed,0.73,40,1.0,3187,2132,747,44,38
Completed,0.73,18,0.23,3824,1937,283,226,203
Completed,0.74,29,0.9,2494,2766,461,166,81
Completed,0.73,29,0.95,484,1281,801,54,32
Completed,0.75,13,1.0,4809,515,825,174,45
Completed,0.73,20,0.9,2151,2222,534,193,144
Completed,0.73,34,0.0,1451,4784,934,249,173
Completed,0.73,70,1.0,4111,3106,710,137,15
Completed,0.74,29,0.79,669,2910,863,207,122
Completed,0.73,43,0.96,1351,1739,394,78,49
Completed,0.73,6,0.28,126,346,728,229,93
Completed,0.74,28,1.0,4551,1454,642,108,107
Completed,0.74,26,0.97,2811,2626,114,236,32
Completed,0.73,16,0.96,3354,63,479,199,4
Completed,0.74,49,0.99,3997,4048,761,85,77
Completed,0.74,31,0.99,4024,1321,161,132,63
Completed,0.73,12,0.37,1685,787,452,237,127
Completed,0.74,34,0.91,4578,3887,308,186,29
Completed,0.74,26,0.51,94,3071,315,57,46
Completed,0.74,23,0.96,1951,1587,910,162,98
Completed,0.74,36,0.79,1398,4148,556,155,63
Completed,0.73,29,0.19,937,3525,737,175,137
Completed,0.74,36,0.88,3590,4368,903,194,50
Completed,0.74,20,0.99,2884,1774,507,248,18
Completed,0.74,44,0.99,4777,2945,225,96,91
Completed,0.74,32,0.74,511,4005,155,225,108
Completed,0.74,10,0.99,2443,20,624,119,35
Completed,0.72,196,0.95,1745,2586,974,66,1
Completed,0.74,19,0.98,1217,1413,258,218,76
Completed,0.72,56,1.0,3879,893,924,102,27
Completed,0.74,39,0.87,3155,4409,332,246,86
Completed,0.74,20,0.89,2615,1971,197,189,114
Completed,0.73,54,1.0,4430,3300,544,92,57
Completed,0.74,37,0.3,242,4749,583,212,12
Completed,0.75,11,0.96,3443,579,661,149,147
Completed,0.74,37,0.85,1545,3642,293,125,100
Completed,0.74,25,0.83,782,2314,948,223,41
Completed,0.74,28,0.89,4224,2453,608,184,88
Completed,0.72,88,1.0,3737,3468,141,40,24
Completed,0.73,25,0.0,1957,2876,652,239,195
Completed,0.74,42,0.96,4925,4861,992,126,119
Completed,0.74,25,0.98,2298,2170,357,150,7
Completed,0.74,40,0.76,1597,4577,241,161,37
Completed,0.74,24,0.47,3945,2533,403,211,152
Completed,0.73,24,0.2,1056,2523,925,178,57
Completed,0.74,39,0.78,3403,4586,719,189,130
Completed,0.73,21,0.0,2704,2180,818,246,164
Completed,0.75,9,1.0,359,88,541,141,25
Completed,0.73,35,0.0,77,4851,468,222,212
Completed,0.74,26,0.98,3044,2886,177,149,101
Completed,0.75,11,0.96,3742,447,292,170,69
Completed,0.72,163,0.99,4231,4276,949,49,9
Completed,0.75,14,0.98,1559,569,139,240,54
Completed,0.73,27,0.87,2101,2975,274,203,20
Completed,0.75,14,0.99,4416,304,888,211,106
Completed,0.74,43,0.91,2599,3819,360,75,38
Completed,0.72,60,1.0,3152,1385,241,111,6
Completed,0.74,34,0.98,3874,2712,523,232,71
Completed,0.73,55,0.77,1223,4672,158,85,31
Completed,0.75,17,0.98,1749,688,567,197,81
Completed,0.74,29,0.89,2458,3250,963,238,112
Completed,0.74,28,0.89,523,2079,309,109,60
Completed,0.74,19,0.97,4773,970,316,230,15
Completed,0.74,43,0.86,2877,4955,909,116,67
Completed,0.74,33,0.73,1410,4358,428,162,145
Completed,0.74,33,0.98,4064,3535,213,205,45
Completed,0.74,38,0.77,632,3732,373,135,94
Completed,0.72,74,0.94,1394,2247,906,23,18
Completed,0.74,15,0.11,3051,1596,388,195,190
Completed,0.73,12,0.02,80,1140,226,175,122
Completed,0.73,33,0.0,424,3876,767,218,186
Completed,0.74,35,0.92,2765,3391,623,167,4
Completed,0.74,29,0.99,3317,798,976,143,32
Completed,0.74,14,0.12,976,1312,636,225,155
Completed,0.74,27,1.0,3995,2039,670,217,28
Completed,0.75,5,0.85,1646,74,939,166,159
Completed,0.75,13,1.0,2798,646,459,121,113
Completed,0.73,26,0.92,2190,2635,590,144,127
Completed,0.74,44,0.94,4534,4629,805,226,62
Completed,0.74,34,0.78,132,3571,828,98,14
Completed,0.74,29,0.93,1907,2398,419,249,64
Completed,0.74,24,0.97,682,1008,709,88,46
Completed,0.73,28,0.06,889,3117,250,229,172
Completed,0.73,51,0.9,3550,4774,395,155,17
Completed,0.74,8,0.39,193,524,350,206,138
Completed,0.74,34,0.45,477,4512,645,187,76
Completed,0.71,91,1.0,2490,840,111,35,1
Completed,0.73,3,0.0,3204,162,599,237,204
Completed,0.74,25,0.91,1177,1947,760,132,109
Completed,0.74,24,0.99,3846,123,438,61,57
Completed,0.73,27,0.0,1168,3158,550,208,198
Completed,0.75,36,0.92,3204,3951,841,157,115
Completed,0.75,18,0.96,2650,1545,694,153,86
Completed,0.73,9,0.0,618,723,918,235,228
Completed,0.74,36,0.74,276,4236,92,129,40
Completed,0.73,27,0.0,2932,3501,299,243,148
Completed,0.73,18,0.22,830,1827,445,181,12
Completed,0.74,42,0.99,3695,3018,627,123,51
Completed,0.73,48,1.0,2998,609,777,71,23
Completed,0.74,40,0.97,4969,4125,495,215,89
Completed,0.74,11,0.19,4685,919,516,180,152
Completed,0.73,15,0.97,2342,1347,847,192,37
Completed,0.74,37,0.81,1636,3784,744,243,6
Completed,0.74,35,1.0,3964,1781,346,125,79
Completed,0.74,29,0.96,3397,2953,878,222,29
Completed,0.75,9,1.0,2691,361,525,213,61
Completed,0.74,22,0.15,342,2375,865,170,126
Completed,0.73,25,0.01,5,2612,130,190,65
Completed,0.73,15,1.0,2016,1441,595,92,12
Completed,0.73,50,0.82,1318,4003,995,101,46
Completed,0.74,3,0.37,711,19,277,245,97
Completed,0.74,31,0.99,4144,217,186,159,17
Completed,0.73,17,0.0,1487,1895,455,210,171
Completed,0.74,38,0.99,4698,2779,290,151,51
Completed,0.73,20,0.0,4410,2235,706,240,237
Completed,0.71,106,0.77,604,4171,344,30,2
Completed,0.75,10,1.0,2383,499,934,128,76
Completed,0.74,33,0.5,1829,3064,538,183,110
Completed,0.73,39,0.97,1147,1579,194,39,34
Completed,0.75,16,0.98,3797,1040,614,157,115
Completed,0.73,18,0.11,1766,1852,780,231,199
Completed,0.74,40,1.0,2524,2430,262,56,27
Completed,0.74,34,0.99,4497,3446,979,161,85
Completed,0.74,9,0.8,2183,775,363,184,41
Completed,0.73,60,0.88,1483,3183,229,133,10
Completed,0.74,37,0.26,4139,3928,381,239,177
Completed,0.74,44,1.0,4311,1974,922,67,53
Completed,0.75,34,0.97,3665,3301,326,219,118
Completed,0.74,14,0.98,3125,867,210,223,90
Completed,0.73,71,1.0,4862,4382,553,119,22
Completed,0.74,31,0.62,440,3665,576,247,36
Completed,0.74,50,0.79,1665,4742,302,90,74
Completed,0.74,18,0.92,980,1226,961,196,8
Completed,0.74,9,0.13,4057,424,986,250,131
Completed,0.74,34,0.92,1711,2468,654,137,58
Completed,0.74,35,0.71,2262,4904,758,173,24
Completed,0.74,30,0.82,4609,2831,605,193,163
Completed,0.75,22,0.93,4889,2126,404,166,102
Completed,0.73,3,0.0,1923,140,237,216,212
Completed,0.73,45,0.99,3074,3141,875,52,42
Completed,0.71,209,1.0,3614,735,725,17,9
Completed,0.74,36,0.7,905,4422,410,199,54
Completed,0.74,30,0.89,3564,2686,204,187,134
Completed,0.74,29,0.9,2132,3344,716,107,87
Completed,0.73,18,0.3,197,2017,57,236,21
Completed,0.73,46,1.0,4466,1191,65,115,39
Completed,0.74,37,0.82,2570,4707,661,228,105
Completed,0.74,26,0.99,3278,2298,807,207,73
Completed,0.72,134,1.0,3765,3627,465,79,5
Completed,0.74,40,0.75,1096,4303,857,241,82
Completed,0.72,51,0.99,1857,318,391,105,30
Completed,0.74,18,0.85,553,1741,741,201,110
Completed,0.74,21,1.0,4744,57,640,73,66
Completed,0.74,32,0.86,2926,4040,108,209,15
Completed,0.74,21,1.0,3469,1476,493,234,44
Completed,0.75,10,0.88,814,634,152,152,144
Completed,0.74,38,1.0,4190,2647,770,112,96
Completed,0.72,57,0.87,758,2744,674,43,19
Completed,0.74,37,0.85,1984,3851,448,139,123
Completed,0.73,71,1.0,4611,1619,831,147,3
Completed,0.73,11,0.0,2270,1114,563,221,185
Completed,0.73,30,0.0,1571,3679,912,214,157
Completed,0.74,36,0.91,3913,4214,697,171,33
Completed,0.73,48,1.0,1572,1261,661,118,20
Completed,0.74,39,0.89,2269,3864,812,67,48
Completed,0.74,5,0.53,375,193,467,219,123
Completed,0.74,38,1.0,4955,1603,413,91,78
Completed,0.74,28,0.94,3022,3088,819,195,3
Completed,0.74,15,0.97,3730,533,716,247,34
Completed,0.73,53,0.77,816,4312,403,56,30
Completed,0.74,9,0.96,1537,327,869,162,82
Completed,0.73,25,0.88,2090,2929,722,156,110
Completed,0.73,37,0.0,4743,4962,890,230,202
Completed,0.72,52,1.0,4443,43,120,133,16
Completed,0.73,18,0.0,2409,2067,271,238,174
Completed,0.74,26,0.94,3890,2646,473,185,44
Completed,0.74,14,0.14,3767,1358,216,232,134
Completed,0.75,21,1.0,1737,911,429,151,54
Completed,0.74,30,0.91,2436,3355,45,160,22
Completed,0.73,32,0.0,4464,3753,315,210,168
Completed,0.74,19,1.0,4790,1173,680,183,104
Completed,0.71,224,1.0,3565,2292,453,31,5
Completed,0.74,44,1.0,4091,3621,795,127,72
Completed,0.74,31,0.74,648,3490,635,213,59
Completed,0.74,36,0.89,3615,4245,973,170,131
Completed,0.74,44,0.78,1922,4922,486,124,84
Completed,0.74,12,0.2,107,1094,770,222,25
Completed,0.73,54,1.0,4608,2115,856,101,42
Completed,0.74,29,0.92,2754,3130,385,246,101
Completed,0.72,103,0.96,4058,4559,737,93,10
Completed,0.74,26,0.97,4006,1992,338,139,118
Completed,0.72,47,1.0,2780,873,534,43,23
Completed,0.73,35,0.3,4557,4388,191,179,90
Completed,0.74,8,0.14,4864,558,802,214,151
Completed,0.74,25,0.89,1891,2332,589,171,37
Completed,0.73,61,0.77,1340,4731,942,147,8
Completed,0.73,26,0.0,4310,3006,671,221,182
Completed,0.74,47,0.99,4137,1051,130,80,56
Completed,0.74,47,0.85,3533,4880,602,201,115
Completed,0.74,27,0.97,2823,2434,998,241,85
Completed,0.72,74,1.0,4836,3450,281,105,27
Completed,0.74,42,0.64,489,4597,351,233,41
Completed,0.75,13,0.99,2463,769,881,113,98
Completed,0.73,45,0.89,1764,3165,531,73,70
Completed,0.74,23,0.88,1199,2150,248,209,11
Completed,0.74,22,0.99,3859,233,574,107,92
Completed,0.75,34,0.9,3176,3904,167,235,17
Completed,0.74,16,0.99,2633,1304,302,200,51
Completed,0.74,35,0.43,299,4170,915,208,75
Completed,0.74,10,1.0,2038,498,325,79,2
Completed,0.73,52,0.89,1486,3051,206,115,35
Completed,0.75,19,0.94,842,1565,550,227,109
Completed,0.75,23,0.95,4285,1794,897,173,30
Completed,0.74,16,0.71,1317,942,747,192,160
Completed,0.73,29,0.12,2017,3544,846,250,126
Completed,0.74,45,1.0,4981,4347,513,137,62
Completed,0.73,40,0.85,344,2603,614,16,13
Completed,0.74,17,0.99,2315,1432,149,145,64
Completed,0.75,33,0.78,1619,3987,264,165,96
Completed,0.73,2,0.19,1051,3,983,53,47
Completed,0.75,11,0.98,2674,622,483,135,89
Completed,0.73,25,0.12,27,2659,866,143,37
Completed,0.73,35,0.19,2997,4453,528,225,152
Completed,0.73,18,0.0,3696,2006,877,218,180
Completed,0.74,14,0.99,723,260,732,167,7
Completed,0.74,7,0.78,4166,132,822,237,114
Completed,0.73,46,0.95,3483,3959,419,109,57
Completed,0.73,40,1.0,2931,1561,50,84,27
Completed,0.74,32,0.97,4709,2576,706,198,86
Completed,0.74,25,0.99,4388,2496,287,163,147
Completed,0.75,7,0.98,2356,394,73,205,40
Completed,0.74,29,0.9,1813,2842,458,229,12
Completed,0.74,30,0.94,1169,1826,798,117,69
Completed,0.75,18,0.95,3809,1106,382,204,18
Completed,0.73,18,0.31,1782,1630,231,184,171
Completed,0.73,39,0.73,192,4493,99,111,1
Completed,0.73,10,0.99,2166,822,633,232,76
Completed,0.74,32,0.81,1456,3425,780,211,108
Completed,0.73,37,0.92,891,1941,499,75,35
Completed,0.73,31,0.0,684,4049,958,246,159
Completed,0.73,45,0.99,3648,3216,682,142,29
Completed,0.74,10,0.93,3098,664,786,177,63
Completed,0.73,16,0.27,130,1448,577,188,127
Completed,0.74,30,0.35,452,3560,431,169,63
Completed,0.73,31,0.98,2189,2387,840,49,14
Completed,0.73,16,0.0,3350,1729,329,223,217
Completed,0.72,59,0.82,975,3750,887,71,19
Completed,0.74,26,0.89,1699,2265,354,215,93
Completed,0.74,34,0.78,2240,4818,238,220,122
Completed,0.75,17,0.94,425,1146,518,122,49
Completed,0.75,27,0.97,4906,1903,604,243,4
Completed,0.74,38,0.96,3052,3387,137,99,77
Completed,0.73,25,0.0,1393,2809,655,180,155
Completed,0.74,37,0.9,4365,4458,989,191,32
Completed,0.74,37,0.74,922,4683,586,152,81
Completed,0.73,23,0.0,3575,2582,808,234,232
Completed,0.73,2,0.0,2878,30,658,208,204
Completed,0.73,20,0.22,224,2083,951,158,111
Completed,0.73,34,0.49,2558,4949,335,181,15
Completed,0.73,34,1.0,3256,2344,201,129,45
Completed,0.74,6,0.1,1222,389,409,242,144
Completed,0.74,34,0.76,1123,4101,152,164,55
Completed,0.74,34,0.89,3151,3634,490,206,134
Completed,0.74,23,0.9,570,1655,255,155,21
Completed,0.73,28,0.0,246,3293,740,236,209
Completed,0.74,36,0.91,2904,3818,900,131,105
Completed,0.74,19,0.96,3457,1371,504,187,71
Completed,0.72,217,1.0,4217,2699,222,35,6
Completed,0.75,15,0.99,4230,747,700,144,130
Completed,0.74,25,0.86,775,2536,319,120,117
Completed,0.75,20,0.95,1264,1521,913,226,58
Completed,0.74,36,0.82,1972,3917,560,217,26
Completed,0.74,28,0.99,4939,3192,831,166,164
Completed,0.74,27,0.98,4638,1861,164,194,101
Completed,0.73,36,0.98,2705,2877,568,89,43
Completed,0.72,74,1.0,3402,431,968,97,9
Completed,0.74,38,0.89,3930,4260,311,249,68
Completed,0.73,63,1.0,3944,2452,153,116,23
Completed,0.74,33,0.95,3418,3467,620,229,89
Completed,0.75,14,0.99,2708,1020,973,206,119
Completed,0.73,63,0.97,4643,4847,252,78,51
Completed,0.73,26,0.06,62,3202,369,198,7
Completed,0.74,43,0.97,1957,2186,903,86,74
Completed,0.74,45,0.77,1259,4585,503,108,103
Completed,0.75,12,0.99,772,757,223,237,37
Completed,0.74,14,0.95,4205,884,320,167,86
Completed,0.72,81,0.93,3441,4401,912,53,26
Completed,0.73,29,0.13,2097,3828,425,225,198
Completed,0.74,32,0.98,4754,3284,216,144,115
Completed,0.73,16,0.0,4431,1646,792,249,178
Completed,0.74,23,0.99,2400,1248,571,136,12
Completed,0.74,33,0.67,1851,3643,967,175,40
Completed,0.73,38,0.89,3878,4090,673,194,148
Completed,0.74,23,0.98,3779,380,884,146,50
Completed,0.74,26,0.58,1744,2355,725,220,138
Completed,0.73,36,0.0,2444,4958,875,215,172
Completed,0.74,32,0.98,4476,2934,519,172,17
Completed,0.74,34,0.76,229,4024,605,43,35
Completed,0.73,2,0.33,2122,39,136,180,108
Completed,0.74,33,0.9,1426,2592,270,138,76
Completed,0.71,315,0.97,936,1420,986,18,1
Completed,0.74,33,0.47,636,4468,465,157,127
Completed,0.74,29,0.97,3609,2800,180,208,62
Completed,0.75,10,0.98,3065,196,296,235,28
Completed,0.74,45,0.99,4922,3869,952,114,80
Completed,0.74,29,0.79,418,3082,929,242,98
Completed,0.75,19,1.0,2236,1598,334,106,46
Completed,0.73,88,0.84,1683,4152,204,80,14
Completed,0.75,11,0.98,962,481,544,200,64
Completed,0.74,11,0.17,3999,1015,513,239,190
Completed,0.74,25,0.96,1652,1720,850,127,122
Completed,0.73,34,0.64,2204,4323,747,184,94
Completed,0.72,33,1.0,465,340,32,40,18
Completed,0.74,29,0.99,4870,1457,102,160,32
Completed,0.74,8,0.29,1903,654,262,211,155
Completed,0.73,64,1.0,4318,4059,498,150,4
Completed,0.74,26,1.0,1453,161,683,91,59
Completed,0.74,27,0.95,2149,2762,783,103,31
Completed,0.74,14,0.41,178,1278,442,246,81
Completed,0.74,21,0.99,4522,521,434,126,95
Completed,0.74,32,0.48,483,3697,553,149,145
Completed,0.74,37,0.85,2512,4193,837,223,45
Completed,0.74,19,0.96,3219,1641,691,212,15
Completed,0.74,40,0.76,1154,4885,648,248,20
Completed,0.74,31,1.0,1799,1057,115,96,88
Completed,0.73,6,0.59,2645,404,595,176,135
Completed,0.75,24,0.73,612,2487,764,195,54
Completed,0.71,191,1.0,4723,714,865,66,5
Completed,0.74,38,0.84,2946,4543,398,218,71
Completed,0.73,56,1.0,4172,3162,735,120,38
Completed,0.74,9,0.97,4277,269,194,197,164
Completed,0.74,19,0.62,1305,1995,416,185,25
Completed,0.73,24,0.28,4975,2669,344,238,130
Completed,0.75,30,0.97,4670,2280,667,156,69
Completed,0.73,37,0.99,3367,1210,455,58,43
Completed,0.74,40,0.9,3971,4725,801,162,101
Completed,0.74,33,0.71,1037,3271,573,188,124
Completed,0.73,31,0.21,3383,3997,786,199,191
Completed,0.73,14,0.0,2685,1441,687,235,220
Completed,0.73,49,0.85,2312,4652,299,25,19
Completed,0.74,12,0.9,338,667,957,131,93
Completed,0.74,37,0.94,2985,3553,322,154,33
Completed,0.73,40,1.0,3684,952,207,164,3
Completed,0.73,16,0.0,717,1785,438,207,185
Completed,0.74,45,0.74,856,4830,897,99,60
Completed,0.73,14,0.27,1501,1159,367,250,111
Completed,0.72,30,0.81,2043,3713,232,193,82
Completed,0.74,27,0.87,305,2229,516,87,30
Completed,0.74,18,0.96,4396,817,617,216,43
Completed,0.73,14,0.98,2368,1293,777,166,144
Completed,0.74,29,0.99,3170,1886,265,122,66
Completed,0.74,34,0.98,3854,3371,982,227,15
Completed,0.74,20,0.33,3803,2159,709,179,168
Completed,0.74,41,0.81,1202,3934,341,93,87
Completed,0.74,12,0.98,1770,106,931,191,21
Completed,0.74,23,0.94,2477,2505,535,244,54
Completed,0.74,40,0.96,4511,4607,828,139,134
Completed,0.75,14,0.97,4830,469,183,220,73
Completed,0.72,57,0.9,2820,4296,589,124,5
Completed,0.73,54,1.0,3516,1849,939,70,39
Completed,0.74,31,0.98,4123,2864,286,214,105
Completed,0.73,37,0.85,690,2995,133,129,24
Completed,0.74,35,0.23,3661,4741,480,242,163
Completed,0.73,7,0.08,138,548,280,182,58
Completed,0.72,151,1.0,4563,1402,350,61,9
Completed,0.74,26,0.97,2785,2731,881,158,68
Completed,0.75,9,0.99,3337,285,528,152,102
Completed,0.73,19,0.0,995,1982,862,234,213
Completed,0.74,23,0.99,4051,1524,835,210,90
Completed,0.72,63,1.0,3291,2540,428,74,22
Completed,0.74,39,0.99,4595,3972,700,233,119
Completed,0.74,27,0.49,111,2824,677,104,74
Completed,0.74,23,0.95,1929,1809,87,241,8
Completed,0.74,36,0.77,1385,4254,452,202,36
Completed,0.73,33,0.54,4353,3480,158,183,152
Completed,0.74,37,0.93,3568,4106,105,148,85
Completed,0.73,17,0.94,2871,1708,489,171,115
Completed,0.73,30,0.24,537,3764,853,178,10
Completed,0.73,27,0.16,2564,3346,506,190,177
Completed,0.74,10,0.16,3265,900,906,245,148
Completed,0.74,28,0.97,1234,1367,738,140,41
Completed,0.74,28,0.6,1111,2657,948,219,139
Completed,0.74,37,0.83,3143,4612,664,169,51
Completed,0.73,34,1.0,2593,2056,811,142,16
Completed,0.73,2,0.0,558,52,580,224,171
Completed,0.74,39,0.43,259,4971,414,134,110
Completed,0.72,178,0.87,1533,3591,719,47,2
Completed,0.74,26,0.98,4242,2191,400,231,61
Completed,0.75,10,0.97,1272,543,241,157,126
Completed,0.74,38,0.98,3715,3675,872,117,113
Completed,0.75,29,0.82,1978,3098,360,161,160
Completed,0.74,34,0.8,390,3413,121,84,47
Completed,0.74,19,0.96,2285,1929,651,196,97
Completed,0.74,38,0.77,1576,4530,754,238,65
Completed,0.73,45,1.0,1088,858,471,110,12
Completed,0.73,52,0.78,1094,4515,557,83,38
Completed,0.74,16,0.97,1581,844,214,203,105
Completed,0.74,27,0.87,2280,3408,314,240,71
Completed,0.73,34,0.9,384,1924,910,103,6
Completed,0.74,21,0.98,4946,1128,965,232,55
Completed,0.75,21,0.96,1974,1608,679,150,135
Completed,0.74,38,0.99,4247,3690,565,211,21
Completed,0.74,33,0.79,805,3577,975,141,100
Completed,0.73,33,0.0,3459,4317,634,246,212
Completed,0.74,43,0.82,2078,4967,155,41,9
Completed,0.73,11,0.15,263,982,626,177,68
Completed,0.74,35,0.72,563,4032,385,212,130
Completed,0.74,26,0.86,2597,3233,225,170,58
Completed,0.74,23,0.99,3139,642,375,149,26
Completed,0.74,28,0.78,1239,2680,294,175,4
Completed,0.73,19,0.0,2560,2023,467,248,155
Completed,0.74,12,0.99,532,243,174,135,33
Completed,0.73,34,0.0,206,4694,821,225,221
Completed,0.74,29,0.94,2866,3041,542,143,94
Completed,0.75,10,0.94,3573,605,923,167,122
Completed,0.73,22,0.0,915,2287,717,218,191
Completed,0.74,50,0.98,4102,4121,332,54,49
Completed,0.74,38,0.77,659,4240,243,109,66
Completed,0.74,14,0.97,1381,411,521,238,15
Completed,0.74,32,0.89,1933,2820,890,197,45
Completed,0.74,42,0.81,4899,4917,723,186,144
Completed,0.75,11,0.96,4599,149,272,205,81
Completed,0.73,48,0.91,2742,3976,992,77,31
Completed,0.74,30,0.98,3286,1539,607,116,60
Completed,0.74,30,0.98,4047,2554,142,230,111
Completed,0.71,249,1.0,4015,281,788,59,1
Completed,0.74,33,0.89,3333,3796,444,163,76
Completed,0.72,9,0.03,450,878,300,229,204
Completed,0.74,36,0.72,142,4079,693,132,18
Completed,0.73,29,0.19,3116,3656,916,237,172
Completed,0.75,22,0.99,3655,1220,551,198,138
Completed,0.74,18,0.63,686,1672,843,187,50
Completed,0.75,25,0.99,4129,1844,745,226,63
Completed,0.72,60,0.99,3522,2860,26,121,14
Completed,0.74,20,0.99,2815,454,380,65,46
Completed,0.74,40,0.97,4825,4282,845,217,97
Completed,0.74,28,0.84,500,2519,774,88,80
Completed,0.74,17,0.97,2471,1504,496,194,28
Completed,0.74,35,0.82,1775,3939,96,249,63
Completed,0.74,32,0.99,3807,3170,264,136,127
Completed,0.75,21,0.96,3850,1881,53,215,38
Completed,0.74,5,0.6,1819,228,338,173,152
Completed,0.74,15,0.99,2624,803,826,123,74
Completed,0.74,40,0.98,4400,4475,422,219,7
Completed,0.74,33,0.77,310,3728,461,99,52
Completed,0.73,20,0.15,2047,2243,803,243,119
Completed,0.74,40,0.7,1497,4836,672,192,89
Completed,0.73,35,0.98,851,1163,76,94,24
Completed,0.73,24,0.04,721,2962,601,235,147
Completed,0.73,48,0.89,3689,4932,762,153,40
Completed,0.74,36,1.0,2979,2366,643,157,12
Completed,0.73,5,0.0,15,367,998,208,177
Completed,0.73,23,0.17,2681,2599,353,200,198
Completed,0.73,2,0.0,3387,8,249,242,229
Completed,0.72,65,0.89,1608,3276,863,32,26
Completed,0.74,26,0.92,1043,2105,392,129,86
Completed,0.74,21,0.98,3965,1195,230,151,75
Completed,0.72,475,0.92,3362,4711,510,7,2
Completed,0.73,41,1.0,2662,2275,895,63,34
Completed,0.75,31,0.94,4676,3604,361,160,109
Completed,0.73,14,0.19,4979,1336,633,202,170
Completed,0.7,10,0.55,2010,933,980,183,17
Completed,0.73,40,0.86,1299,3338,611,128,51
Completed,0.73,30,0.26,4273,3770,779,240,138
Completed,0.72,120,1.0,4177,2132,305,69,13
Completed,0.74,31,0.98,3492,3147,959,213,64
Completed,0.75,13,0.98,2942,710,579,222,97
Completed,0.74,50,1.0,4718,4537,170,125,47
Completed,0.74,29,0.76,608,3507,209,245,30
Completed,0.74,26,0.97,2345,2491,555,102,79
Completed,0.75,15,0.93,1158,1071,328,190,62
Completed,0.74,28,0.99,3821,1625,993,119,103
Completed,0.74,28,0.97,3213,3111,278,223,36
Completed,0.74,9,0.99,2517,516,127,219,8
Completed,0.73,24,0.32,184,2767,527,196,118
Completed,0.75,15,1.0,2155,1283,245,90,53
Completed,0.73,63,0.84,1448,3847,348,96,23
Completed,0.75,6,0.69,879,176,876,247,90
Completed,0.74,18,0.98,4322,60,537,161,41
Completed,0.74,24,0.75,1358,2050,822,204,148
Completed,0.73,35,0.12,1898,4643,707,231,177
Completed,0.73,52,0.99,4866,2624,937,157,11
Completed,0.74,6,1.0,2200,344,288,133,115
Completed,0.74,29,0.75,1656,2907,189,184,85
Completed,0.73,40,0.95,1013,1734,591,33,28
Completed,0.74,37,0.73,966,4148,491,236,104
Completed,0.73,40,1.0,1688,475,773,107,39
Completed,0.73,38,0.94,2232,3068,638,87,5
Completed,0.74,17,0.67,414,1583,110,199,72
Completed,0.73,28,0.06,90,3382,900,164,133
Completed,0.74,34,0.87,3060,3883,740,207,54
Completed,0.74,20,0.98,3613,1321,859,228,22
Completed,0.74,42,0.99,4373,2805,390,115,86
Completed,0.74,16,0.55,1420,1415,698,174,102
Completed,0.73,33,0.86,2128,4008,829,137,67
Completed,0.73,18,1.0,234,25,426,25,10
Completed,0.73,27,0.0,4782,3259,561,250,245
Completed,0.74,30,1.0,4482,1777,450,145,59
Completed,0.74,11,0.73,2448,959,164,226,131
Completed,0.73,28,0.0,1740,3522,310,216,163
Completed,0.74,39,0.92,3774,4369,81,166,25
Completed,0.74,7,0.11,3883,580,354,244,184
Completed,0.73,74,0.96,1855,2310,6,139,3
Completed,0.72,34,0.3,2396,4749,406,179,33
Completed,0.73,34,0.95,4426,2989,239,191,156
Completed,0.75,21,0.9,4750,1970,756,171,92
