MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
,1841,20,440,270,992
,217,9,178,1650,98
,3604,11,290,830,1762
,2805,6,407,674,1649
,1191,16,61,1868,493
,2064,2,323,239,597
,4274,17,211,1308,1262
,3867,10,375,1924,809
,2317,12,222,620,1084
,700,1,396,1485,1938
,2825,19,9,56,172
,3267,4,126,463,310
,395,19,279,1017,1584
,1279,5,105,902,1438
,4729,15,492,1581,672
,4951,6,243,151,1873
0.0,1526,14,350,1329,18
,533,5,19,714,881
,3285,18,390,1768,1231
,3122,0,258,1736,1374
,872,20,151,808,517
,2383,10,482,1172,382
,3958,13,111,369,1730
0.0,4173,3,462,986,216
,2008,16,68,1556,1924
,1008,7,300,426,1039
,2519,15,172,1121,822
,3577,8,39,1402,716
,88,11,433,83,1424
,1586,1,201,1962,1539
,4420,21,329,519,323
,4519,9,404,315,1311
,1645,11,2,1135,583
,28,2,366,755,445
,3478,21,231,1699,1665
,2616,3,98,1792,1810
0.0,1065,17,500,723,83
,1951,7,135,1353,945
,4077,16,270,159,1165
,4054,0,185,540,657
,2440,19,283,1969,1486
,816,10,85,105,1598
,3025,12,449,1408,261
0.0,3384,5,316,1065,157
,593,14,218,387,1985
,1467,4,416,1501,1098
,4852,18,52,947,761
,4826,5,308,1253,1713
,1336,17,163,199,427
,337,6,456,1813,533
,3171,13,75,634,1328
,2925,9,193,852,1214
,759,13,337,1656,927
,2256,0,45,292,34
,3769,20,426,1221,1827
0.0,4372,8,27,1605,369
,2124,15,382,910,1522
,1132,3,237,1041,1379
,2706,16,356,471,733
,3699,1,474,3,869
,275,21,119,1447,1022
,1785,8,264,567,1878
0.0,4536,12,145,1886,233
,4570,4,483,657,1754
,1770,18,114,1836,108
,308,6,255,218,993
,3686,14,150,1272,1147
,2721,10,18,1240,1254
,1097,12,387,311,608
,2138,1,246,1679,494
,4338,19,351,875,1647
,3773,7,202,491,159
,2233,15,332,1061,1952
,764,3,36,926,1089
,2900,17,432,1621,802
,3195,2,299,1903,658
,332,20,169,584,1453
,1361,8,465,1468,1588
,4820,11,69,24,302
,4877,8,322,1715,1223
,1461,11,208,771,886
,618,1,410,1155,32
,3379,21,62,336,1860
,3030,3,178,180,1723
,791,16,293,1373,386
,2445,7,91,739,532
,4030,15,439,1808,1361
,4092,0,104,1427,820
,1917,20,489,124,1040
,1081,10,129,1991,1935
,2581,13,280,563,208
,3511,6,397,969,321
,14,14,12,1523,1540
,1680,5,372,405,1435
,4504,18,221,1084,707
,4445,5,45,1755,1663
,1580,14,423,702,448
,112,4,195,1320,591
,3572,18,338,142,1299
,2524,0,457,360,1164
,984,19,78,1164,947
,2012,10,305,795,91
,4149,12,163,1723,1799
0.0,3972,3,263,1106,257
,2349,17,142,412,1605
,888,7,477,1545,1499
,3087,16,120,975,642
,3319,9,238,508,756
,519,11,359,1951,1106
,1560,2,24,69,1998
0.0,4936,20,381,1387,143
,4763,1,136,820,1313
,1265,21,273,1639,547
,428,8,95,256,434
,3254,12,499,1200,1709
,2841,7,365,1294,1813
0.0,665,15,228,224,47
,2331,3,406,1857,934
,3833,17,3,663,1209
,4278,9,417,47,722
,2040,13,55,1476,1387
,1196,0,313,607,1524
,2781,20,217,1911,368
0.0,3628,4,84,1568,222
,213,18,446,889,1886
,1867,6,188,1008,1025
,4627,13,284,454,867
,4669,10,165,1494,466
,1805,12,303,50,1677
,180,0,66,1933,1282
,3641,19,469,614,578
,2769,4,336,894,965
,1228,18,198,1589,1178
,2100,5,435,455,1781
0.0,4237,14,32,1025,78
,3903,2,384,1641,1618
,2281,21,22,837,274
,663,9,347,1206,628
,2862,11,250,277,1481
,3231,7,117,246,1119
,431,16,479,1300,773
0.0,1316,3,154,681,129
,4692,17,251,1860,1980
,4988,4,16,434,560
,1489,16,393,1112,1331
,497,8,224,994,1694
,3322,15,368,1547,417
,3085,8,485,1953,60
,909,12,108,525,1830
,2419,1,277,1393,1195
,3921,21,133,90,916
,4210,6,297,707,1405
,1971,13,175,1776,736
,972,5,443,143,350
,2556,18,87,1337,1512
,3539,0,204,1182,1905
,125,20,327,362,236
,1622,9,58,1746,850
,4383,13,414,801,1012
,4483,1,355,99,126
,1682,19,241,1418,1767
,65,10,377,534,1130
,3441,12,28,1978,979
,2653,5,146,1509,625
,1029,15,260,939,1267
,1914,4,124,1074,1629
,4114,19,473,379,480
,4017,9,74,761,1966
,2477,11,460,1689,177
,852,2,158,322,789
,2988,20,309,1125,1071
,3420,2,427,1345,1466
,557,17,41,166,676
,1430,6,343,1784,289
,4889,16,192,730,1571
,4789,7,451,1033,900
,1373,15,80,478,1241
,373,3,288,1596,1847
0.0,3135,16,184,917,15
,2962,1,50,573,400
,722,21,421,1877,1741
,2220,8,213,9,1348
,3805,11,317,1438,514
,4335,5,232,1821,1057
,2161,18,361,627,833
,1168,6,7,1261,190
,2670,14,403,192,1921
,3736,10,269,286,1557
,238,13,140,1231,333
,1748,0,494,846,690
,4572,20,98,1666,1421
,4580,10,467,1870,1097
,1741,13,67,676,763
,241,0,302,1306,152
,3734,20,166,237,1991
,2672,5,34,269,1596
,1166,18,434,1213,264
,2168,6,199,832,651
,4328,14,335,1652,1492
,3803,1,249,1019,938
,2222,21,348,465,1170
,715,8,21,1579,1808
0.0,2969,11,385,900,85
,3127,7,252,618,439
,381,15,153,1922,1670
,1370,3,480,58,1308
,4792,16,117,1487,584
,4886,2,370,806,1880
,1432,17,223,1734,231
,549,7,394,371,874
,3427,16,15,1174,1016
,2981,9,131,1331,1380
,859,11,277,152,730
,2475,2,107,1766,374
,4019,20,486,712,1516
,4121,5,88,81,40
,1906,15,442,1400,1822
,1031,4,176,520,1216
,2650,19,296,1964,925
,3444,1,413,1558,540
,62,19,59,988,1322
,1689,10,325,1119,1716
,4475,12,205,424,426
,4376,0,29,721,1444
,1630,20,376,1790,665
,122,9,243,161,311
,3542,13,354,1355,1581
,2554,6,472,1137,1943
,974,13,125,317,166
,1965,5,258,1697,811
,4217,17,147,752,1082
,3923,8,310,385,599
,2417,12,158,1064,1261
,916,1,461,948,1656
,3078,21,73,1503,487
,3329,4,190,1971,100
,489,16,343,542,1760
,1491,8,40,1407,1156
,4985,15,428,103,987
,4695,7,183,1658,1533
,1314,16,289,855,329
,438,3,79,1219,714
,3223,17,451,291,1427
,2869,2,318,197,1034
,656,21,212,1251,828
,2283,9,422,636,215
,3901,11,50,1815,1926
,4230,4,401,1449,379
,2108,18,8,5,1731
,1225,5,360,1884,1367
,2771,14,232,565,523
,3638,10,100,908,879
,183,12,493,1603,1232
,1798,0,141,473,1867
0.0,4677,19,268,1043,23
,4620,4,149,30,683
,1874,18,256,1458,1458
,210,6,112,594,1564
0.0,3630,14,484,1897,298
,2778,9,352,1617,184
,1199,13,245,938,1957
,2032,0,388,1053,1065
,4286,19,17,499,797
,3836,7,430,865,1274
,2329,15,37,1684,616
,672,3,331,305,473
,2833,17,203,1249,1638
,3260,1,71,1280,1773
,421,21,464,211,117
,1267,8,170,1840,972
,4761,12,298,646,1138
,4938,9,63,1093,342
,1558,11,409,398,1550
,526,2,209,1528,1412
,3311,21,322,958,696
,3094,3,438,552,842
,880,17,92,1996,1050
,2351,7,292,117,1912
0.0,3969,16,179,1436,197
,4142,0,282,1804,1749
,2020,19,128,750,394
,981,10,490,1365,506
,2527,12,103,186,1355
,3570,5,219,342,1250
,114,14,373,1146,893
0.0,1573,4,11,781,6
,4452,18,398,1710,1854
,4511,6,340,1382,780
,1673,14,195,79,1110
,16,5,424,1942,1974
,3509,18,44,514,137
,2584,0,161,983,281
,1078,20,306,1537,1610
,1924,9,77,423,1474
,4084,13,457,1102,637
,4027,3,121,1733,1185
,2447,16,476,788,956
,783,7,143,1169,72
,3037,15,263,349,1790
,3372,8,380,130,1684
,624,11,25,1325,457
,1459,1,358,694,571
,4879,21,238,1764,1291
,4818,2,497,443,245
,1364,20,95,1012,1898
,325,8,272,882,1003
,3203,11,137,1576,857
,2892,7,4,1920,745
,772,15,406,601,1398
,2230,2,229,1481,1503
,3775,17,364,37,357
,4346,10,216,671,1839
,2131,12,314,1849,53
,1100,1,53,236,907
,2719,19,418,1289,1202
,3688,4,285,1195,1339
,306,18,187,266,553
,1777,6,448,1630,408
,4563,14,83,826,1701
0.0,4538,1,291,1587,283
,1783,21,176,893,1576
,282,8,441,1027,1464
,3692,12,93,457,678
,2713,8,210,52,782
,1124,15,325,1496,1077
,2127,4,60,612,1963
0.0,4370,16,408,1931,178
,3761,9,10,1298,1628
,2264,13,395,244,482
,756,0,222,1862,620
,2928,20,374,683,1273
,3169,5,491,839,1128
,339,17,106,1642,982
,1329,6,279,275,120
,4833,13,127,1204,1773
,4845,5,389,526,696
,1473,14,20,1955,1416
,591,4,349,87,1559
0.0,3386,18,244,1391,332
0.0,3022,0,111,1111,196
,818,19,481,431,1915
,2433,10,152,1550,1060
,4061,12,257,995,831
,4080,3,171,364,1349
,1948,17,301,1184,512
,1073,7,68,799,405
,2609,16,463,1744,1735
,3485,9,330,1774,1849
,20,11,200,705,12
,1647,2,433,1339,905
,4517,21,38,145,1235
0.0,4418,8,230,941,131
,1588,11,367,1511,1979
,81,1,1,377,1125
,3583,21,405,1072,768
,2512,3,271,1416,630
,1016,16,134,97,1479
,2006,7,500,1980,1624
,4176,15,96,536,269
,3965,0,449,168,1787
,2375,20,86,1347,72
,875,10,282,728,967
,3119,13,186,1782,1175
,3287,6,52,1688,1287
,531,14,415,759,572
,1533,5,219,1128,467
,4944,18,315,324,1675
,4736,4,76,1875,847
,1272,19,454,572,1014
,397,6,164,1440,1898
,3265,14,307,12,242
,2828,10,425,480,348
,697,12,47,1034,1513
,2324,1,337,916,1399
,3859,19,194,1594,741
,4271,6,357,1228,1189
,2067,16,235,284,922
,1183,2,383,1668,59
,2813,17,26,848,1832
,3596,2,144,629,1689
,224,20,266,1823,423
,1839,9,118,190,558
,4635,11,475,1259,1333
,4661,7,110,313,1992
0.0,1833,15,487,1242,148
,168,3,130,873,754
,3672,16,275,1677,1107
,2737,1,391,1833,1492
,1240,21,14,655,648
,2074,8,371,1273,254
,4244,11,226,220,1607
0.0,3877,5,328,586,90
,2287,18,206,1904,1801
,630,6,412,22,1158
,2875,14,56,1465,953
,3219,10,173,1059,589
,462,13,295,490,1302
,1308,0,89,1623,1658
,4719,20,445,929,454
,4980,1,196,1371,1031
,1516,19,334,177,862
,485,10,35,1811,225
,3353,12,437,741,1885
,3052,6,305,773,1531
,922,14,167,1717,362
,2393,4,466,334,724
,3928,19,64,1154,1386
,4184,9,478,1521,935
,1978,11,116,967,1207
,940,2,253,1086,1818
0.0,2568,20,156,407,41
,3528,3,24,125,436
,156,17,385,1429,1706
,1615,7,248,561,1319
,4411,15,345,1989,540
,4470,3,419,1162,1591
,1714,17,49,358,301
,58,8,319,1726,665
,3467,15,215,797,1447
,2625,8,82,704,1091
,1037,12,452,1757,800
,1882,2,182,140,165
,4126,21,286,1319,1947
,3986,6,138,1950,499
,2488,14,268,506,1641
,825,4,101,1390,1256
,2996,18,496,71,606
,3413,0,363,413,999
,583,20,233,1108,1141
,1417,9,401,973,1755
0.0,4921,13,5,1543,106
,4776,10,261,226,1433
,1405,12,148,1295,709
,366,0,471,661,314
,3162,19,122,1855,1545
,2934,4,240,1637,1933
,730,18,353,818,209
,2189,5,30,1202,814
,3817,14,379,258,1046
,4304,2,43,891,526
,2173,21,429,1570,1367
,1141,9,189,452,1721
,2677,11,340,1006,389
0.0,3729,7,458,1474,27
,264,16,72,46,1866
,1736,3,311,1913,1222
,4605,17,160,610,888
0.0,4599,3,48,1313,175
,1721,17,419,135,1968
,260,7,213,1752,1073
,3714,16,321,699,787
,2691,9,453,792,675
,1147,11,81,1721,1468
,2188,2,288,353,1573
,4309,21,181,1157,287
,3822,5,267,1540,1768
,2203,14,138,971,124
,735,4,495,1105,977
,2949,18,102,411,1132
,3147,1,234,68,1269
,361,19,363,1386,623
,1390,10,6,503,478
,4772,12,399,1946,1631
,4905,9,148,255,835
,1413,13,261,1199,1055
,569,0,123,815,1919
,3408,20,470,1635,192
,3000,4,353,1852,335
,840,18,240,658,1555
,2494,6,378,1293,1419
,4000,14,31,223,692
,4141,2,430,604,1239
,1887,21,42,1908,902
,1050,8,342,41,17
,2631,12,188,1469,1845
,3463,8,71,1001,1739
,42,15,459,447,402
,1709,3,159,1565,516
,4456,17,313,886,1346
,4395,7,489,215,272
,1611,15,108,1269,1620
,142,3,275,650,1482
,3523,17,130,1829,626
,2573,2,12,1672,772
,955,20,393,868,1121
,1984,9,226,1237,1982
,4197,11,371,308,126
,3943,4,207,925,1679
,2397,18,327,1620,464
,936,6,57,486,576
,3058,14,411,1057,1284
,3349,10,294,1463,1180
,470,13,174,19,963
,1511,1,444,1902,77
,4966,19,90,583,1784
,4714,0,333,1150,738
,1294,20,197,331,1403
,458,10,437,1714,1510
,3204,13,35,770,352
,2889,6,168,738,238
,636,14,304,1807,1903
,2302,5,64,175,1010
,3882,18,466,1368,852
,4250,8,114,1984,1329
,2088,11,479,556,562
,1245,1,155,1424,418
,2751,21,254,121,1692
,3657,3,387,402,1828
,163,16,22,1081,62
,1817,7,346,962,918
,4657,15,247,1516,1193
,4640,9,366,539,1603
,1854,11,230,1982,259
,230,2,403,100,644
,3610,20,2,1419,1497
,2797,2,135,1075,1104
,1179,17,271,380,758
,2052,6,98,1514,145
,4266,16,499,944,1996
,3855,1,85,329,449
,2309,19,449,1132,1661
,692,10,184,764,1297
,2814,12,283,1692,593
,3280,5,416,1787,949
,401,15,52,733,1161
,1286,4,317,1351,1797
,4742,19,218,173,93
,4958,5,455,1599,1389
,1538,18,76,920,720
,546,6,309,1039,366
,3292,14,163,485,1527
,3114,10,46,16,1888
,861,13,425,1445,220
,2371,0,192,576,865
,3950,20,338,1880,1027
,4161,7,236,1262,545
,2001,15,357,193,1315
,1000,3,28,1826,1710
,2508,16,382,632,432
0.0,3589,1,265,851,45
,95,21,144,1671,1815
,1593,8,473,287,1211
,4432,11,119,1232,932
,4531,2,178,1934,1950
,1653,21,290,615,161
,35,9,94,1499,803
,3490,11,441,55,1087
,2603,7,323,460,1451
,1058,16,211,1030,660
,1944,3,407,895,304
,4065,17,60,1590,1586
0.0,4047,10,397,1209,110
,2428,12,9,280,1752
,803,0,375,1648,1146
,3018,19,222,844,996
,3391,4,104,688,610
,605,18,492,1867,1252
,1478,5,126,249,1645
,4860,14,279,1303,496
,4837,6,18,1000,1042
,1344,13,391,1554,818
,345,5,243,437,206
,3183,17,349,1115,1937
,2912,0,483,1396,1542
,752,20,110,93,318
,2250,9,258,1960,706
,3756,13,152,531,1437
,4366,3,300,148,884
,2111,16,172,1342,1225
,1119,8,462,708,1862
,2699,15,68,1777,30
0.0,3707,8,201,1746,384
,287,12,329,802,1725
,1796,1,39,1187,1363
,4544,21,433,367,530
,4558,6,195,1097,1487
,1763,14,339,418,655
,302,4,45,1532,259
,3673,18,422,978,1600
,2733,1,306,509,1987
,1105,19,162,1937,155
,2146,10,456,74,759
,4350,12,79,1377,1100
,3781,2,476,1761,581
,2245,17,120,692,1313
,776,7,264,1322,1666
,2908,15,141,128,443
0.0,3189,8,25,347,81
,319,11,381,1166,1812
,1349,2,237,786,1167
,4813,20,360,1730,942
,4864,1,95,34,1520
,1454,21,498,1478,371
,611,8,136,598,735
,3366,11,274,1917,1377
,3041,7,406,1574,1021
,799,15,3,879,871
,2452,3,365,1010,235
,4042,16,227,440,1876
,4099,10,314,821,429
,1928,13,217,1625,1711
,1092,0,417,261,1326
,2589,20,55,1190,535
,3505,5,187,1284,928
,1,18,284,230,1212
,1667,6,84,1844,1825
0.0,4497,14,446,665,36
,4437,4,255,494,1086
,1569,18,151,1048,807
,100,5,484,933,170
,3564,14,113,1612,1940
,2531,10,246,1893,1586
,996,12,350,589,307
,2025,0,17,1454,670
,4156,19,388,25,1440
,3985,7,36,643,990
,2355,16,432,1837,1152
,894,3,202,207,1764
,3099,17,332,1277,96
,3307,2,465,1246,491
,511,21,69,302,1651
,1552,9,299,1681,1264
,4925,11,169,862,595
,4755,8,410,1433,1922
,1253,12,61,115,218
,416,1,322,1993,824
,3246,21,208,550,1037
,2848,3,91,955,1422
,677,17,440,1525,718
,2344,7,179,395,324
,3840,15,293,1089,1536
0.0,4291,0,129,1705,20
,2047,20,280,777,1871
,1203,9,103,1141,1229
,2793,13,489,338,883
,3616,6,372,182,519
,204,13,221,1360,1372
,1859,4,398,746,1728
0.0,4615,18,12,1799,384
,4681,0,377,755,793
,1813,19,28,1700,1068
,188,10,356,320,1953
0.0,3652,12,241,1140,187
,2756,5,124,1358,294
,1221,14,472,164,1567
,2094,4,145,1793,1454
,4224,18,260,724,687
,3897,9,158,108,1135
,2268,11,310,1411,977
0.0,650,2,74,547,113
,2856,21,460,1975,1778
,3239,3,343,1507,1635
,442,17,191,954,477
,1328,7,427,1068,613
,4700,16,41,390,1278
0.0,5000,8,289,1820,201
,1497,15,183,641,1908
,504,4,450,1256,1055
,3333,16,80,202,838
,3072,1,213,295,701
,902,21,318,1224,1409
,2412,8,51,859,1554
0.0,3909,12,420,1663,339
,4203,4,7,1046,1857
0.0,1959,18,402,476,2
,959,6,231,1606,896
,2549,13,362,911,1246
,3547,9,494,568,1358
,136,13,99,1887,501
,1634,0,270,8,397
,4391,20,139,1452,1745
,4489,10,65,1655,641
,1694,12,469,835,1470
,77,1,166,1216,1614
,3448,19,303,271,277
,2645,4,436,240,142
,1017,19,32,1309,1970
,1902,5,336,679,1115
,4106,15,198,1873,777
,4005,2,347,1492,1294
,2469,20,250,63,567
,844,9,384,1927,460
,2976,11,21,623,1680
,3433,6,154,905,1794
,564,16,251,1584,67
,1436,2,117,469,960
,4901,17,480,1024,1180
,4796,3,225,717,353
,1386,16,368,1771,1506
,386,7,15,157,1394
,3142,15,394,1336,748
,2954,8,276,1179,852
,710,11,133,376,1007
,2209,1,486,1739,1893
,3797,21,107,811,249
,4324,6,443,427,1698
,2153,14,87,1122,412
,1160,5,297,991,550
,2658,18,175,1561,1344
,3749,0,58,1967,1198
,245,20,414,523,912
0.0,1755,10,204,1403,50
,4585,13,326,84,1843
,4582,6,78,682,416
,1758,14,456,1861,1694
,248,5,162,247,1332
,3746,18,305,1301,561
,2659,0,423,1207,915
,1159,20,45,278,1194
,2151,10,339,1642,1832
0.0,4326,13,196,838,62
,3796,3,359,454,1510
,2210,16,237,1024,349
,713,7,381,893,736
,2952,15,24,1588,1406
,3144,8,142,1932,1011
,383,11,264,613,849
,1382,1,120,1493,237
,4799,21,477,49,1905
,4898,2,228,1745,578
,1440,20,365,800,1283
,567,9,3,1181,1676
,3430,11,407,361,464
,2978,7,273,142,79
,842,16,136,1336,1782
,2467,2,498,706,1176
,4007,17,94,1775,964
,4104,10,447,1394,1482
,1904,12,84,91,629
,1019,1,284,1954,274
,2643,19,188,526,1618
,3451,4,54,995,1982
,74,19,417,1548,130
,1692,5,217,435,773
,4492,15,313,1113,1119
11.42,4393,5,388,1785,13
,1632,17,18,731,1846
,134,6,351,1345,1242
,3549,13,246,167,900
,2546,9,113,323,513
,962,13,483,1126,1346
,1962,0,150,762,1741
0.0,4200,20,255,1690,401
,3911,8,169,1073,1920
,2409,15,299,378,190
,899,4,70,1508,834
,3075,16,465,938,1059
,3332,1,332,533,1421
,506,21,202,1977,689
,1499,8,431,98,335
,4997,12,36,1417,1558
,4702,9,293,845,981
,1326,11,178,1665,1131
,441,2,439,285,1766
,3240,21,91,1230,125
,2852,3,208,1260,481
,653,17,323,191,1631
,2270,7,62,1820,1266
,3894,16,410,626,625
,4228,0,12,10,1072
,2091,19,397,1439,789
,1218,10,220,574,176
,2759,12,372,1878,1965
,3650,5,489,1597,1571
,190,14,104,918,290
,1815,4,281,1034,675
,4679,18,129,479,1465
,4618,0,259,1469,1860
,1857,19,146,25,32
,203,9,473,1904,887
,3618,13,124,585,1225
,2790,6,242,927,1360
,1206,13,355,1622,531
,2049,4,28,492,388
,4288,18,377,1062,1724
0.0,3843,8,41,1678,207
,2341,12,427,874,1934
,675,1,191,1239,1041
,2850,21,342,310,820
,3243,3,460,217,706
,418,17,74,1271,1434
,1254,7,309,656,1540
0.0,4754,15,159,1835,321
,4926,7,421,404,1148
,1551,16,51,1083,994
,509,3,317,968,107
,3309,17,213,1522,1752
,3097,2,80,1990,1647
,897,21,450,562,495
,2359,9,184,1426,606
,3981,11,288,123,1252
,4159,4,140,740,803
,2022,18,269,1809,1090
,993,5,99,180,1952
,2534,14,494,1374,158
,3562,10,361,1156,304
,102,12,231,337,1590
,1571,0,402,1716,1452
,4435,19,7,772,658
,4494,9,198,70,1707
,1670,13,336,1388,433
,4,0,33,509,547
,3502,20,435,1952,1314
,2591,5,303,1546,1208
,1090,18,165,976,932
0.0,1927,6,468,1107,48
,4101,14,66,413,1813
,4039,1,479,794,367
,2455,21,118,1722,1524
,800,8,251,359,1388
,3040,11,154,1163,723
,3370,7,22,1319,867
,607,15,384,141,1025
,1451,3,250,1754,1888
,4867,16,347,701,223
,4811,2,108,1007,1301
,1351,17,485,453,592
,323,7,132,1567,447
,3186,15,277,888,1663
,2909,8,393,606,1800
,774,11,16,1910,93
,2242,2,369,46,946
,3783,20,224,1475,1163
,4348,6,326,1858,643
,2148,14,204,664,1499
,1107,4,414,1295,1604
,2731,18,58,225,255
,3675,1,175,257,143
,299,19,297,1201,1999
,1760,10,87,821,1104
,4561,12,443,1640,755
,4545,3,181,903,1229
,1795,16,287,1582,880
,284,8,81,464,18
,3710,15,453,1018,1874
,2696,8,320,1486,1729
,1122,12,214,57,380
,2114,1,420,1925,518
,4362,21,48,621,1374
,3758,6,400,238,822
,2247,13,6,1307,1038
,749,5,362,673,1925
,2915,17,234,1867,218
,3181,0,102,1649,322
,346,20,495,829,1538
,1346,9,139,1214,1426
,4835,13,267,269,717
,4862,10,31,1961,1763
0.0,1476,12,378,518,99
,603,0,241,1401,992
,3393,19,352,82,1149
,3015,4,470,425,1263
,806,18,123,1120,598
,2431,5,260,985,492
,4044,14,149,1555,1649
0.0,4068,2,312,1173,173
,1940,21,159,370,1938
,1056,9,459,1737,1083
,2606,11,71,809,807
,3488,7,189,715,672
,38,16,341,1769,1439
,1655,3,42,152,1582
0.0,4529,17,430,1330,308
,4430,7,372,1502,1327
,1595,15,225,948,533
,98,3,392,1066,428
,3586,16,13,388,1714
,2509,1,129,106,1827
,999,21,276,1409,33
,1998,8,109,541,928
,4164,11,488,1969,1215
,3948,5,90,1352,731
,2372,18,444,158,1377
,863,6,174,1791,1523
,3112,14,294,722,370
,3295,10,411,754,232
,543,13,57,1698,1877
,1535,0,327,314,1023
,4961,20,207,1134,869
,4738,1,465,566,1665
,1289,19,65,1885,445
,404,10,304,2,581
,3277,12,167,1446,1309
,2816,6,36,1040,1165
,690,14,436,470,945
,2307,4,197,1604,82
,3857,19,333,909,1809
,4264,9,247,293,263
,2054,11,346,1222,1599
,1181,2,23,853,1485
,2796,20,386,1657,656
,3613,2,254,1814,762
,227,17,155,635,1100
,1851,6,478,1254,1984
,4642,16,115,200,156
,4654,8,499,1248,550
,1820,12,97,303,1340
,166,1,270,1687,1696
,3655,21,135,867,414
0.0,2753,3,2,649,51
,1243,16,404,1843,1840
,2086,7,231,209,1197
,4251,15,366,1279,914
,3879,0,218,1895,1391
,2304,20,316,591,750
,638,10,51,1459,356
,2887,13,416,31,1506
,3207,6,283,500,1891
,455,14,185,1054,250
,1291,5,450,935,856
,4717,18,85,1614,1006
,4963,4,338,188,460
,1514,19,193,1366,1683
,473,6,426,748,1296
,3345,14,46,1801,564
,3060,10,163,1707,959
,934,12,308,779,1184
,2395,1,75,1147,1795
11.42,3945,19,455,343,65
,4196,7,119,961,1617
0.0,1985,15,474,1530,276
,957,3,145,397,638
,2571,17,265,1091,1471
,3526,2,382,1435,1117
,139,20,27,117,776
,1607,9,356,1999,138
,4399,11,236,556,1971
,4458,2,61,353,898
,1706,21,407,1172,1243
,41,8,211,788,1857
,3465,12,324,1732,5
,2628,8,440,1763,399
,1054,15,94,694,1743
,1890,3,290,1327,1357
,4138,17,177,134,504
,4003,9,280,515,1051
,2491,13,126,1943,839
,837,0,492,76,204
,3003,20,105,1379,1907
,3406,4,221,1099,1551
,571,18,375,420,339
,1414,6,9,1538,703
,4904,14,396,984,1407
0.0,4773,5,151,1286,112
,1388,14,258,232,1780
,359,4,111,1850,1136
,3149,18,482,671,973
,2946,0,350,827,611
,737,19,243,1631,1281
,2206,10,390,263,1635
,3819,12,19,1192,474
,4311,3,432,1575,1956
,2185,17,39,881,187
,1143,7,329,1016,791
,2694,16,201,445,1069
,3712,9,69,40,1457
,262,11,462,1484,686
,1723,2,172,600,291
,4597,21,300,1919,1569
,4602,2,408,129,1371
,1738,21,59,1323,522
,268,9,324,688,377
,3726,11,210,1758,1733
,2679,7,93,1727,1870
0.0,1139,16,442,783,23
,2170,3,177,1167,876
,4306,17,291,347,1234
,3815,10,127,981,713
,2191,12,278,1535,1429
,732,1,105,417,1534
,2932,19,491,1096,326
,3164,4,374,1377,213
,363,18,223,73,1929
,1402,5,396,1940,1034
,4779,14,10,512,825
,4918,6,257,1189,1652
,1420,14,153,260,488
,586,4,482,1628,602
,3411,18,111,824,1259
,2998,0,244,669,1153
,823,20,348,1847,987
,2487,9,19,230,102
,3988,13,390,1283,1759
0.0,4124,3,38,1914,312
,1885,17,434,596,1579
,1038,8,200,1479,1443
,2624,15,330,36,669
,3471,8,463,441,812
,54,12,67,1010,1079
,1711,2,300,876,1943
,4473,21,171,1570,169
,4412,9,97,1274,1218
,1613,11,500,205,924
,154,2,134,1838,37
,3530,20,272,644,1822
,2566,3,404,863,1718
,942,17,1,1682,424
,1981,7,367,299,536
,4180,15,229,1243,1323
,3931,1,316,1611,873
,2390,19,219,932,1020
,919,10,415,1051,1881
,3056,13,53,497,229
,3351,6,185,28,374
,487,14,282,1456,1519
,1518,4,86,588,1382
,4978,19,448,1891,728
,4722,5,193,340,1805
0.0,1306,18,337,1144,86
,461,6,47,775,942
,3221,14,424,1704,1170
,2872,10,308,1798,1306
,634,13,164,744,585
,2290,0,454,1363,442
,3874,20,77,184,1669
,4247,7,474,550,152
,2071,15,118,1994,1988
,1238,3,266,111,1095
,2739,16,143,1431,766
,3669,1,27,1087,652
,171,21,383,392,1489
,1834,8,235,1526,1595
,4660,11,358,956,266
,4637,6,227,1973,911
,1837,16,370,544,1201
,223,2,13,1413,1836
,3598,17,392,109,55
,2810,2,274,390,411
,1187,20,131,1070,1701
,2069,9,488,950,1337
,4268,11,109,1505,554
,3863,4,445,1139,1002
,2321,19,89,319,859
,694,5,295,1703,246
,2831,15,173,758,1894
,3263,10,56,727,1501
,399,12,412,1796,360
,1274,1,206,163,745
,4734,19,328,1357,1395
0.0,4946,0,63,914,68
,1531,20,467,1608,1791
,529,10,167,475,1187
,3290,13,305,1045,955
,3116,6,438,1451,568
,878,14,34,7,1291
,2378,5,334,1890,1687
,3962,18,196,571,455
,4178,8,345,203,1975
,2003,11,248,1257,135
,1013,1,386,638,780
,2515,21,23,1817,1113
,3582,3,156,1660,1475
,82,16,253,857,634
0.0,1590,7,115,1225,280
,4415,15,478,297,1613
,4514,3,287,624,508
,1651,17,182,1927,1353
,23,7,452,60,1746
,3483,16,82,1489,394
,2611,9,214,1021,9
,1071,11,320,467,1853
,1946,2,49,1584,1246
,4082,21,419,906,893
,4059,5,5,275,1412
,2435,14,400,1219,700
,820,4,233,834,344
,3021,18,364,1654,1548
,3389,0,496,1872,1911
,588,19,101,678,200
,1471,10,268,1312,843
,4847,12,137,243,1048
,4830,9,378,1560,470
,1332,13,30,990,1639
,342,0,354,1125,1277
,3166,20,239,430,616
,2929,5,122,87,970
,755,17,470,1406,1140
