Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,significance,gamma,max_node_size,max_tree_depth,max_time_stationary
COMPLETED,0.55,104.0,1.0,331,0.991222943874076,0.712378872424364,1621,4521,751
COMPLETED,0.57,363.0,1.0,4654,0.4793775334581732,0.0091017462220042,3327,647,3768
COMPLETED,0.55,298.0,1.0,3248,0.5138270204830914,0.9279969489518552,408,2076,2554
COMPLETED,0.56,371.0,1.0,1737,0.0292552212253212,0.350507202271372,4618,3368,1955
COMPLETED,0.55,88.0,1.0,2093,0.6342924816105515,0.2086118973754346,3869,2850,228
COMPLETED,0.55,267.0,1.0,2925,0.1521583880633115,0.5046150018442422,1224,1714,4630
COMPLETED,0.57,416.0,1.0,4331,0.8741296005491167,0.433519081948325,2505,560,3427
COMPLETED,0.55,198.0,1.0,686,0.3569245449602603,0.8532387887015938,2354,4277,1441
COMPLETED,0.54,245.0,1.0,965,0.6247265683151781,0.4639824871197342,658,1097,2426
COMPLETED,0.57,408.0,1.0,4062,0.1073997032847255,0.7599245000462977,4241,4970,3020
COMPLETED,0.54,279.0,1.0,2656,0.8838248333223164,0.1781639584172517,2023,3544,4238
COMPLETED,0.54,110.0,1.0,2371,0.4015689005907625,0.5979442808292806,3110,2251,1218
COMPLETED,0.56,280.0,1.0,1459,0.763351668830961,0.9599218964017928,3541,1538,1600
COMPLETED,0.55,304.0,1.0,3516,0.2786580303888768,0.2567059807125479,1523,2675,3581
COMPLETED,0.57,383.0,1.0,4922,0.7418123867325483,0.680468915304169,4754,3828,4789
COMPLETED,0.57,38.0,1.0,52,0.2298451668750494,0.1029184339940548,232,111,382
COMPLETED,0.54,89.0,1.0,231,0.7009468015655875,0.8089131885655224,2802,3158,3697
COMPLETED,0.57,793.0,1.0,4795,0.2163761901576072,0.4817850010488182,2340,2031,1795
COMPLETED,0.55,363.0,1.0,3701,0.8040944797769188,0.5801416646596044,3933,878,499
COMPLETED,0.55,267.0,1.0,1325,0.2922497813273221,0.1291753721386194,975,4585,4984
COMPLETED,0.56,79.0,1.0,2190,0.9365074642151594,0.2973808472082019,540,4204,2825
COMPLETED,0.54,193.0,1.0,2784,0.4193017078135162,0.9694089524578304,4437,340,2309
COMPLETED,0.57,354.0,1.0,3878,0.5719230518639087,0.0934315433818846,1831,1768,1022
COMPLETED,0.56,230.0,1.0,1097,0.0897877816203981,0.6397938833646475,3224,3051,4121
COMPLETED,0.54,202.0,1.0,829,0.8214478210415691,0.0615024449639022,4925,2480,4513
COMPLETED,0.57,343.0,1.0,4157,0.3391907078959047,0.7335916417557746,90,3607,32
COMPLETED,0.54,224.0,1.0,3063,0.6870970279034228,0.329294479412958,3634,4761,1324
COMPLETED,0.57,377.0,1.0,1922,0.1697694583423435,0.8755962037369608,1303,1053,3232
COMPLETED,0.55,279.0,1.0,1594,0.5546915683727711,0.5496748520880937,2047,164,3963
COMPLETED,0.55,270.0,1.0,3423,0.0427250567637383,0.2224854540582746,2823,4028,869
COMPLETED,0.57,474.0,1.0,4517,0.9504792741071432,0.8393650108072906,917,2602,2151
COMPLETED,0.53,140.0,1.0,500,0.4657868197970092,0.3884594529159366,4187,1319,2671
COMPLETED,0.53,121.0,1.0,539,0.8594906745105981,0.868935082297772,135,686,4152
COMPLETED,0.57,339.0,1.0,4478,0.3460460632238537,0.4173507082182913,4970,4479,982
COMPLETED,0.54,274.0,1.0,3384,0.631518817961216,0.5197630962561814,1270,3405,2195
COMPLETED,0.55,322.0,1.0,1633,0.1453787502590566,0.1939663396403193,3600,2032,2949
COMPLETED,0.56,402.0,1.0,1883,0.5010530892536043,0.365898941591382,2856,1670,4869
COMPLETED,0.55,240.0,1.0,3102,0.0202740795034915,0.9131077314373106,2081,2888,624
COMPLETED,0.57,396.0,1.0,4196,0.990465605981648,0.025041699597612,4143,4235,1827
COMPLETED,0.54,173.0,1.0,790,0.4745856535304337,0.6959668537862598,873,599,3656
COMPLETED,0.54,264.0,1.0,1136,0.7408798660915344,0.118355869282037,2296,4928,2790
COMPLETED,0.56,343.0,1.0,3839,0.2251217528246343,0.6655035675857216,2759,1135,2041
COMPLETED,0.55,173.0,1.0,2745,0.7505244999956339,0.2725697815772146,1010,2208,823
COMPLETED,0.55,75.0,1.0,2230,0.2698672996871173,0.9435555514246224,3968,3581,3999
COMPLETED,0.54,259.0,1.0,1286,0.8809825848247856,0.6135644367858767,4403,2712,3184
COMPLETED,0.56,327.0,1.0,3740,0.3949643265642225,0.1620412732195109,505,1495,1361
COMPLETED,0.57,400.0,1.0,4834,0.6098973502274602,0.7751182755548506,3267,149,153
COMPLETED,0.55,76.0,1.0,192,0.0965745781250298,0.4492607843093573,1874,3786,4403
COMPLETED,0.5999999999999999,46.0,1.0,14,0.5691383964214473,0.6555282662287355,4285,1988,1556
COMPLETED,0.57,384.0,1.0,4962,0.0829990295320749,0.0771946312766522,701,3195,3302
COMPLETED,0.55,354.0,1.0,3555,0.9218624241892248,0.984716925131157,3076,4543,4598
COMPLETED,0.55,304.0,1.0,1420,0.408418989598751,0.282544947233051,1988,916,270
COMPLETED,0.54,111.0,1.0,2410,0.8033442187923938,0.1447270045913755,1558,378,1924
COMPLETED,0.55,152.0,1.0,2617,0.2874630784913897,0.5650621197763829,3576,4161,2595
COMPLETED,0.57,301.0,1.0,4023,0.6881829215157776,0.4977630288209766,188,3088,3881
COMPLETED,0.55,216.0,1.0,1003,0.2074031997993588,0.7924326166808605,4711,1725,628
COMPLETED,0.55,163.0,1.0,647,0.9376468054912984,0.4039653894007205,3282,3645,429
COMPLETED,0.57,359.0,1.0,4370,0.4569888969343155,0.8243615961279719,1577,2437,4752
COMPLETED,0.54,221.0,1.0,2963,0.5537510116212069,0.238539634341374,4652,1092,3460
COMPLETED,0.57,53.0,1.0,2053,0.0379917142223566,0.5331486065424978,442,4718,1710
COMPLETED,0.56,337.0,1.0,1777,0.6722768014110624,0.8914067242406308,1191,3986,1099
COMPLETED,0.55,258.0,1.0,3209,0.1589552097227424,0.3130118787754326,3836,203,4348
RUNNING,,,,4615,0.818609924275428,0.748853933332488,2399,1275,3066
RUNNING,,,,370,0.3325923705454915,0.046742690064013,2549,2639,2390
RUNNING,,,,416,0.6433169333767145,0.2634054460916668,4790,486,1614
RUNNING,,,,4609,0.1275730817429721,0.9644190176315603,265,4350,3520
RUNNING,,,,3202,0.8480808893125504,0.0984042255729436,3499,2924,4812
RUNNING,,,,1822,0.3674075238369405,0.6737560805734247,1479,1641,332
RUNNING,,,,2163,0.9705051389094442,0.7512738826405257,1911,2158,2486
RUNNING,,,,2815,0.4844726190157234,0.4536168005093932,2996,3285,3007
RUNNING,,,,4221,0.520381577482447,0.6082928505055605,781,4438,4289
RUNNING,,,,756,0.0070749705471098,0.1868012362141162,4361,731,1194
RUNNING,,,,1035,0.7699062704443931,0.5154718596953898,2626,3901,173
RUNNING,,,,3953,0.2564778540674597,0.2177535670511424,2478,37,4658
RUNNING,,,,2546,0.72109453715384,0.8441103396639227,3757,1465,3362
RUNNING,,,,2441,0.2349401780758053,0.4226794600021094,1113,2748,1460
RUNNING,,,,1544,0.5986779314354062,0.004121186858043,362,3461,724
RUNNING,,,,3471,0.1178827267754822,0.7051958499401808,4575,2334,3822
RUNNING,,,,4877,0.8928492107316851,0.3577034751363098,1653,1180,2535
RUNNING,,,,137,0.3769835496563464,0.9329947144780308,3361,4887,2020
RUNNING,,,,283,0.91046024383232,0.2272414856459945,795,1841,3940
RUNNING,,,,4704,0.4297880736421793,0.5561458636522292,4064,2977,919
RUNNING,,,,3610,0.5809441166780888,0.3820054690577089,2160,4131,2137
RUNNING,,,,1377,0.0652009844463318,0.8346224080566316,2933,414,2731
RUNNING,,,,2296,0.7075038011856377,0.7229975608158856,3679,794,4463
RUNNING,,,,2718,0.1941964711304753,0.0531106784306466,1346,4667,56
RUNNING,,,,3812,0.7833761431612074,0.884005027718842,4893,3241,1264
RUNNING,,,,1202,0.2973424242641776,0.3399019594471901,55,1949,3245
RUNNING,,,,934,0.533973306113854,0.9782917712610216,1795,2528,2890
RUNNING,,,,4090,0.0478177443146705,0.3084660993888974,3190,1392,2291
RUNNING,,,,2997,0.957036199370399,0.6286953510604799,582,238,1077
RUNNING,,,,2028,0.4436070561558008,0.0845315481591969,4482,3955,4093
RUNNING,,,,1646,0.8304689304698258,0.4748304323796183,4044,4843,3716
RUNNING,,,,3332,0.3146039850786328,0.803673718843609,1089,970,1730
RUNNING,,,,4426,0.6610497629065066,0.1344015319943427,2680,2398,527
RUNNING,,,,552,0.1802557498142123,0.5870790866520255,2220,3690,4929
RUNNING,,,,585,0.8881891895662993,0.4947715137060731,2925,2070,1985
RUNNING,,,,4439,0.4031455332450568,0.7915142730921507,2129,3431,2563
RUNNING,,,,3345,0.6173480831962079,0.1456624651141464,4133,4468,3776
RUNNING,,,,1678,0.1049999130330979,0.568066974500194,843,682,782
RUNNING,,,,1995,0.7490234779771417,0.9895529943723232,27,614,1412
RUNNING,,,,2983,0.232290762770921,0.2894536823742091,4882,4243,3417
RUNNING,,,,4076,0.7589112883415073,0.6486366182789206,1397,2856,4620
RUNNING,,,,901,0.2772794860936701,0.0723719313871115,3747,1651,199
RUNNING,,,,1180,0.509447372764349,0.7419487673174588,4510,3568,1248
RUNNING,,,,3808,0.0276937610749155,0.0419106658324599,593,2207,4248
RUNNING,,,,2715,0.9986167130321264,0.8962253791205586,3140,1170,3029
RUNNING,,,,2273,0.4817621586415916,0.3198999575991183,1728,4956,2456
RUNNING,,,,1401,0.8669336743727326,0.2394620229396969,2228,3754,353
RUNNING,,,,3614,0.3544636650253087,0.5361436907835305,2710,125,4778
RUNNING,,,,4708,0.6387176895961165,0.4009569655507803,1020,1514,3570
RUNNING,,,,307,0.1535522238332778,0.8234220905955881,3996,2719,1571
RUNNING,,,,134,0.6797193179540336,0.0319354890231043,1412,921,4974
RUNNING,,,,4854,0.167372343076393,0.700787412200123,3449,4560,470
RUNNING,,,,3448,0.825809264358133,0.3610612067580223,276,3173,1766
RUNNING,,,,1540,0.340766327438876,0.906200661888346,4818,1958,3688
RUNNING,,,,2445,0.9460415723212064,0.5188293013256043,4313,1753,4130
RUNNING,,,,2570,0.464409046953544,0.1909598193243146,711,3124,1053
RUNNING,,,,3976,0.561901650223881,0.871924455936998,3027,4160,2339
RUNNING,,,,1039,0.0451677360143512,0.4182711932826786,1920,365,2834
RUNNING,,,,770,0.8114873622301965,0.7781288408804685,1161,4697,3221
RUNNING,,,,4254,0.2946316051185131,0.4501981483660638,3826,1058,1295
RUNNING,,,,2848,0.6965701931808143,0.6126403825953602,2447,2447,4
RUNNING,,,,2176,0.214815854653716,0.1590478545706719,2618,3661,4503
RUNNING,,,,1808,0.5763454696107656,0.2677527922894805,3429,2636,2680
RUNNING,,,,3169,0.0911807195320725,0.9366658070087432,1704,1265,2180
RUNNING,,,,4575,0.9293126738388092,0.1252588938213884,4564,228,899
RUNNING,,,,402,0.4168438560590148,0.6703377332929522,334,4023,3972
RUNNING,,,,376,0.6068215433210133,0.8869982232972979,1999,1602,4446
RUNNING,,,,4640,0.1250517367217689,0.3408262367080897,3104,2897,102
RUNNING,,,,3234,0.9012359990775584,0.7220599439460784,634,4362,1394
RUNNING,,,,1782,0.3843957360628992,0.0501003659181296,4234,491,3164
RUNNING,,,,2047,0.7771128751859068,0.3771715859062969,4742,715,4030
RUNNING,,,,2938,0.2646590607482939,0.8277191009614616,197,4430,799
RUNNING,,,,4344,0.7285452701225876,0.2341314233895391,3528,3318,2081
RUNNING,,,,641,0.2433655129838734,0.5609626596122979,1488,2179,2738
RUNNING,,,,988,0.9779481387715788,0.1413084082156419,411,2761,3631
RUNNING,,,,3988,0.4928902208171784,0.5919170148130505,4643,1466,1865
RUNNING,,,,2582,0.5275804491173475,0.4700095914099365,1625,3,568
RUNNING,,,,2394,0.0152484441213309,0.7967802119739353,3352,3874,4917
RUNNING,,,,1436,0.6517112168874591,0.6277751188091933,2538,4918,2892
RUNNING,,,,3591,0.1349927633143961,0.0815419217068702,2371,1204,2240
RUNNING,,,,4997,0.8562319963630289,0.9812985146474092,3902,2315,953
RUNNING,,,,30,0.3745840289480984,0.3093996712490916,1241,3454,4188
RUNNING,,,,157,0.8388636972997336,0.6014050542376935,3670,408,2356
RUNNING,,,,4819,0.3220241350978612,0.18198229877837,1318,4113,3088
RUNNING,,,,3725,0.6692004015091806,0.7561061001997441,4961,3000,4306
RUNNING,,,,1251,0.1874317716062068,0.4605217731967568,104,1871,1148
RUNNING,,,,2265,0.5414158226568251,0.0993435080349445,923,1919,1670
RUNNING,,,,2762,0.0562348776683211,0.676764727493748,4209,3205,3513
RUNNING,,,,3855,0.964235539453104,0.2604101090375334,2053,4670,4722
RUNNING,,,,1172,0.4517810130491852,0.9634968818463384,2845,809,451
RUNNING,,,,815,0.7147108743749558,0.3546988732255995,3918,3976,682
RUNNING,,,,4202,0.202378161130473,0.9320590011421592,942,271,3834
RUNNING,,,,3108,0.7908263928107917,0.0050397535171359,2787,1383,2621
RUNNING,,,,1908,0.3057672907244414,0.7081871419847011,2307,2512,1886
RUNNING,,,,1607,0.9186033872701228,0.8489328462257981,1805,3693,297
RUNNING,,,,3378,0.4369566002693027,0.4295713012795895,3220,2408,4563
RUNNING,,,,4471,0.5893313883431255,0.5085628419984131,513,945,3360
RUNNING,,,,513,0.0726136393006891,0.2129177803657948,4433,4806,1511
RUNNING,,,,474,0.7234469212312251,0.5452815831340849,986,2938,342
RUNNING,,,,4511,0.2423017061278223,0.2503150439802557,3960,1567,4841
RUNNING,,,,3417,0.7684382024277001,0.8125862459745257,2273,531,3550
RUNNING,,,,1568,0.25219159848243,0.391832353323698,2752,4326,1624
RUNNING,,,,1948,0.8942717184815556,0.0347238660231232,3255,4394,1186
RUNNING,,,,3069,0.3814374296218157,0.7369643711429089,1840,755,4258
RUNNING,,,,4163,0.5961277043763547,0.3249015004504471,4390,2144,2977
RUNNING,,,,854,0.1105974534749984,0.903425488796085,470,3358,2477
RUNNING,,,,1133,0.8457133401669562,0.2939470262788236,1273,1431,1470
RUNNING,,,,3894,0.3600612798240035,0.9962486229408531,3625,2802,3391
RUNNING,,,,2801,0.644800173897296,0.0656628739815205,137,3838,4687
RUNNING,,,,2226,0.1318440458532422,0.6441262466683984,4995,42,183
RUNNING,,,,1290,0.5189743612073361,0.7811448091566562,4176,1243,2011
RUNNING,,,,3686,0.0026059180777519,0.4861170594897121,889,4882,2506
RUNNING,,,,4779,0.9730400819294154,0.576708029622212,2890,3495,3792
RUNNING,,,,196,0.4917730573844164,0.1560148716010153,2097,2281,714
RUNNING,,,,69,0.9555652109906076,0.9477472818642854,4688,4077,2701
RUNNING,,,,4958,0.4393197948951274,0.2766317742820829,455,447,2128
RUNNING,,,,3552,0.5363264579251408,0.6614415153954178,3318,1836,910
RUNNING,,,,1475,0.055181954788044,0.1141641983278095,1591,3041,3909
RUNNING,,,,2355,0.6584985190182923,0.4449549013189971,2404,3246,3274
RUNNING,,,,2620,0.1729675673041492,0.7711704354006798,2572,1885,1274
RUNNING,,,,4027,0.8318941094875336,0.1659890538882464,1196,848,66
RUNNING,,,,949,0.3190586439315229,0.6178703792616725,3858,4633,4492
RUNNING,,,,680,0.5824303890969604,0.1974270535632967,3060,311,4063
RUNNING,,,,4305,0.069473080638796,0.5235814961027354,1956,3940,1068
RUNNING,,,,2899,0.9080918005462736,0.413532367857173,4269,2553,2282
RUNNING,,,,2086,0.4224390356726944,0.8654743088893592,669,1348,2860
RUNNING,,,,1743,0.785912214545533,0.6923918683417141,162,2373,4958
RUNNING,,,,3273,0.3046458982490002,0.0213375712726265,4707,3734,537
RUNNING,,,,4680,0.7060937872361391,0.9168119192477316,1532,4770,1741
RUNNING,,,,337,0.1897265282385051,0.3694738675504922,3571,985,3745
RUNNING,,,,441,0.7559091522879898,0.0884717741776257,3781,3391,2959
RUNNING,,,,4536,0.2702408970352262,0.6330088481865823,1117,2105,2223
RUNNING,,,,3130,0.7346130466498435,0.3041525427773594,2651,642,1010
RUNNING,,,,1848,0.221671209981665,0.974351604728028,2481,4504,4163
RUNNING,,,,2137,0.6163318014852702,0.583009479811415,1670,4278,3646
RUNNING,,,,2887,0.099979553265497,0.130217415690422,3395,574,1798
RUNNING,,,,4293,0.8756741947196423,0.8078577756620943,379,1686,594
RUNNING,,,,731,0.3943928787987679,0.4789000987056643,4608,2815,4860
RUNNING,,,,1078,0.6261493381727486,0.838318922245875,3492,2242,4009
RUNNING,,,,3937,0.1449898614361882,0.3855880686379969,1455,3527,852
RUNNING,,,,2531,0.86574232888408,0.5525633235573768,4784,4992,2070
RUNNING,,,,2484,0.3495118901059031,0.2235449119713157,241,1131,2800
RUNNING,,,,1501,0.9840158706847578,0.3360759454648941,746,85,4394
RUNNING,,,,3487,0.4711958434581756,0.8805519279316067,4348,3790,123
RUNNING,,,,4893,0.5063767708335071,0.0565638377033174,1876,2678,1331
RUNNING,,,,95,0.0208303547650575,0.7268235153127461,2984,1549,3175
RUNNING,,,,268,0.5474849636312574,0.4345766363274305,549,4596,240
RUNNING,,,,4747,0.0345438500829041,0.8561215495690703,4467,881,4589
RUNNING,,,,3653,0.9430285411383956,0.2057424166314303,1763,1993,3292
RUNNING,,,,1361,0.457361484888941,0.5035746238846331,3175,3132,1527
RUNNING,,,,2312,0.8133042091559619,0.9212269189748912,2675,3083,656
RUNNING,,,,2676,0.3320216979496181,0.3455628844089805,2193,1788,3892
RUNNING,,,,3769,0.6787102395575493,0.7173365001529454,4040,325,2605
RUNNING,,,,1219,0.1623572719357907,0.015888922875747,1063,4196,1953
RUNNING,,,,862,0.9281131807044148,0.6854096640404314,2174,1018,1680
RUNNING,,,,4116,0.4118820262420922,0.1096844189614057,2969,4733,3451
RUNNING,,,,3022,0.5637719448134302,0.953138764757663,810,3620,4743
RUNNING,,,,1955,0.0826112765092402,0.2517519221100956,4099,2481,399
RUNNING,,,,1718,0.693503801703453,0.1752771525401622,4915,1299,2419
RUNNING,,,,3306,0.2079585883561521,0.5968831573240458,61,2595,3076
RUNNING,,,,4400,0.7968956081420183,0.4650264342054724,3702,4059,4358
RUNNING,,,,624,0.2840763077531009,0.7627980257999151,1352,188,1128
RUNNING,,,,618,0.692547733195126,0.3937893981263041,2090,1191,1530
RUNNING,,,,4399,0.2107933853734284,0.8145428743790833,2857,4896,3299
RUNNING,,,,3305,0.7999159476682542,0.2483432467896491,876,3472,4581
RUNNING,,,,1711,0.2830602110046893,0.5433092505745589,4148,2343,238
RUNNING,,,,1962,0.9252944819331168,0.9053521960265934,4964,1454,1946
RUNNING,,,,3023,0.412825684601441,0.3268275533411652,131,2740,2602
RUNNING,,,,4117,0.5647697869688272,0.7350229115244001,3599,3890,3894
RUNNING,,,,868,0.0796050275955349,0.032782108977437,1261,29,664
RUNNING,,,,1215,0.8142374947424978,0.6422001342922448,501,4447,392
RUNNING,,,,3761,0.3291945745535194,0.0637362262364476,4397,742,4740
RUNNING,,,,2667,0.67569745468162,0.9981904394719748,1866,2167,3453
RUNNING,,,,2309,0.1633504667915403,0.2958884264118969,3266,3296,1688
RUNNING,,,,1365,0.5503265642952174,0.1540581837110221,2760,2915,1131
RUNNING,,,,3662,0.0335926370732486,0.5747510443050414,2305,1630,4365
RUNNING,,,,4756,0.942023025361821,0.4880894515346735,3974,478,3068
RUNNING,,,,271,0.4603905167244374,0.7831165468618274,1013,4339,2417
RUNNING,,,,91,0.9870449471343308,0.1161060669086873,3584,2387,4170
RUNNING,,,,4884,0.4701904020383954,0.6633828486073761,1559,3682,1013
RUNNING,,,,3478,0.5054255132097751,0.2747056098561733,4715,4832,2222
RUNNING,,,,1498,0.0236718810722231,0.9458207010403276,194,961,2951
RUNNING,,,,2487,0.6271426073852925,0.619842585414648,695,249,4857
RUNNING,,,,2539,0.1419771211743354,0.1679609626140445,4281,3963,587
RUNNING,,,,3946,0.8629151311311871,0.7692139334026724,1987,2539,1806
RUNNING,,,,1081,0.3504451310783624,0.4429977449811994,3067,1400,3648
RUNNING,,,,724,0.6133256269283592,0.8635024596489966,3832,3233,2797
RUNNING,,,,4292,0.1009774400349706,0.411560102218762,1184,1938,2063
RUNNING,,,,2886,0.8766177787221968,0.5255385929550975,2540,786,860
RUNNING,,,,2131,0.3915741354133933,0.1993836150467395,2398,4656,4011
RUNNING,,,,1854,0.7548931001536549,0.3675325938239693,1578,4139,3182
RUNNING,,,,3131,0.2732613109182566,0.9148699911814184,3291,425,1334
RUNNING,,,,4538,0.7374477990530431,0.0232640926111489,448,1849,121
RUNNING,,,,448,0.2207150671165436,0.6943180922530591,4655,2988,4386
RUNNING,,,,338,0.7868082176353782,0.972394440954551,2990,138,3912
RUNNING,,,,4686,0.3017491025365889,0.3021960333436727,1908,3777,916
RUNNING,,,,3280,0.7031351787205785,0.63498076434806,4360,2701,2120
RUNNING,,,,1745,0.1908024822063744,0.0904439877662807,772,1486,2699
RUNNING,,,,2085,0.5853089153449982,0.4769735104460269,274,2219,4485
RUNNING,,,,2892,0.0685911830328404,0.8059316038005054,4791,3590,63
RUNNING,,,,4299,0.9070319894384592,0.1321587563380599,1482,4939,1276
RUNNING,,,,679,0.4253851894252002,0.5849513558279723,3505,1144,3282
RUNNING,,,,957,0.6576252988502383,0.2254711433183401,4576,4226,2853
RUNNING,,,,4030,0.175856689395383,0.5544898523315787,371,588,2278
RUNNING,,,,2624,0.8348451633527874,0.3836461331360042,3368,1662,1070
RUNNING,,,,2364,0.3180055918563157,0.8363776410836726,1657,2877,4071
RUNNING,,,,1466,0.9526637828499078,0.7287800842318684,2474,3414,3747
RUNNING,,,,3548,0.4402092471513897,0.0585209419913589,2620,2043,1748
RUNNING,,,,4955,0.5373939426541328,0.8785796548575163,1105,695,530
RUNNING,,,,60,0.0522130181137472,0.3341040887888521,3755,4490,4956
RUNNING,,,,205,0.5160053501762449,0.5016328742746263,1340,1286,1630
RUNNING,,,,4783,0.0036733581926673,0.203800964448601,3676,2647,3552
RUNNING,,,,3689,0.973929608542472,0.8580475950241088,54,3997,4839
RUNNING,,,,1299,0.4888716738577932,0.4365033361222594,4884,211,334
RUNNING,,,,2218,0.8446602434776723,0.0139165977519005,4072,1081,2474
RUNNING,,,,2797,0.3630122593324631,0.7153647103980184,796,4710,2970
RUNNING,,,,3891,0.6476893406026065,0.3475195053778588,2937,3634,4266
RUNNING,,,,1124,0.1309709000419825,0.923183956341818,2166,2429,1187
RUNNING,,,,855,0.8972178276199846,0.2537236523795872,1090,3097,180
RUNNING,,,,4169,0.380377544157207,0.955111149366945,4053,1736,4680
RUNNING,,,,3075,0.5952458513844758,0.1077274410799145,2226,387,3398
RUNNING,,,,1949,0.1134760540798306,0.6834529835861176,2683,4172,1472
RUNNING,,,,1567,0.7245228008423,0.764739418497309,3187,4534,721
RUNNING,,,,3411,0.2393430529981851,0.4669682433009147,1789,905,3796
RUNNING,,,,4504,0.765541481072083,0.5949565170146524,4473,1980,2504
RUNNING,,,,473,0.2530876461863517,0.1733510475996881,581,3184,2003
RUNNING,,,,512,0.919666901346296,0.5699931389261037,4009,3817,1146
RUNNING,,,,4465,0.4340141197424381,0.1475890459381044,1045,102,4298
RUNNING,,,,3371,0.5864489211849868,0.7895724045112728,2717,1527,3094
RUNNING,,,,1606,0.0734916257392615,0.4928301804941147,2259,2666,2360
RUNNING,,,,1910,0.7176655419804155,0.0743284333851188,1756,3555,459
RUNNING,,,,3114,0.2012982959952205,0.6505937746167183,3153,2260,4724
RUNNING,,,,4208,0.7899340926893055,0.2874814762212336,625,1108,3510
RUNNING,,,,816,0.308667759662494,0.987581085646525,4518,4979,1663
RUNNING,,,,1163,0.540344634959474,0.3179428607467562,3719,551,1894
RUNNING,,,,3852,0.0592001411169767,0.8942688176371157,1384,4266,2623
RUNNING,,,,2758,0.9671409085039048,0.0438825150728225,4849,2842,3831
RUNNING,,,,2257,0.4508954719603061,0.74392103295587,19,1703,676
RUNNING,,,,1260,0.8359165843445807,0.8214955692570656,832,2084,1509
RUNNING,,,,3728,0.3230810983404517,0.3990307416394353,4106,3379,3352
RUNNING,,,,4822,0.6700699187088757,0.5380849645100533,2123,4529,4570
RUNNING,,,,166,0.1845389762893319,0.2414039510060101,2893,659,300
RUNNING,,,,21,0.6488183472137898,0.9081724590789528,328,2613,3156
RUNNING,,,,4993,0.1358622359000146,0.3630335393175482,4533,1327,1392
RUNNING,,,,3587,0.8572890339624136,0.6988303673975169,1692,175,105
RUNNING,,,,1427,0.371636960607022,0.0299788606185466,3402,4036,4453
RUNNING,,,,2403,0.9770625530686228,0.4202126529011875,2585,4750,2740
RUNNING,,,,2585,0.4957955155111849,0.8738662129826844,2440,1045,2089
RUNNING,,,,3992,0.5305457571800797,0.1890331120938062,3798,2469,792
RUNNING,,,,997,0.0141773307807743,0.5169032484348863,1148,3599,4027
RUNNING,,,,640,0.7800132995098829,0.1571060380395501,1952,1776,4919
RUNNING,,,,4338,0.2637666862700134,0.6106989824622869,3035,3062,576
RUNNING,,,,2932,0.7274654496014117,0.4521242607422172,738,4212,1858
RUNNING,,,,2046,0.2463202549461275,0.7800554886255413,4326,351,3628
RUNNING,,,,1783,0.6076994554027914,0.6683653412479907,4825,869,4180
RUNNING,,,,3240,0.1221692249495536,0.1232871561162173,307,4574,951
RUNNING,,,,4647,0.8982935929074883,0.9386224948987364,3460,3149,2243
RUNNING,,,,377,0.3854592947531491,0.2697097776066512,1438,2020,2899
RUNNING,,,,408,0.5753437162879854,0.0481743204630911,1227,4856,3686
RUNNING,,,,4576,0.0941830275356769,0.7201332441512495,3875,1227,1759
RUNNING,,,,3170,0.9321350458357484,0.3427679863180965,2363,2302,477
RUNNING,,,,1815,0.415903900668025,0.8889396754801273,2506,3506,4977
RUNNING,,,,2170,0.8084706959296017,0.5590060386434196,3326,2774,2842
RUNNING,,,,2847,0.2956514048352837,0.2321743860226124,1613,1413,2341
RUNNING,,,,4253,0.6975223505217581,0.8296914260853082,4612,65,1049
RUNNING,,,,764,0.2119771167263388,0.3791433756612241,404,3850,4124
RUNNING,,,,1042,0.947050999265164,0.7987371898554265,1515,778,4510
RUNNING,,,,3985,0.4613839560281485,0.4719662718642502,3540,4407,6
RUNNING,,,,2579,0.5590563763342797,0.5899452845435589,228,3331,1293
RUNNING,,,,2449,0.0461152460556477,0.1393360236063599,4748,2126,3214
RUNNING,,,,1536,0.6827284296043216,0.311326311558485,4247,1589,3970
RUNNING,,,,3439,0.1663754452522843,0.9832246195878832,662,2950,891
RUNNING,,,,4845,0.8248798899389803,0.0796005290094762,3111,4300,2187
RUNNING,,,,130,0.3435973917450755,0.625833309713751,2032,514,2683
RUNNING,,,,311,0.8697647832930087,0.4585498570352792,4441,3717,774
RUNNING,,,,4717,0.3535343649629503,0.7541338866110892,546,2346,3775
RUNNING,,,,3623,0.6377207471579313,0.183939462551847,3233,997,2566
RUNNING,,,,1404,0.1565612611267715,0.6033615636713802,1833,4792,1992
RUNNING,,,,2270,0.5103949571624398,0.9615555411987006,2339,3924,201
RUNNING,,,,2706,0.0248485317993909,0.2584682330209762,2793,285,4628
RUNNING,,,,3800,0.9955915477499366,0.6786913157533853,969,1359,3410
RUNNING,,,,1176,0.4827715409714728,0.1012696798965334,3929,2574,1409
RUNNING,,,,907,0.7461848144065588,0.7101290774866938,2814,1897,2458
RUNNING,,,,4078,0.2332429647259414,0.0069810346793383,2046,3268,3038
RUNNING,,,,2984,0.7599310137014836,0.9301327697951348,4184,4617,4241
RUNNING,,,,2001,0.2742627751789987,0.3527723444513976,911,821,1244
RUNNING,,,,1672,0.8872492787893861,0.2148900534398853,96,460,1564
RUNNING,,,,3344,0.4059679795987903,0.5105346986744553,4929,4099,3568
