Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.57,98,4370,3683,440,111,101
Completed,0.64,123,3052,4169,971,163,37
Completed,0.63,151,1425,1524,471,4,3
Completed,0.57,100,502,3095,253,170,128
Completed,0.67,132,4496,4517,127,123,52
Completed,0.63,41,2185,1953,345,175,41
Completed,0.68,160,1832,3017,211,145,27
Completed,0.63,60,2532,1616,186,172,9
Completed,0.53,11,1742,109,379,202,147
Completed,0.67,132,3506,3344,302,140,57
Completed,0.63,83,165,4181,348,97,22
Completed,0.63,38,2374,1376,699,148,99
Completed,0.63,114,1477,3749,817,180,85
Completed,0.56,87,2875,4548,624,210,199
Completed,0.68,183,4664,3575,730,224,1
Completed,0.67,70,2436,2158,45,70,20
Completed,0.69,144,1537,2969,411,102,38
Completed,0.53,32,1302,1725,653,159,153
Completed,0.66,112,4856,2863,374,189,76
Completed,0.67,179,3661,4912,843,23,15
Completed,0.53,40,11,2624,760,244,34
Completed,0.53,17,1552,626,523,230,212
Completed,0.67,126,4436,4049,602,169,67
Completed,0.52,32,191,1914,705,231,230
Completed,0.69,144,3143,3256,71,121,8
Completed,0.53,28,2088,1484,930,98,88
Completed,0.56,77,3823,2749,296,239,178
Completed,0.57,62,4721,2290,164,210,133
Completed,0.64,56,803,665,400,177,27
Completed,0.54,40,2591,2397,590,125,118
Completed,0.66,179,4792,4586,489,134,10
Completed,0.63,91,261,4961,880,175,100
Completed,0.63,126,1032,3238,694,186,55
Completed,0.57,107,4619,4746,996,216,167
Completed,0.63,39,134,1803,826,154,6
Completed,0.68,105,3696,654,777,114,42
Completed,0.63,115,4002,3458,176,131,90
Completed,0.67,129,2797,4238,644,81,24
Completed,0.69,186,4058,1310,518,49,16
Completed,0.64,32,2273,1216,570,218,32
Completed,0.65,134,1373,3902,953,250,19
Completed,0.56,88,3106,2823,736,155,141
Completed,0.55,82,44,3824,525,189,137
Completed,0.68,172,4269,2901,789,158,23
Completed,0.65,118,4543,2129,671,127,36
Completed,0.55,26,941,1138,891,220,181
Completed,0.64,107,2998,4951,258,116,84
Completed,0.68,139,4110,3844,326,56,34
Completed,0.68,179,1512,3169,670,55,21
Completed,0.66,56,3006,1147,171,144,51
Completed,0.54,30,1278,2140,395,239,171
Completed,0.67,129,4536,3335,757,100,66
Completed,0.66,163,3355,3813,288,176,2
Completed,0.51,40,3623,2370,973,198,191
Completed,0.64,102,316,3712,362,92,46
Completed,0.69,153,1630,317,744,109,12
Completed,0.5,21,3912,918,477,213,209
Completed,0.66,134,1903,4565,862,79,57
Completed,0.67,124,1358,4736,195,171,33
Completed,0.57,44,1024,1915,858,88,80
Completed,0.54,89,3071,3229,493,203,186
Completed,0.63,41,4117,60,228,216,67
Completed,0.64,103,485,4655,775,192,26
Completed,0.66,39,837,465,642,225,40
Completed,0.66,79,3840,753,863,243,10
Completed,0.69,176,4095,4708,568,105,17
Completed,0.56,89,1464,4059,339,218,202
Completed,0.65,103,2859,2988,99,187,82
Completed,0.67,132,1076,2814,452,232,6
Completed,0.64,76,4943,2448,550,240,90
Completed,0.64,120,3703,4506,675,149,75
Completed,0.67,142,4245,3151,46,236,36
Completed,0.66,108,4597,1735,414,205,22
Completed,0.52,11,2944,138,300,222,216
Completed,0.65,143,1248,3756,914,115,49
Completed,0.64,81,3557,1347,618,183,44
Completed,0.57,15,2162,387,819,215,174
Completed,0.64,109,1812,4577,703,245,129
Completed,0.65,127,2579,3701,986,152,30
Completed,0.64,113,1726,2300,902,164,14
Completed,0.54,26,541,553,434,112,77
Completed,0.64,123,4770,3027,980,221,142
Completed,0.55,81,2178,3208,240,86,78
Completed,0.66,40,598,1022,841,159,62
Completed,0.64,108,4153,4239,161,182,95
Completed,0.63,64,4503,635,294,150,81
Completed,0.66,141,2958,3457,630,110,35
Completed,0.55,49,3035,2486,435,167,150
Completed,0.68,99,1326,791,129,200,5
Completed,0.63,79,2222,4101,261,230,54
Completed,0.63,100,652,3546,589,197,71
Completed,0.66,240,1928,4307,120,31,11
Completed,0.67,58,1671,273,773,235,72
Completed,0.57,80,2023,4775,656,202,121
Completed,0.69,91,440,1955,305,57,11
Completed,0.66,74,3391,494,346,210,37
Completed,0.65,124,1150,4537,314,161,65
Completed,0.67,101,1469,2348,727,82,47
Completed,0.69,94,2367,2534,845,113,3
Completed,0.63,59,3500,2129,157,105,91
Completed,0.54,86,517,3355,510,247,173
Completed,0.65,132,3805,4932,805,155,44
Completed,0.65,67,4704,98,688,185,31
Completed,0.67,152,870,4019,708,126,12
Completed,0.57,38,2112,1685,586,223,28
Completed,0.69,152,1837,3433,969,191,41
Completed,0.54,90,2051,3941,754,187,146
Completed,0.67,168,3443,3106,560,219,9
Completed,0.63,99,228,4449,606,48,40
Completed,0.54,85,1049,4180,216,209,172
Completed,0.65,94,4630,2555,472,178,50
Completed,0.69,175,4357,2408,106,146,1
Completed,0.46,16,150,869,334,240,154
Completed,0.56,93,4017,3775,669,232,191
Completed,0.68,156,1698,5000,428,89,29
Completed,0.69,176,3613,1837,665,97,4
Completed,0.63,120,3928,4033,251,147,112
Completed,0.63,85,4903,1093,135,178,64
Completed,0.56,86,701,4697,822,236,222
Completed,0.64,116,4910,3268,617,143,125
Completed,0.52,7,352,195,688,205,204
Completed,0.66,125,3608,4037,86,71,59
Completed,0.67,81,964,1446,385,135,33
Completed,0.69,333,4491,4113,884,46,7
Completed,0.69,154,4636,361,778,143,14
Completed,0.64,101,2385,4435,811,222,104
Completed,0.66,52,3440,280,192,246,55
Completed,0.67,114,2540,4840,324,215,6
Completed,0.63,101,1844,1232,284,226,23
Completed,0.63,86,2115,3878,167,195,36
Completed,0.68,225,4212,3667,250,42,12
Completed,0.65,121,959,4272,868,170,31
Completed,0.66,144,1474,4542,23,117,16
Completed,0.55,48,1144,2363,937,128,124
Completed,0.65,67,3123,2189,524,206,40
Completed,0.63,102,3395,2687,907,239,26
Completed,0.56,31,2028,1969,96,231,68
Completed,0.64,107,1677,3073,478,198,116
Completed,0.66,98,708,259,564,61,8
Completed,0.67,108,1694,2174,824,126,35
Completed,0.69,203,1967,2945,692,93,17
Completed,0.55,85,156,3688,917,205,159
Completed,0.64,143,4362,4609,646,174,63
Completed,0.65,72,2953,631,124,74,28
Completed,0.68,107,4510,3442,959,186,108
Completed,0.64,65,4156,1440,592,154,93
Completed,0.63,121,3226,4254,490,106,46
Completed,0.68,136,602,3222,410,130,2
Completed,0.53,19,2171,1026,511,113,110
Completed,0.56,24,4775,202,271,192,171
Completed,0.53,83,786,3800,376,243,185
Completed,0.68,150,4699,2924,65,151,32
Completed,0.65,110,3801,2114,448,181,19
Completed,0.56,31,512,1154,243,213,141
Completed,0.63,92,267,3310,206,111,60
Completed,0.64,41,2428,1114,869,133,76
Completed,0.65,116,1530,3761,737,163,125
Completed,0.66,114,1245,1581,339,81,14
Completed,0.66,151,4591,3916,837,240,41
Completed,0.66,92,4240,977,704,208,27
Completed,0.53,36,33,2007,983,178,132
Completed,0.69,261,1581,3542,766,27,7
Completed,0.65,28,645,728,165,232,117
Completed,0.63,40,2219,1276,989,204,10
Completed,0.64,105,1319,3610,623,233,59
Completed,0.54,35,1459,1866,911,246,236
Completed,0.68,171,4452,2973,300,108,29
Completed,0.66,86,4102,1909,184,76,47
Completed,0.52,92,2357,3262,545,214,192
Completed,0.63,104,3127,4722,769,184,93
Completed,0.65,24,2073,558,234,160,1
Completed,0.67,128,1719,4474,350,128,50
Completed,0.65,43,2585,894,266,187,33
Completed,0.5,36,2168,2569,431,249,139
Completed,0.66,140,3560,4146,132,156,19
Completed,0.66,114,3193,75,425,16,11
Completed,0.64,71,4385,2075,892,212,72
Completed,0.64,89,1365,1929,556,137,31
Completed,0.64,103,2339,3033,923,167,45
Completed,0.66,89,4966,624,609,100,48
Completed,0.64,100,2810,2804,445,145,64
Completed,0.65,82,2749,2452,849,39,22
Completed,0.69,60,4048,401,319,235,85
Completed,0.66,74,3352,1632,964,148,61
Completed,0.53,7,2249,93,725,242,160
Completed,0.64,124,4267,3827,114,96,78
Completed,0.63,100,1274,4946,858,210,143
Completed,0.68,130,2999,3321,583,180,13
Completed,0.63,113,1189,3184,995,223,89
Completed,0.67,114,2485,3966,464,51,26
Completed,0.57,36,289,1788,612,194,102
Completed,0.54,72,556,4396,176,185,168
Completed,0.65,126,3844,3560,389,217,54
Completed,0.66,110,4821,1558,7,247,5
Completed,0.66,75,831,2647,109,188,23
Completed,0.65,53,480,2481,476,221,37
Completed,0.65,42,2649,470,507,234,20
Completed,0.65,135,3546,4406,890,203,33
Completed,0.64,113,282,3062,963,34,15
Completed,0.64,152,4547,4956,80,162,27
Completed,0.63,62,4274,82,462,131,41
Completed,0.67,186,1899,2364,392,105,7
Completed,0.56,89,3914,3717,776,247,229
Completed,0.54,33,4893,1403,643,217,212
Completed,0.63,37,679,332,922,185,69
Completed,0.66,109,672,4204,506,88,35
Completed,0.69,61,2802,1412,107,118,39
Completed,0.63,52,3995,659,575,158,99
Completed,0.68,168,3700,3473,474,85,21
Completed,0.56,33,2333,1807,528,78,74
Completed,0.68,84,1027,1045,60,150,8
Completed,0.63,41,2848,1203,394,199,92
Completed,0.67,140,4378,3399,558,60,47
Completed,0.57,49,4107,1650,925,30,29
Completed,0.69,180,1793,4079,608,207,1
Completed,0.55,47,2569,2656,833,175,154
Completed,0.64,121,807,3491,851,143,37
Completed,0.64,55,534,1469,734,173,24
Completed,0.66,65,3139,1055,682,94,55
Completed,0.66,124,4089,3252,268,165,73
Completed,0.52,7,1172,172,415,228,226
Completed,0.67,139,2865,4054,799,125,11
Completed,0.68,60,1370,1701,299,214,45
Completed,0.65,164,2679,2858,41,19,4
Completed,0.64,106,1921,2716,794,219,81
Completed,0.56,22,386,537,131,41,36
Completed,0.67,79,3289,1998,208,196,12
Completed,0.56,17,2205,966,483,163,143
Completed,0.63,99,3013,3121,340,226,62
Completed,0.65,109,1233,2953,238,178,103
Completed,0.66,104,2441,4977,707,98,43
Completed,0.69,144,3888,2578,631,138,4
Completed,0.64,99,2535,3790,566,136,54
Completed,0.57,42,2601,1836,773,211,182
Completed,0.67,60,1829,211,541,179,37
Completed,0.63,106,2179,4751,909,148,22
Completed,0.65,46,3234,587,94,141,71
Completed,0.56,36,2446,1431,346,234,209
Completed,0.64,126,4149,2783,991,119,57
Completed,0.69,169,4502,2343,624,89,12
Completed,0.63,97,2961,4523,460,171,120
Completed,0.63,95,993,4678,125,248,44
Completed,0.53,11,17,450,493,216,30
Completed,0.66,118,3963,4917,510,193,63
Completed,0.63,26,4859,44,876,224,113
Completed,0.63,59,1955,1583,853,182,116
Completed,0.66,134,1682,3292,720,153,67
Completed,0.66,50,781,1113,322,108,53
Completed,0.54,80,2787,4995,968,245,213
Completed,0.68,121,1669,1769,68,46,17
Completed,0.64,138,4308,4341,404,220,14
Completed,0.65,148,1136,3735,522,101,25
Completed,0.51,50,3154,2539,262,206,194
Completed,0.65,112,3514,1163,948,168,6
Completed,0.56,36,2098,2124,739,199,150
Completed,0.63,69,4691,1611,480,124,70
Completed,0.63,77,4200,2432,335,202,107
Completed,0.68,139,3261,4611,749,59,28
Completed,0.66,102,568,2837,668,209,50
Completed,0.69,83,920,2046,784,239,2
Completed,0.67,150,4752,3135,823,196,18
Completed,0.65,84,3777,1758,690,229,32
Completed,0.51,92,223,3530,312,237,124
Completed,0.64,58,1119,1509,180,204,75
Completed,0.68,84,3050,1363,282,130,26
Completed,0.51,87,2320,4600,416,192,178
Completed,0.66,117,3399,3677,149,159,40
Completed,0.68,123,428,3779,189,77,8
Completed,0.56,17,2467,34,675,136,51
Completed,0.66,151,1491,4849,808,168,2
Completed,0.55,78,2909,3419,506,198,153
Completed,0.64,111,4552,4703,645,243,86
Completed,0.66,54,4279,181,777,213,100
Completed,0.69,159,3340,2993,176,47,20
Completed,0.65,95,334,4454,224,190,59
Completed,0.65,51,684,577,357,219,9
Completed,0.67,151,4915,4692,285,80,38
Completed,0.65,99,3941,190,169,112,21
Completed,0.56,27,3338,698,441,250,163
Completed,0.63,42,2234,2276,248,155,58
Completed,0.68,120,1256,2755,365,188,10
Completed,0.67,79,2814,957,830,149,19
Completed,0.57,88,2396,3091,977,211,185
Completed,0.66,129,3166,3936,713,179,32
Completed,0.66,126,508,3522,640,88,16
Completed,0.5,13,2034,708,289,171,124
Completed,0.66,71,859,1520,757,119,60
Completed,0.65,104,4838,2599,858,69,46
Completed,0.67,125,3861,2433,725,100,28
Completed,0.54,42,3261,1690,887,231,171
Completed,0.63,85,306,2848,277,123,65
Completed,0.69,175,4075,3341,957,239,5
Completed,0.65,141,1059,3947,91,112,16
Completed,0.65,105,3746,1538,381,187,14
Completed,0.64,139,4988,4166,258,216,27
Completed,0.66,87,4010,875,142,248,40
Completed,0.64,55,1042,1095,743,192,68
Completed,0.54,23,2680,797,339,191,174
Completed,0.65,83,1593,2500,103,160,44
Completed,0.63,99,3656,4087,205,222,129
Completed,0.56,25,2210,1173,796,245,217
Completed,0.66,136,4228,4909,431,107,49
Completed,0.66,166,4579,55,49,77,4
Completed,0.64,90,3038,2866,900,183,112
Completed,0.68,121,1228,3013,549,228,36
Completed,0.64,131,1746,932,514,58,24
Completed,0.69,95,3210,381,655,208,5
Completed,0.57,33,2441,1334,910,175,151
Completed,0.63,102,998,4416,685,159,95
Completed,0.67,114,1307,2236,272,86,18
Completed,0.51,33,4252,1498,511,221,203
Completed,0.68,95,2207,2735,154,117,35
Completed,0.5,15,22,539,802,126,82
Completed,0.56,104,384,3164,491,244,143
Completed,0.68,170,3968,4821,200,150,13
Completed,0.67,77,4864,299,317,182,61
Completed,0.66,117,730,3898,291,132,45
Completed,0.63,51,1655,1719,626,113,91
Completed,0.68,58,455,1212,158,161,31
Completed,0.67,71,3372,1314,243,75,48
Completed,0.52,46,117,2588,596,217,216
Completed,0.65,135,4323,4127,844,185,64
Completed,0.54,53,1093,2461,978,247,234
Completed,0.69,190,3101,3648,375,105,3
Completed,0.65,73,1447,668,874,202,38
Completed,0.63,67,3479,1074,261,243,72
Completed,0.67,163,4725,1856,791,34,11
Completed,0.65,128,1860,4800,573,94,60
Completed,0.67,50,2567,1201,534,98,46
Completed,0.66,132,4738,3380,386,146,93
Completed,0.68,157,3467,3848,917,66,29
Completed,0.53,36,4380,459,824,232,154
Completed,0.64,50,3084,1420,966,219,85
Completed,0.63,101,4614,4234,115,41,39
Completed,0.66,100,3433,3461,584,249,98
Completed,0.64,96,1989,1806,419,226,57
Completed,0.69,154,1716,3242,36,195,9
Completed,0.64,130,3924,3810,942,198,62
Completed,0.66,105,4898,1143,574,227,13
Completed,0.66,119,3625,2905,439,214,41
Completed,0.67,92,48,4561,399,54,7
Completed,0.67,116,4471,2668,531,174,19
Completed,0.69,111,4195,2208,897,143,33
Completed,0.52,82,3838,3974,336,228,222
Completed,0.63,101,2574,4897,885,133,73
Completed,0.52,39,2640,1978,716,214,195
Completed,0.67,104,908,3165,74,76,43
Completed,0.65,71,1868,987,972,184,89
Completed,0.65,69,555,1788,441,108,25
Completed,0.66,77,3273,757,397,128,54
Completed,0.65,120,4188,3571,561,116,70
Completed,0.69,117,2922,4361,30,161,5
Completed,0.64,104,2251,3716,896,39,18
Completed,0.66,134,1994,2065,660,180,8
Completed,0.66,126,1643,2817,794,148,58
Completed,0.52,12,742,6,130,97,74
Completed,0.54,94,2748,3888,522,242,164
Completed,0.64,97,755,4732,533,208,32
Completed,0.64,123,4964,3233,781,178,128
Completed,0.57,51,1097,2648,968,103,101
Completed,0.69,132,1010,739,773,69,7
Completed,0.67,148,4515,3697,273,221,33
Completed,0.66,104,4161,1343,157,189,20
Completed,0.63,98,607,3311,846,212,76
Completed,0.57,76,3816,1900,761,224,92
Completed,0.67,89,183,2735,241,247,1
Completed,0.65,109,4335,402,739,88,39
Completed,0.65,80,3360,2598,341,172,85
Completed,0.63,117,4586,3849,403,167,99
Completed,0.52,32,9,2104,296,229,198
Completed,0.68,139,3306,3379,934,125,38
Completed,0.66,117,369,4098,982,142,10
Completed,0.63,49,640,787,599,175,58
Completed,0.55,28,1582,308,624,199,177
Completed,0.64,39,2195,1489,306,145,69
Completed,0.57,93,89,4772,119,177,67
Completed,0.57,48,2293,1958,954,67,53
Completed,0.69,181,1397,3081,588,97,8
Completed,0.64,39,2887,102,89,194,32
Completed,0.66,118,3161,4936,456,227,18
Completed,0.63,15,2107,351,546,250,75
Completed,0.63,110,1754,4541,913,218,124
Completed,0.66,101,785,2344,16,41,15
Completed,0.67,55,2453,1025,433,215,2
Completed,0.69,96,3031,1670,551,94,21
Completed,0.66,85,1771,518,257,106,42
Completed,0.65,78,2046,4453,139,74,25
Completed,0.63,44,3178,288,862,81,69
Completed,0.56,93,232,3945,474,193,167
Completed,0.64,139,4129,3102,214,162,55
Completed,0.63,76,3673,2412,638,234,62
Completed,0.63,71,2775,2558,755,203,14
Completed,0.66,161,4934,4386,516,140,40
Completed,0.56,21,2714,568,580,144,129
Completed,0.65,74,1608,1450,859,238,30
Completed,0.66,146,1882,3510,727,207,44
Completed,0.63,113,2974,3271,142,230,63
Completed,0.67,135,1194,3429,307,181,22
Completed,0.56,14,4214,24,391,244,182
Completed,0.69,138,3534,845,226,116,12
Completed,0.69,86,2630,1291,892,113,6
Completed,0.64,65,3855,859,424,162,68
Completed,0.65,129,3530,3664,525,83,52
Completed,0.66,100,301,3882,579,185,27
Completed,0.55,41,4492,2032,744,247,177
Completed,0.63,110,1498,3424,110,105,87
Completed,0.65,69,1197,1236,945,155,41
Completed,0.63,116,3321,4029,976,234,76
Completed,0.57,52,3608,2271,290,148,140
Completed,0.66,76,1877,684,27,242,19
Completed,0.63,119,1604,4268,393,210,34
Completed,0.52,37,95,1973,632,143,122
Completed,0.67,119,4937,2193,237,165,23
Completed,0.63,42,2780,357,496,230,50
Completed,0.68,166,3679,4605,113,199,1
Completed,0.55,16,2312,128,889,207,93
Completed,0.65,99,1127,3141,644,189,164
Completed,0.66,134,4397,4844,919,159,57
Completed,0.66,150,4122,283,537,127,9
Completed,0.65,99,490,4439,465,150,85
Completed,0.66,124,3037,3864,202,121,43
Completed,0.66,90,1559,1822,700,219,13
Completed,0.63,97,2458,3219,818,249,62
Completed,0.63,99,2613,3438,301,196,81
Completed,0.55,45,2100,2525,205,214,114
Completed,0.68,121,516,336,868,45,3
Completed,0.65,73,3156,2110,797,191,45
Completed,0.68,128,2883,2920,664,223,31
Completed,0.66,115,1071,3076,765,173,72
Completed,0.63,49,1390,255,164,71,56
Completed,0.46,22,4306,1012,931,235,226
Completed,0.66,114,2290,4777,296,101,10
Completed,0.63,118,1015,3545,479,95,56
Completed,0.65,60,1291,724,564,148,72
Completed,0.65,34,38,1504,97,66,12
Completed,0.67,68,3634,973,55,171,36
Completed,0.55,45,1928,2011,260,203,182
Completed,0.66,122,2658,3913,437,141,23
Completed,0.67,130,638,3613,152,146,5
Completed,0.55,101,4847,4684,412,241,150
Completed,0.67,92,3309,1178,319,90,26
Completed,0.52,5,981,49,590,233,196
Completed,0.67,125,4682,2456,379,91,42
Completed,0.52,84,1387,3652,771,199,194
Completed,0.66,132,1155,4477,879,243,13
Completed,0.68,116,3495,1905,591,54,16
Completed,0.63,114,3810,4726,489,189,96
Completed,0.64,48,4709,166,123,220,82
Completed,0.65,112,2163,3306,556,12,4
Completed,0.65,135,4167,4150,595,224,44
Completed,0.66,89,4517,898,977,193,30
Completed,0.53,57,1250,2399,710,162,129
Completed,0.52,53,3021,2231,875,241,209
Completed,0.57,81,204,4663,165,107,105
Completed,0.66,62,2413,2477,751,153,27
Completed,0.63,85,1437,2643,634,182,40
Completed,0.56,86,2836,4072,929,215,178
Completed,0.67,110,3070,621,136,32,16
Completed,0.64,108,4625,2807,784,229,124
Completed,0.63,66,4352,2309,666,196,76
Completed,0.65,95,408,3037,335,204,19
Completed,0.54,45,2753,1714,232,206,149
Completed,0.64,123,1999,4865,92,144,55
Completed,0.64,47,464,2061,990,101,69
Completed,0.65,96,3729,3403,348,238,167
Completed,0.65,49,3367,397,909,136,104
Completed,0.52,28,1513,483,966,227,163
Completed,0.64,125,4457,4375,325,112,73
Completed,0.56,84,2489,4399,585,194,145
Completed,0.67,150,3278,3556,856,165,10
Completed,0.56,18,3543,244,418,218,198
Completed,0.67,117,551,3970,810,72,38
Completed,0.66,125,1871,3180,279,155,100
Completed,0.66,91,902,991,677,104,20
Completed,0.68,191,4736,4893,719,84,8
Completed,0.64,136,4192,4410,353,177,30
Completed,0.66,75,4463,474,221,147,44
Completed,0.56,33,1177,1544,468,240,174
Completed,0.63,87,2261,4556,190,227,71
Completed,0.67,134,4895,3325,178,202,51
Completed,0.69,120,3917,1635,311,231,2
Completed,0.64,125,1280,4200,222,35,28
Completed,0.64,65,4383,2652,428,197,159
Completed,0.67,39,211,811,255,135,14
Completed,0.69,92,3460,1647,334,102,34
Completed,0.65,128,3766,3833,748,142,82
Completed,0.66,127,2564,3395,217,70,17
Completed,0.69,168,1864,1974,181,120,4
Completed,0.64,77,2139,3058,313,91,49
Completed,0.63,109,3482,3248,992,206,116
Completed,0.67,121,1452,3487,377,231,26
Completed,0.57,67,4318,1328,409,151,124
Completed,0.68,152,3379,4132,511,109,16
Completed,0.65,116,452,3414,593,128,33
Completed,0.56,16,2012,1227,492,117,80
Completed,0.57,97,4056,4874,845,220,186
Completed,0.53,18,4956,1,728,190,140
Completed,0.67,76,723,1704,960,157,18
Completed,0.69,171,1984,4000,835,192,6
Completed,0.64,82,3970,2002,553,186,51
Completed,0.52,18,391,963,762,216,171
Completed,0.56,73,26,2720,449,163,107
Completed,0.64,25,2201,533,597,82,29
Completed,0.52,26,4608,733,373,225,191
Completed,0.64,123,1304,4430,980,113,46
Completed,0.64,82,2931,2389,481,212,10
Completed,0.57,35,1538,889,210,179,146
Completed,0.67,115,1798,2950,521,204,86
Completed,0.57,37,897,146,436,57,38
Completed,0.68,220,3823,1059,95,37,8
Completed,0.69,54,1222,214,204,201,28
Completed,0.57,24,3045,40,352,156,76
Completed,0.69,131,4575,2862,703,103,59
Completed,0.68,170,4222,2110,819,73,15
Completed,0.68,150,1599,4674,651,133,20
Completed,0.57,91,2685,3603,915,226,140
Completed,0.69,218,4871,3125,936,154,2
Completed,0.51,53,1665,2202,950,214,154
Completed,0.65,82,4033,1533,207,108,66
Completed,0.54,43,2016,2680,568,246,172
Completed,0.65,129,3742,4337,871,152,50
Completed,0.66,80,87,3189,795,116,29
Completed,0.65,116,1397,3962,264,160,93
Completed,0.67,168,4431,3794,162,236,9
Completed,0.64,35,2093,1378,372,62,21
Completed,0.63,35,798,927,840,228,85
Completed,0.64,125,4777,4526,798,208,68
Completed,0.53,15,2123,849,639,210,203
Completed,0.67,170,4843,425,396,96,17
Completed,0.68,160,854,4326,493,92,3
Completed,0.63,42,502,723,111,123,48
Completed,0.54,90,3457,4448,726,229,216
Completed,0.65,85,3171,1755,40,145,31
Completed,0.66,106,2820,3131,422,175,45
Completed,0.64,180,1346,1109,921,24,11
Completed,0.66,152,4007,3681,612,212,24
Completed,0.57,97,2903,3879,954,154,122
Completed,0.65,121,972,4032,620,203,42
Completed,0.55,32,4285,1892,703,141,131
Completed,0.64,52,4918,688,383,211,114
Completed,0.66,162,2699,3504,547,33,6
Completed,0.67,97,691,2758,894,194,54
Completed,0.64,65,338,2280,527,223,5
Completed,0.63,123,4284,3007,475,247,89
Completed,0.63,71,4558,1884,109,217,103
Completed,0.66,135,2983,4688,944,43,25
Completed,0.63,33,2905,1245,246,235,160
Completed,0.66,95,2463,2833,76,172,12
Completed,0.52,21,2040,1518,238,244,155
Completed,0.63,92,4750,2255,981,79,63
Completed,0.57,96,1767,3520,371,213,169
Completed,0.65,92,2555,4436,68,181,49
Completed,0.56,42,2621,2440,268,225,187
Completed,0.68,89,1847,857,48,131,34
Completed,0.63,60,3253,1232,587,186,78
Completed,0.56,30,2466,2035,851,216,207
Completed,0.63,124,4208,3426,486,74,62
Completed,0.69,156,4482,1698,119,106,14
Completed,0.56,94,2299,3954,922,237,175
Completed,0.68,137,3380,3074,643,142,45
Completed,0.68,124,448,4383,695,125,2
Completed,0.52,41,2012,2189,359,134,110
Completed,0.67,88,1663,2687,226,167,66
Completed,0.64,44,722,506,827,93,50
Completed,0.64,91,1690,2415,569,29,22
Completed,0.66,124,1961,2542,951,61,37
Completed,0.63,24,421,360,101,199,84
Completed,0.57,81,142,3283,662,176,147
Completed,0.66,148,4366,4985,902,207,12
Completed,0.68,46,219,2024,403,116,44
Completed,0.57,37,2214,1672,745,169,61
Completed,0.69,166,1315,3361,863,139,15
Completed,0.57,31,2969,1028,364,42,41
Completed,0.65,126,4494,3221,715,218,87
Completed,0.64,80,4142,1825,832,250,106
Completed,0.65,89,587,3442,170,227,53
Completed,0.66,73,862,1440,287,195,8
Completed,0.64,98,4693,2528,329,245,21
Completed,0.63,56,2378,115,143,53,10
Completed,0.55,41,4315,257,307,102,94
Completed,0.63,23,2432,896,617,224,120
Completed,0.64,129,1536,4148,1000,193,74
Completed,0.55,92,1006,2727,853,242,126
Completed,0.64,156,4605,4310,586,148,29
Completed,0.63,69,4256,726,967,180,47
Completed,0.52,32,28,2229,720,210,175
Completed,0.68,143,1566,3156,503,120,50
Completed,0.66,54,661,975,417,140,66
Completed,0.53,28,1602,438,427,239,200
Completed,0.69,165,4858,4085,787,97,32
Completed,0.67,153,3960,794,670,67,18
Completed,0.5,7,3319,53,942,202,157
Completed,0.55,88,15,3866,332,90,75
Completed,0.67,84,2744,2058,604,69,33
Completed,0.66,129,4953,4867,441,175,79
Completed,0.68,170,3719,2829,972,99,20
Completed,0.63,106,4322,3650,637,230,158
Completed,0.54,56,4671,1316,754,199,145
Completed,0.69,89,1087,399,561,168,15
Completed,0.57,34,2867,559,895,244,87
Completed,0.65,140,4086,2294,428,48,28
Completed,0.55,10,2087,164,473,189,51
Completed,0.65,146,1735,4724,106,220,7
Completed,0.67,129,3566,3762,384,247,39
Completed,0.66,107,262,3705,469,21,8
Completed,0.68,104,826,2884,345,161,35
Completed,0.53,17,1791,75,696,84,81
Completed,0.55,49,3768,1194,461,223,138
Completed,0.55,86,2065,4890,814,116,95
Completed,0.66,73,477,2074,229,128,17
Completed,0.66,55,3198,452,188,108,62
Completed,0.56,77,214,4070,542,246,206
Completed,0.63,80,4109,2645,774,151,78
Completed,0.68,145,2845,4660,305,76,13
Completed,0.65,73,1350,2307,804,227,43
Completed,0.67,105,2326,2805,687,198,25
Completed,0.57,105,3432,4232,877,165,130
Completed,0.63,82,3692,1931,316,205,70
Completed,0.65,119,677,3827,761,59,24
Completed,0.64,61,1627,1633,160,200,100
Completed,0.67,129,1902,3323,292,233,83
Completed,0.66,85,3347,1394,709,240,11
Completed,0.55,84,1289,4568,598,178,162
Completed,0.63,113,2995,3728,842,208,55
Completed,0.68,102,1524,749,342,111,32
Completed,0.44,17,4194,481,565,196,190
Completed,0.63,97,2498,4372,209,81,45
Completed,0.56,92,562,4802,436,219,157
Completed,0.66,180,3829,3182,129,186,3
Completed,0.64,97,4807,1785,263,157,48
Completed,0.64,102,2656,3967,661,104,65
Completed,0.65,118,4819,3060,158,122,85
Completed,0.57,87,2148,3173,937,201,134
Completed,0.65,138,3542,4792,626,170,22
Completed,0.64,127,4532,4559,343,195,47
Completed,0.64,87,4260,331,211,226,30
Completed,0.52,25,52,1404,478,133,126
Completed,0.64,106,2752,3410,940,159,70
Completed,0.54,42,2808,1810,348,21,19
Completed,0.64,115,4968,4003,699,223,97
Completed,0.64,80,123,4223,186,214,14
Completed,0.67,189,4393,3616,802,95,27
Completed,0.66,117,4121,1263,685,124,41
Completed,0.57,54,3471,2084,959,236,152
