MTR,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
,2784,1424,280,142,147
,4954,3837,982,87,228
31.81,833,4532,447,191,80
,4088,1119,543,121,194
,3171,3551,215,175,184
,1753,2099,807,11,47
,1809,4589,606,68,217
8.65,3272,1022,391,247,72
,4149,3609,874,53,55
25.85,66,3034,339,172,140
,4858,1366,682,24,27
,2193,467,919,101,236
,2990,2372,946,177,203
,4572,4805,307,122,173
10.06,352,846,714,192,37
4.6,1196,4188,780,226,9
,3882,173,250,93,153
,3552,2586,516,148,222
,1528,1776,482,46,116
14.43,1337,2802,985,209,170
20.74,3997,4324,722,162,67
,1083,76,253,30,204
53.96,4382,635,787,134,103
1.89,2878,3379,459,79,24
2.04,2046,2232,555,242,129
3.88,2385,3796,431,155,40
,2539,566,584,38,184
,177,1541,819,84,85
,739,3515,628,118,121
,4341,2135,348,203,235
,3382,4410,894,9,142
2.15,1696,1240,111,187,6
,1706,2511,649,31,134
4.95,3372,1841,371,163,29
40.73,4370,4116,886,109,96
4.61,167,4711,421,239,215
,4755,930,576,75,78
4.29,2509,3186,186,131,49
,2415,2454,844,61,162
1.33,2056,4018,220,86,15
6.71,2868,373,810,233,151
,4411,3116,451,39,224
50.63,511,1274,546,156,110
31.97,1074,3674,979,185,92
12.34,3712,4652,746,201,179
3.93,1366,950,275,115,35
,1557,4474,755,141,246
,3523,1166,227,55,109
1.7,3892,3578,523,250,18
,1186,2063,491,71,131
1.06,4602,1447,955,217,60
,2980,3878,283,23,65
,1942,474,692,170,210
24.67,2222,3285,318,195,123
,2699,2316,658,125,229
1.3,56,716,925,17,4
,900,4249,616,46,46
,4178,141,398,147,182
,3262,2730,851,93,193
23.59,1818,1661,130,225,79
22.45,1724,4151,456,168,159
,3200,201,550,20,54
31.49,4078,2631,192,215,71
,843,1720,782,99,216
,156,3226,727,65,237
2.21,4924,2415,256,244,100
1.3,2793,4826,990,50,28
36.5,1998,3003,897,223,36
,4663,3976,631,145,202
,417,414,352,44,88
,1124,4534,158,11,117
,3798,1068,816,174,223
,3466,3637,426,120,154
2.63,1458,1965,581,190,10
17.97,3656,2181,921,128,68
6.28,3911,4437,344,74,59
4.3,1013,1203,685,238,172
20.43,607,3765,871,204,128
2.57,4471,587,150,103,23
60.89,2969,2863,603,158,102
,2112,1489,386,25,247
11.68,2475,4925,511,113,86
12.74,2605,676,479,198,192
,4811,3401,775,4,185
7.84,267,2201,247,183,41
1.4,654,2764,310,150,5
,4270,1626,719,33,141
,1609,21,951,80,120
,3331,828,974,111,158
,4247,3259,273,181,219
,675,2352,742,2,74
,281,2604,799,35,100
,2631,4209,536,82,137
4.15,2447,192,439,230,25
,2186,3631,564,127,176
2.86,2892,2020,411,57,39
15.42,4514,4608,831,235,88
,941,3916,367,105,220
25.37,3980,445,647,206,114
1.19,3611,3014,99,27,11
33.64,1313,1347,883,159,155
13.12,1434,2842,403,89,69
5.14,3487,1558,618,221,206
6.8,1142,586,855,143,56
2.49,443,4392,670,176,22
,4635,1219,328,13,127
,3093,3495,938,192,250
,2327,4302,966,19,189
2.97,4999,2783,702,96,42
10.36,79,1579,295,213,186
1.3,798,3397,231,246,144
1.32,4126,2253,760,67,8
39.2,3128,4997,493,137,119
,1794,654,528,51,233
3.37,1854,3144,828,124,31
19.11,3224,2468,171,194,136
,4182,4744,591,15,240
44.47,898,867,438,178,95
6.67,23,4089,119,149,75
,4899,312,902,48,212
5.97,2693,2568,355,227,163
4.86,2231,1832,635,94,50
,1887,4646,260,54,150
2.37,3037,1005,730,139,14
0.0,382,1902,994,248,227
6.15,1238,3056,563,219,199
53.82,3842,1305,466,102,93
3.4,3588,4029,795,172,33
,1490,332,203,24,177
7.62,1370,3857,707,232,106
,3711,543,300,84,244
30.39,4042,2955,938,154,132
1.55,1036,1446,36,37,19
,505,3532,475,8,63
26.91,4419,2079,509,187,168
,2835,4510,242,117,209
54.57,2086,1101,772,202,64
,2569,1699,866,29,124
1.99,4700,4268,384,208,1
,224,94,599,107,145
,775,4882,910,78,181
26.82,4303,769,64,241,45
,3425,3357,674,62,82
,1656,2294,332,132,195
,1645,3350,172,95,162
1.49,3435,2300,827,227,49
,4312,4870,435,47,78
,766,781,594,148,214
,235,4275,900,178,241
,4689,86,122,15,97
4.49,2560,2675,636,193,28
,2362,1687,354,123,134
,2076,4498,728,25,35
,2846,1113,261,173,180
,4428,3525,996,102,197
0.0,1046,2967,469,249,111
,4032,1433,560,70,224
,3701,3865,202,139,152
2.13,1379,536,796,53,15
,1501,4041,301,203,210
11.5,3577,320,706,117,66
,1247,1298,941,7,165
,372,3736,505,37,131
2.32,4550,1914,477,154,17
,3046,4638,772,83,110
25.18,2241,2576,865,133,79
1.71,4889,4101,602,241,183
4.78,32,300,381,78,46
0.8699999999999999,888,4737,67,107,3
13.89,4192,875,907,209,149
,3233,3131,331,29,228
30.22,1844,2480,675,161,123
5.76,1783,4990,976,230,141
51.11,4135,3385,741,151,100
,789,2266,273,35,236
52.43,4988,1571,800,181,71
3.17,2744,4315,442,111,53
9.4,2336,47,533,196,159
1.56,1977,3483,408,160,10
,3103,2128,567,28,155
,434,1227,830,105,118
,1153,3827,648,72,89
5.37,3772,573,366,236,202
,3478,2849,880,56,173
4.05,1444,1551,102,126,36
,1324,3026,621,122,247
40.66,3601,1335,400,192,103
,3971,3923,854,12,22
35.92,951,438,137,176,128
,556,4596,326,143,172
,4524,1055,671,42,58
24.27,2901,3623,95,220,69
,2177,2027,935,88,205
,2621,185,969,138,233
,4790,2615,297,67,142
1.79,290,1785,701,246,5
4.77,665,3252,761,214,41
,4257,2360,229,97,186
,3340,4771,524,166,191
,1584,840,496,18,86
2.1,1620,4357,550,135,24
,3302,33,457,50,138
4.95,4261,2757,785,244,237
,663,1634,189,65,101
33.81,257,3413,259,98,75
,4821,2189,724,215,219
13.1,2466,669,991,169,53
1.72,2958,1496,897,119,10
34.56,4462,3753,350,174,114
,616,599,634,11,219
,1003,4445,813,44,201
33.23,3921,1196,161,145,88
2.93,3665,3472,582,91,39
8.42,1256,2169,424,223,176
,1447,3644,920,25,106
,3807,4546,687,103,127
5.83,1115,1055,341,205,21
0.3599999999999999,427,3969,153,237,55
,4653,422,869,74,169
,3070,2991,385,129,206
,2008,1400,605,59,69
,2274,4838,480,79,232
12.43,2804,802,510,227,120
1.19,4933,3233,244,33,8
28.97,147,2407,778,150,145
,854,2619,716,183,187
,4068,1733,313,4,42
22.03,3191,4144,953,199,83
7.55,1829,2717,369,60,50
,3252,1673,653,130,163
28.19,909,149,885,240,76
19.61,46,4898,577,210,96
,4878,704,420,109,240
35.27,2709,3293,841,164,137
,2213,2309,188,31,31
,1952,3870,813,114,177
9.43,2969,481,217,200,32
,4592,2893,545,6,93
,332,1459,453,185,198
,3903,2056,980,39,113
4.64,3532,4487,278,233,13
,1548,1154,743,86,151
55.91,1356,4659,224,170,65
,3722,943,758,22,209
8.66,4016,3686,492,217,168
5.44,1065,1915,522,101,62
1.51,521,3109,956,71,18
,2859,4006,689,56,243
57.44,2065,384,286,141,106
6.22,2405,3199,661,224,195
65.91,2519,2442,314,92,82
4.01,4764,4718,924,147,45
,721,4104,397,16,146
1.84,4360,248,617,180,1
34.03,3363,2504,134,126,124
,1715,1848,849,196,229
,1685,4403,388,101,102
,3393,1248,610,218,238
,4350,3503,156,23,139
3.71,730,2147,874,171,25
8.349999999999998,187,2828,683,138,52
,4735,1534,338,53,158
0.0,2529,3808,915,247,218
,2395,553,75,68,74
,2035,3367,950,47,220
1.01,4391,4970,713,93,11
11.25,531,642,308,226,156
16.87,1094,4336,249,193,175
8.019999999999998,3987,64,781,123,38
50.58,3732,2809,485,177,87
,1346,1591,513,13,200
,3542,1763,988,79,126
,3873,4196,254,133,249
,1205,166,721,63,105
,342,4792,788,30,70
,2999,3271,553,108,170
4.16,1923,2380,462,209,56
21.98,2204,3941,586,188,144
1.46,2718,459,427,9,7
20.33,4849,3046,818,203,118
,919,3602,347,85,189
15.8,4159,2009,629,233,84
,3281,4578,114,38,43
,1799,1034,892,155,188
35.51,1743,3544,694,207,77
,3181,2107,289,106,213
,4097,4519,961,160,165
,824,1131,53,28,51
1.7,137,3844,489,58,30
,4943,517,517,128,136
14.46,2303,1412,753,236,95
,3061,761,846,36,94
0.5,4682,3328,393,230,33
,398,2283,614,83,178
,1105,2695,927,112,149
3.09,3817,1706,87,198,12
,3448,4293,664,3,112
,1476,107,319,182,225
11.4,1286,4082,838,66,61
0.88,3636,280,184,245,167
,3931,2555,574,50,208
11.1,993,1807,415,136,64
30.46,587,3151,111,166,108
,4491,2499,888,18,244
9.76,2949,4754,374,212,133
2.11,2132,896,656,95,19
,2495,3082,281,12,181
10.49,2585,1318,748,175,44
,247,338,984,191,194
,634,4618,540,220,230
,4290,993,450,88,125
1.02,3292,3719,808,142,2
,1630,1893,214,41,147
,1575,2912,769,173,214
,3349,1479,236,10,77
5.83,4228,3892,503,189,47
,694,499,472,119,161
14.74,4781,1135,944,222,29
,2650,3567,306,43,98
,2428,2034,709,144,242
9.22,2167,4223,334,243,91
,2911,128,680,64,196
2.27,586,1655,912,49,34
1.6,960,3313,597,19,16
33.51,3961,2328,378,167,153
,3630,4915,860,97,224
14.63,1294,725,145,214,112
,1414,4699,641,34,167
7.679999999999999,3508,902,357,151,60
70.87,3762,3177,905,81,67
,463,2524,432,199,245
47.34,4615,1867,589,114,109
3.4,3113,4122,169,184,17
,1967,269,822,5,130
3.29,2307,3705,197,104,46
9.89,2774,1936,794,205,184
,4979,4681,464,26,193
61.33,99,960,557,159,80
37.02,818,3985,999,129,122
3.36,3148,3091,731,238,147
1.34,1773,1261,266,75,3
41.93,3204,621,932,186,99
2.59,4202,2875,322,116,26
16.35,878,1515,668,202,140
7.769999999999999,3,3451,857,234,160
5.29,4919,2151,142,87,54
54.29,2673,4426,624,157,72
,2251,1175,405,40,216
,1907,2740,529,77,117
2.32,3017,1612,499,240,222
,4559,4337,766,61,154
3.11,362,14,232,131,9
4.18,1218,4954,294,164,37
,3862,687,697,32,174
55.12,1510,2209,964,110,90
34.02,1389,3215,445,146,129
1.66,3692,2386,538,45,23
11.93,4061,4818,209,224,104
,1017,783,805,92,248
,486,4165,736,124,204
57.41,4438,225,270,194,68
,2817,2638,971,16,58
2.62,2371,4564,877,216,5
,4719,3664,645,169,234
,205,1977,361,22,121
,756,2969,180,54,85
,4322,1382,833,140,190
,3406,3950,413,70,185
1.43,1674,402,570,249,40
3.63,1676,2985,471,215,14
,3402,1376,505,98,150
,4321,3965,238,168,227
,759,397,768,21,113
,196,4559,710,49,92
,4726,1091,304,135,198
,2558,3660,942,65,176
17.6,2366,1991,40,244,32
26.59,2104,4179,914,145,137
3.21,2820,221,68,44,32
15.05,4440,2652,678,223,96
,482,1748,336,91,241
47.02,4056,2401,862,190,75
,3683,4813,380,11,50
31.16,1395,799,595,175,163
6.15,3572,702,906,237,230
,3863,3426,359,59,145
1.1,1215,2224,639,129,1
6.17,371,2754,824,157,45
8.75,3009,4351,587,204,196
42.36,1913,10,434,103,82
,2252,3446,559,4,243
32.16,2670,2165,462,183,106
1.69,4917,4422,791,113,19
28.39,7,1190,199,199,131
4.64,870,3786,264,228,168
10.22,4207,615,734,80,63
,1867,1509,998,33,209
2.75,1773,4000,666,109,39
15.97,3151,361,324,210,175
,4108,3105,934,31,201
57.66,814,1256,88,164,88
35.74,107,3699,407,130,114
,4973,1951,622,60,220
1.55,2313,976,859,76,11
,1969,2539,234,39,158
12.22,3109,1861,764,155,53
45.88,4615,4137,497,86,74
3.49,466,263,532,234,219
,1153,4695,962,200,238
4.09,3515,3173,698,185,25
,1409,2439,291,6,138
7.71,1295,3308,803,250,83
,3627,2342,210,71,189
,3959,4911,540,141,186
5.22,965,739,443,56,42
20.42,4500,123,970,170,144
,2920,2711,269,100,233
14.41,2160,1650,738,217,119
,2426,4462,363,180,206
,2654,1150,643,16,69
50.15,4781,3561,95,196,56
,297,2050,879,126,169
,703,2926,568,92,127
4.71,4221,1475,415,225,22
,3341,3906,835,46,105
,1623,4622,875,15,173
10.58,3301,979,154,178,37
42.75,4295,3723,607,123,89
,626,1879,390,194,202
,4829,1323,918,95,117
1.32,2582,4048,340,149,10
,2496,343,681,48,154
9.86,2137,3157,306,69,54
0.0,2941,2484,715,248,159
13.74,596,881,947,139,71
34.59,990,4067,515,172,99
,3931,284,483,24,237
10.85,3640,2541,779,219,140
2.34,1284,1811,251,102,27
,1483,2681,723,154,192
,3439,1710,252,37,86
1.46,3812,4279,986,231,41
,394,4856,460,117,141
2.62,4684,745,554,203,5
,3064,3334,196,8,120
,2017,2267,786,187,234
33.56,2298,3829,162,208,68
,2783,523,820,107,205
,4950,2934,430,161,172
,128,1417,585,29,59
1.39,827,3548,893,62,23
,3177,4523,627,78,247
5.4,1745,1117,348,241,102
,3273,1994,959,2,15
28.71,4152,4583,287,196,110
,928,1019,696,111,224
,72,3927,751,82,198
14.26,4850,463,223,230,92
,2723,3033,519,35,35
,2202,1358,487,152,180
0.4299999999999999,1916,4797,612,235,29
,3008,844,394,72,133
,4588,3275,847,126,241
,334,2366,126,56,96
,1209,2582,321,27,78
,3872,1769,662,160,215
25.59,1539,171,929,206,49
,1340,4321,417,42,229
24.4,3740,70,573,143,123
0.99,3993,2794,182,88,4
20.94,1085,1597,840,221,148
20.02,534,3371,653,192,182
4.26,4390,2231,375,122,46
40.34,2884,4974,890,176,79
,2401,2814,983,96,109
,4729,3794,750,18,131
3.05,195,557,279,166,18
8.019999999999998,726,4408,216,137,60
,4352,1233,806,52,165
0.5799999999999998,3395,3508,448,246,210
60.92,1685,2132,542,67,65
,3366,243,783,89,90
3.99,4362,2518,455,144,37
,716,1843,551,43,174
,166,3193,989,9,153
2.01,4758,2458,24,173,9
29.45,2510,4713,726,119,116
,2411,938,257,189,222
6.11,2067,3124,631,167,72
,2855,1277,351,19,217
13.96,4400,4021,898,214,160
6.76,524,379,115,98,55
1.56,1055,4655,427,64,27
2.48,4022,957,580,243,139
61.91,1350,1929,815,135,98
,1549,3580,343,113,184
13.87,3529,2070,686,199,40
,1179,1168,922,184,191
,324,3886,602,150,234
,4598,475,387,34,121
4.1,2979,2908,870,229,6
,1946,1453,151,81,142
38.52,2211,4892,776,59,58
,2713,719,246,129,171
,4879,3287,512,75,204
25.64,43,2324,478,239,67
,4162,1669,950,104,248
25.57,3244,4256,311,159,129
3.13,1834,144,718,27,24
,1735,2635,887,86,225
1.06,4067,4159,650,40,16
33.28,857,202,370,157,152
17.12,138,4834,187,185,178
,4940,817,843,6,35
27.31,2812,3229,422,202,91
,2268,2421,575,116,197
,2007,3983,450,32,97
,3073,418,547,164,242
,4655,3005,219,110,135
6.33,423,1395,811,212,29
34.56,1123,3639,745,240,48
,3802,1973,276,77,161
,3468,4540,978,132,214
16.57,1255,4439,524,194,147
1.28,3670,1211,490,124,3
24.14,3922,3467,756,179,122
,625,2869,284,44,193
74.56,4455,1492,691,145,80
3.21,2951,3767,51,92,47
6.77,2127,595,954,224,183
1.98,2466,3408,80,140,17
,2611,2203,926,54,130
0.0,4819,4928,317,249,246
,261,683,659,71,108
7.13,655,4373,850,99,66
,3311,2773,615,22,166
9.09,1613,1628,399,170,61
,1590,3257,592,53,112
,3332,2345,437,138,226
,4250,4777,829,68,149
6.48,674,825,170,247,13
2.24,287,4202,356,218,33
,4791,189,634,101,177
,2455,1789,901,23,93
35.14,2910,1040,995,193,95
,4529,3627,259,13,31
31.46,548,2013,731,177,136
,955,3011,794,148,164
,3969,1341,204,47,51
23.8,3598,3908,562,225,76
,1324,443,467,93,213
1.13,1438,3812,939,163,2
,3778,2834,708,209,231
,1143,1557,299,108,125
,437,3487,243,79,81
1.08,4644,2114,771,243,195
,3099,4389,475,63,180
4.8,1979,1213,508,133,44
6.25,2343,2776,383,233,133
2.07,2735,1575,600,85,20
38.07,4983,4301,146,154,107
,98,51,867,38,244
,785,4995,673,9,208
63.07,4137,645,333,188,63
5.66,3141,3390,909,117,62
48.71,1838,4741,272,128,87
,3243,861,743,58,200
2.51,880,2466,975,73,38
1.37,37,2561,535,106,12
11.79,4887,1830,440,207,156
,2680,4085,798,28,221
46.05,2242,305,207,161,115
,1883,3742,832,198,218
13.8,3038,1899,174,112,73
10.33,4543,4643,565,182,52
,381,997,410,3,157
4.26,3834,324,882,153,26
,3582,3049,368,82,102
,1499,1302,646,230,239
,1386,2953,135,18,43
,3692,1437,856,166,187
,4026,3850,402,95,190
31.91,1054,540,619,212,84
1.05,491,4503,937,245,118
,2849,3531,669,136,143
1.13,2075,2071,329,51,7
,2356,4260,703,88,170
55.5,2568,92,294,220,57
,4696,2660,967,41,70
,769,3354,494,175,249
,4311,2286,527,12,104
4.15,3431,4874,232,190,21
,1647,767,759,120,126
,1656,4866,740,161,221
,3422,774,274,28,116
2.71,4301,3342,975,207,8
,216,2667,441,73,174
44.09,4705,1685,534,237,37
,2578,4272,205,57,90
,2346,80,801,127,203
9.82,2084,3518,176,231,99
,2840,2083,829,83,235
27.57,4420,4496,409,153,140
2.19,502,1106,566,36,26
,1045,3862,881,3,55
,3703,2961,649,112,217
52.39,1375,1430,365,197,73
,1490,3062,853,51,143
1.68,3591,1290,138,136,6
,3844,4034,620,66,122
7.07,1234,317,401,245,234
56.44,4534,1009,936,96,85
8.32,3028,3734,325,165,40
,1894,1906,672,17,185
2.02,2233,4093,297,121,23
28.19,2689,298,701,191,129
43.37,26,1818,968,175,104
17.61,889,3129,525,142,67
,4189,2474,495,41,204
6.05,3232,4728,762,220,171
6.62,1848,873,228,87,57
,1792,3383,436,24,196
46.34,3132,2258,593,171,91
2.05,4126,4983,173,101,34
11.02,795,658,826,218,179
0.8299999999999998,88,4308,637,247,153
2.22,4992,43,353,68,15
50.97,2745,2789,901,138,111
48.99,1988,4377,995,94,78
,4633,3480,727,47,161
7.95,447,2122,262,148,48
5.96,1134,2846,201,177,29
,3788,1544,797,14,135
,3496,3819,468,192,242
65.46,1428,572,561,122,98
5.31,3607,431,940,63,47
22.71,3980,3018,302,242,81
,945,1333,705,78,193
,558,3615,773,108,228
26.55,4520,2025,240,209,122
1.21,2900,4593,506,30,3
36.59,2180,1047,476,162,148
55.16,2446,2609,601,204,60
,2634,1782,382,118,166
,4801,4214,864,188,211
,276,176,149,9,67
,683,4770,330,38,108
,4241,832,676,155,245
3.22,1600,2357,908,232,16
46.48,1604,2760,107,116,94
18.15,3320,1640,884,201,199
,4277,4366,370,7,178
13.81,645,35,652,186,33
1.65,270,4940,842,157,13
,4810,671,187,40,150
6.39,2601,3416,578,235,226
,2477,2196,419,87,113
,2118,3759,544,61,212
31.24,2960,602,454,131,76
3.9,4465,2857,812,77,50
2.86,615,1504,218,240,164
12.97,1009,3474,277,211,136
2.6,3912,2177,744,110,30
,1265,1199,981,32,239
34.86,1463,4548,493,224,44
,3458,1064,521,91,181
,3791,3650,225,146,194
,1133,1960,757,45,81
,414,2998,690,16,125
,4664,1403,285,179,230
,3084,3970,957,125,147
2.1,1997,430,49,195,1
30.73,2278,3241,923,169,167
,2803,2409,83,21,62
24.92,4930,4841,660,216,64
,148,809,315,99,208
7.55,4076,215,850,249,108
1.76,3197,2627,396,55,19
33.01,1725,1734,618,140,133
23.2,1825,4244,784,189,116
28.47,4173,2724,549,173,157
,908,1676,458,10,12
,4870,2312,992,144,175
,2702,4900,258,90,200
20.86,2222,712,725,222,87
,1936,2900,351,134,238
,2988,1461,633,48,102
0.46,4608,3874,118,243,25
,313,488,896,64,139
,1189,4490,583,97,157
1.61,3892,1160,423,214,51
,3519,3593,814,20,73
1.1,1359,3689,687,81,6
7.11,3721,1922,342,229,144
,4012,4667,919,34,231
35.65,515,4014,384,184,84
,4409,387,606,5,189
4.72,2056,1289,870,114,43
,2421,4725,245,26,126
2.86,2501,926,777,158,20
,4748,3200,481,104,105
,176,2450,509,205,249
1.6,707,2506,954,238,207
7.59,3376,4111,717,130,57
,1704,250,312,59,170
3.47,1694,3501,960,152,32
5.76,4342,4396,693,229,198
,736,1245,290,81,93
,186,3802,220,111,114
,4738,550,754,197,226
,2531,2826,488,2,151
2.79,2391,1525,518,180,14
11.14,2046,4962,394,207,163
4.77,2875,640,613,106,49
53.99,4380,3364,130,159,75
,544,2238,845,27,212
,1075,2806,665,57,240
61.02,4002,1585,318,127,96
1.67,3750,4328,928,72,31
,1530,4192,573,13,82
,3548,159,416,176,195
,3882,2590,837,121,182
7.24,1198,1762,185,191,44
2.75,343,3263,373,221,1
,4579,2378,657,89,146
,1927,851,889,41,124
0.3099999999999999,2732,1351,983,247,65
,4860,3940,282,51,62
,62,451,747,137,168
28.37,937,4575,809,167,132
,4143,1026,213,19,19
18.83,3263,3595,541,213,107
,1815,2007,449,96,243
0.89,1754,4516,157,48,11
,3168,1125,873,149,156
,4086,3536,389,94,220
9.59,838,2105,609,226,115
30.44,119,2942,916,194,88
21.08,2793,3841,684,178,176
,2287,510,337,14,39
,2026,3322,712,103,138
6.16,3055,2280,309,219,24
,4674,4849,949,24,101
,1103,4291,484,140,218
,3821,100,514,54,74
24.29,3449,2688,248,248,52
,1473,1702,782,69,158
27.8,1275,2552,255,187,119
,3649,1799,720,8,232
1.44,980,277,987,116,7
2.25,605,4747,554,84,42
4.39,4475,893,461,232,187
,2930,3150,789,37,188
14.77,2148,2491,193,153,83
,2487,4055,817,242,250
,2591,336,164,78,106
2.31,4839,3080,585,132,21
,241,1312,428,62,127
12.34,4286,1886,893,162,56
5.21,3291,4610,346,107,70
10.42,1633,991,630,208,206
,1571,3894,323,76,154
4.34,3350,507,667,239,9
,693,1482,931,131,222
,306,3574,625,163,202
,4772,2038,404,31,89
7.25,2644,4469,858,210,36
,2151,2704,765,6,27
30.28,2929,1657,233,185,141
,4510,4226,528,115,236
41.15,567,135,500,200,100
,3950,732,965,85,216
,3616,3320,293,156,160
,1305,2330,698,39,54
,3506,2431,804,100,120
1.09,3758,4708,446,171,5
,1163,904,537,23,142
,456,4130,972,55,186
,3119,2527,737,71,86
0.0,1959,1873,269,250,191
39.51,2323,4687,644,147,103
,2755,963,362,45,247
10.13,4963,3707,876,225,128
2.27,117,1944,98,92,22
7.71,805,3093,412,125,58
16.94,4117,1268,571,195,172
63.54,1762,369,834,180,69
2.68,1858,2879,502,244,180
2.57,3222,1522,473,65,35
58.44,4218,3778,768,136,92
,860,622,237,50,197
,17,4434,305,20,223
43.9,4907,1178,710,168,111
1.55,2660,3453,37,99,14
18.03,2262,2158,945,215,151
10.09,1904,4344,71,174,49
,3018,18,911,10,163
,4563,2741,335,190,215
18.21,361,1620,679,120,78
,1224,3433,861,90,97
,3561,4960,598,44,134
4.0,1519,690,377,145,28
,1404,4820,904,103,192
46.8,3674,791,126,204,79
,4045,3222,640,26,46
,1035,2389,358,158,183
,472,2645,168,128,149
1.14,4449,1755,823,58,4
3.43,2830,4167,431,238,124
,2094,233,590,74,228
,2375,3672,465,33,65
,2549,1978,556,150,210
,4715,4567,198,80,165
31.28,207,1084,793,228,59
3.92,750,3953,732,198,17
,4331,409,265,113,131
,3412,2978,1000,183,246
2.38,1668,4809,368,231,182
3.52,3413,793,646,83,46
13.95,4330,3206,100,154,79
,748,2396,882,37,193
,207,2648,565,7,229
33.66,4717,1743,410,186,123
0.97,2547,4175,832,117,4
25.97,2374,215,173,203,148
5.92,2094,3654,798,161,60
,2828,1986,208,29,165
,4451,4554,535,209,210
9.73,473,1086,440,107,65
,4044,392,974,241,246
,3674,2979,271,63,131
2.26,1407,1372,743,133,18
,1517,2885,231,123,198
33.84,3561,1505,759,193,92
,3855,3780,494,15,36
,1226,611,526,178,180
,360,4416,967,148,151
1.49,4562,1185,63,47,15
17.02,3020,3441,703,227,110
,1904,2161,295,95,224
,2263,4347,669,53,78
,2661,4,328,139,215
,4906,2749,937,69,162
0.44,16,1603,93,248,49
8.779999999999998,862,3422,402,219,28
,4218,2219,619,102,133
,1856,697,856,25,96
,1762,3167,562,88,141
3.09,3160,2434,467,220,5
,4119,4690,794,42,120
,116,4132,259,176,192
,4962,259,730,12,85
,2324,1857,994,122,185
,1961,4671,120,18,23
31.81,3119,970,902,166,128
,4623,3695,356,97,247
20.12,455,1945,634,213,103
19.37,1164,3101,828,246,68
,3504,3996,592,138,172
,1418,356,437,52,59
,1305,3901,909,196,223
1.95,3949,2921,673,181,10
,973,1469,333,2,154
4.28,4512,2044,867,151,36
,2929,4457,383,82,89
4.12,2149,1145,600,230,203
53.85,2435,2706,475,126,99
,2643,1646,507,56,236
3.03,4773,4233,242,236,140
2.71,308,119,770,72,28
4.29,692,4905,708,105,54
18.97,4229,735,299,206,159
,3352,3303,939,28,216
1.23,1632,2545,978,59,8
,4287,4072,745,74,233
14.54,637,289,276,237,119
20.52,241,4764,219,205,83
,4837,887,811,103,189
,2593,3161,451,158,187
,2487,2489,547,25,42
,2148,4053,422,113,127
3.76,2933,348,575,199,22
,4474,3073,186,4,105
,604,1328,843,183,250
,981,3728,651,150,206
,3943,1883,371,33,69
31.09,3649,4628,887,227,56
23.98,1475,4529,615,169,114
,3449,1121,399,21,220
11.88,3820,3554,851,215,155
1.38,1102,2097,132,98,11
2.3,405,2939,316,66,39
0.96,4675,1422,659,245,175
72.23999999999998,2026,527,926,135,87
,2791,2273,954,91,101
2.99,4961,4860,284,145,25
,119,751,691,43,138
,836,4283,756,11,158
11.98,4086,117,226,174,53
11.36,3169,2685,524,119,74
,1755,1716,490,189,219
4.19,1816,4186,159,141,45
,3264,175,815,56,181
0.0,4141,2588,426,250,196
,937,1773,580,71,82
,64,3281,898,101,124
,2731,4802,632,22,145
1.31,2191,848,352,170,1
19.71,1924,3037,726,196,168
9.57,2997,1364,257,126,63
14.64,4580,3931,989,180,64
,1197,4587,455,46,243
58.93,3881,1024,552,147,106
1.63,3550,3611,191,92,19
11.1,1530,2000,783,224,132
,1330,3513,311,31,92
,3748,2138,718,164,198
9.09,1076,1238,951,210,32
1.78,543,3798,512,240,14
,4379,563,478,76,150
,2875,2818,776,130,227
,2049,1543,246,60,113
,2393,4979,871,86,212
21.16,2531,632,152,234,75
,4738,3377,603,39,50
,184,2235,387,155,163
,4344,1601,922,6,32
23.35,3385,4327,343,200,96
,1693,74,686,115,241
,3375,1925,929,108,232
22.44,4373,4649,321,163,144
1.18,707,952,662,30,7
2.61,174,4016,848,63,43
,2502,3119,612,79,190
11.78,2422,1272,395,242,84
,2058,4708,519,155,249
,2866,932,487,38,104
3.14,4408,3189,751,233,21
,514,2452,223,85,126
,1067,2513,287,118,169
57.87,4014,1838,696,203,57
,1359,238,959,188,207
1.26,1560,4252,448,68,12
5.3,3521,139,542,247,156
51.99,1188,1663,806,138,115
44.58,315,3283,750,171,87
,4609,2319,279,23,200
7.41,2987,4888,983,218,174
,2220,2902,890,14,139
3.48,2701,1449,109,177,26
46.19,4870,3880,654,123,101
,54,471,376,193,239
11.03,4170,1164,840,93,73
10.13,3254,3575,417,148,52
,1826,2066,572,47,157
39.99,1726,4536,779,95,81
13.28,3198,1065,251,212,195
,4076,3634,515,18,181
8.06,845,1967,483,166,44
0.93,148,3001,43,136,2
,4932,1390,948,50,146
2.48,2801,3979,306,245,231
,2277,412,715,66,125
,1996,3223,340,41,208
9.27,3082,2417,681,142,63
6.27,4666,4829,73,88,62
14.17,415,812,917,220,167
23.71,1131,4153,608,190,132
2.54,3790,198,390,120,20
37.14,3459,2629,875,176,107
0.5799999999999998,1263,2767,627,236,33
,3659,1624,349,73,177
,3913,4367,894,128,199
,1011,23,112,58,93
,614,4923,429,28,112
,4464,679,585,160,226
,2962,3403,162,106,149
4.32,2119,2198,820,207,13
23.57,2478,3763,196,182,164
,2602,589,786,3,51
38.71,4808,2865,460,198,76
,270,1486,555,112,213
