Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,const,max_depth,threshold
Failed,,,1918,282,6.126541059314916,8,0.6223378702437141
Failed,,,1315,120,2.9378482530575374,1,0.8771589283097772
Failed,,,2374,213,7.8621190785934365,2,0.7153581698834545
Failed,,,1755,344,2.601869884836584,1,0.7659075502120162
Failed,,,2064,64,3.709621877320966,1,0.8180206452959022
Failed,,,1966,241,4.8831469250236985,1,0.7932890603405426
Failed,,,2189,111,1.4399702293877463,1,0.2445670464502516
Failed,,,406,360,3.433941705248879,5,0.847831833894493
Failed,,,2104,171,7.521561767137355,10,0.8655451326284003
Failed,,,1096,445,0.8264869607781639,1,0.7577813943100349
Failed,,,1817,260,3.120589642619637,9,0.6919307638199407
Failed,,,2005,147,1.9316587324182923,1,0.5360917413429094
Failed,,,2744,85,5.433392962226737,2,0.6615676203948093
Failed,,,4051,227,3.9051749602416512,1,0.8265190336545684
Failed,,,4310,158,8.791725404765534,4,0.7857435858172255
Failed,,,1875,71,1.5677115879926669,1,0.4227768260227249
Failed,,,2313,273,4.592768374231136,7,0.7334767894817333
Failed,,,1919,187,2.8377577832433074,8,0.799941463667398
Failed,,,129,319,2.168854392789014,3,0.2921185104743179
Failed,,,3469,395,3.59506766839762,1,0.635205872002347
Failed,,,852,139,3.2772792537035507,1,0.8084384050123675
Failed,,,2092,94,5.752868075542403,1,0.7726626641988447
Failed,,,1727,198,4.937587542819808,6,0.8467204669109484
Failed,,,2846,103,4.349898653807733,1,0.5842065355830163
Failed,,,2220,385,9.779846313620864,1,0.717412706647569
Failed,,,1958,457,1.300967050456149,2,0.7410490940232639
Failed,,,236,488,2.612112176354245,1,0.1495783395388794
Failed,,,1634,164,2.3239212735416808,1,0.3518189669727004
Failed,,,592,131,0.1000690440590243,1,0.4950376598300028
Failed,,,1820,327,4.004796729980278,2,0.8354961118568766
Failed,,,2036,206,0.3679255020035373,1,0.6761846188607882
Failed,,,2187,368,3.127655293605662,5,0.8196487857577891
Failed,,,3125,77,8.535369417457398,8,0.757319286043674
Failed,,,2104,122,1.915383938864371,1,0.7029956888858927
Failed,,,1898,57,5.224676990571361,4,0.7842891518468396
Failed,,,1988,109,9.121000182083256,10,0.8050820944797326
Failed,,,1831,151,3.41103295455948,7,0.7320172191026176
Failed,,,1234,180,4.7302858951120665,9,0.8326818610106868
Failed,,,1755,339,1.0393045036623416,1,0.1154250065999495
Failed,,,2088,114,2.961530257633981,6,0.6877156068348173
Failed,,,2292,138,3.707792844670732,1,0.7756146491780406
Failed,,,2458,173,4.193413715422573,1,0.5592604488471499
Failed,,,1908,89,1.7957182800591442,1,0.3951454661294329
Failed,,,4738,378,2.6562166468067643,2,0.8767197187504199
Failed,,,1989,472,3.8411138839768313,1,0.6028090214728582
Failed,,,1514,311,0.7117199088310793,3,0.8075117287715234
Failed,,,2135,351,5.965962531595015,1,0.8617511820372087
Failed,,,4617,233,6.330409259986041,1,0.6586496403766031
Failed,,,3827,193,2.8474734221047435,3,0.7166861314391487
Failed,,,310,435,1.5641836724612777,1,0.7510984671430763
Failed,,,152,246,4.444584034961774,2,0.7980049724441214
Failed,,,2038,102,3.2671683609350586,1,0.2102274556868409
Failed,,,3600,128,7.25205044854413,1,0.8244910389012147
Failed,,,1683,217,2.4088990897337244,1,0.270170063694193
Failed,,,1810,156,1.1921340571299983,1,0.8475623700420729
Failed,,,2198,164,3.0946494690832504,1,0.7672247874354874
Failed,,,1895,65,2.167668700670698,1,0.7837641265421142
Failed,,,2001,411,5.079354849356095,7,0.3672510997335719
Failed,,,3737,145,5.55861589694913,1,0.1774659339301328
Failed,,,2116,85,8.069373522561754,2,0.6977626283456342
Failed,,,1888,186,4.029623421714521,4,0.6432925910767313
Failed,,,771,359,3.544800503246904,6,0.6745998138675462
Failed,,,2339,71,0.8913733972046316,1,0.8127707440634973
Failed,,,1979,297,4.60080988138524,5,0.7243713425828774
Failed,,,405,204,6.6652627796967305,1,0.829099732768918
Failed,,,3974,126,0.5891090294105656,8,0.7469749145813604
Failed,,,4137,260,9.472545718344698,9,0.7889466373540887
Failed,,,2625,116,2.0531697391497845,1,0.5207130869211006
Failed,,,4998,98,3.416741994379296,1,0.7645430597922767
Failed,,,1721,80,1.7332902612539085,1,0.7094614737714303
Failed,,,2216,144,1.443798303366672,1,0.4348824484586088
Failed,,,4436,173,2.80759400975968,2,0.8122096763233704
Failed,,,2055,347,5.368297889944714,1,0.3160143621507989
Failed,,,54,368,7.000053564143129,5,0.3403784561986103
Failed,,,1807,222,2.5959642052232814,10,0.8480713549228125
Failed,,,527,135,3.050337062316808,1,0.7403482960501377
Failed,,,1914,58,7.728525808208722,1,0.7844623911507667
Failed,,,1607,152,3.566483893337088,1,0.6248569121969881
Failed,,,1448,211,8.323913918285102,1,0.8989716723107298
Failed,,,1012,272,0.3733584998429164,3,0.4536765844149665
Failed,,,3224,165,1.3406926411137956,2,0.7985956861823795
Failed,,,2093,401,4.2448697834473,1,0.5733280847747511
Failed,,,1951,107,3.796864836961025,1,0.8348847391370113
Failed,,,2268,195,5.672923204730494,7,0.1263049351060332
Failed,,,2967,93,3.24818010631075,1,0.6864383970001177
Failed,,,4829,334,4.807835918070818,8,0.2309262777668548
Failed,,,214,73,2.438696213012652,9,0.8652316971030745
Failed,,,1796,179,1.9464691731103287,1,0.724475285349918
Failed,,,2035,360,6.151202325982382,1,0.7611579009911581
Failed,,,2425,117,2.24479960497592,6,0.8176781049947219
Failed,,,2155,255,3.624008492948825,4,0.6638477498678316
Failed,,,1858,50,2.9506623580147187,1,0.4791793811418703
Failed,,,1985,482,3.3585878907790785,1,0.7068027028193113
Failed,,,51,284,4.542753329511605,10,0.7990162234544299
Failed,,,1721,130,4.962409503834287,1,0.7448883612879478
Failed,,,1900,453,1.7229890414424736,1,0.4109272850660936
Failed,,,2139,185,3.928400411827421,2,0.6053586052744917
Failed,,,3360,156,6.4683109740309215,2,0.7687522257494451
Failed,,,2724,236,6.8261708243837855,1,0.8268939578509822
Failed,,,2027,99,2.6860930014256925,1,0.1957901566575963
Failed,,,1806,120,5.930530384195855,1,0.8508980044908193
Failed,,,2219,83,1.168265929146857,6,0.2975489027887065
Failed,,,1938,50,7.3589629231700275,1,0.648896317814872
Failed,,,2560,376,9.64951549405625,1,0.7859720354148516
Failed,,,2327,202,3.222423650140225,1,0.5467950671950744
Failed,,,2076,142,5.299935408865662,1,0.3839295846111818
Failed,,,1890,169,4.318076788812935,9,0.6740175166867036
Failed,,,297,225,1.5600881540738505,4,0.7284765907858827
Failed,,,4275,391,8.941150768913763,2,0.8116254787217883
Failed,,,3495,65,9.245353167694663,1,0.8367328373356917
Failed,,,1564,321,8.636562202009335,5,0.7746462966247161
Failed,,,1700,304,0.9180259848487368,8,0.7993008340427759
Failed,,,1999,492,4.141371566864403,3,0.8757457265714091
Failed,,,2166,107,2.946698013651048,1,0.7591972830322715
Failed,,,636,155,3.5205684602915888,1,0.7441702538256838
Failed,,,4530,91,2.0341177130294543,7,0.7106809220662228
Failed,,,1830,419,0.5185276842081197,1,0.7858086008535032
Failed,,,2087,340,2.3666948149426448,10,0.826086559159755
Failed,,,2014,145,3.7759870670930846,1,0.693711631056727
Failed,,,2247,248,9.84143474286508,1,0.156125279680991
Failed,,,2393,134,4.748520620576774,1,0.5909086048639932
Failed,,,1299,115,2.794342503485917,5,0.8611836780539915
Failed,,,925,212,3.1122271348061616,2,0.8167992351950855
Failed,,,1942,351,3.406366833617903,1,0.6169446846929412
Failed,,,1773,174,5.062253813454543,1,0.8998054929321395
Failed,,,137,189,1.3932293181239366,1,0.7265008545544529
Failed,,,443,77,5.497196546869775,1,0.842425977570435
Failed,,,2115,127,1.6605378330171707,7,0.7732917700777349
Failed,,,2871,167,7.918497620306148,2,0.5007868892036969
Failed,,,1888,58,1.8507491686700548,1,0.2457491772839231
Failed,,,1105,367,7.600320255282094,3,0.6424689019970935
Failed,,,1982,103,3.948652072311135,4,0.804502317952192
Failed,,,1677,467,4.394985868487871,6,0.6854916738776877
Failed,,,2204,382,0.3075504228075827,1,0.7416164250856558
Failed,,,1849,159,2.451560653748355,1,0.2630070568191784
Failed,,,3902,70,2.6369595258229284,1,0.6636189452410337
Failed,,,51,441,3.23950920200638,1,0.7878167528537273
Failed,,,3655,264,5.745428089937787,8,0.2792168411634015
Failed,,,2039,201,2.1926772114436317,1,0.7541459674779211
Failed,,,2125,327,6.258357695970465,1,0.8224805615614371
Failed,,,3040,357,3.0258684489244674,1,0.7994326950919359
Failed,,,1401,137,1.3030025454707048,5,0.8855940086863063
Failed,,,1925,91,3.571636996420964,3,0.6962466731720647
Failed,,,1803,123,5.216040700751259,1,0.4672792405349321
Failed,,,2514,112,1.0569990234079032,2,0.8471775158600614
Failed,,,2282,86,3.7955780111146975,10,0.7176379585803532
Failed,,,4389,181,2.8343561674180937,1,0.7723921479761026
Failed,,,251,241,4.161177299223559,1,0.3215374721641709
Failed,,,1891,312,4.717666406511382,1,0.8166841138587675
Failed,,,752,291,0.6687801974840519,2,0.7566489266390037
Failed,,,2029,148,1.5676646627650452,7,0.8314689840951146
Failed,,,1646,345,3.44113383653626,9,0.6350415432220159
Failed,,,4116,190,3.0831623534889907,1,0.5632512335253187
Failed,,,1755,216,1.7979949709592729,1,0.7252806551216485
Failed,,,2173,404,2.067384411286806,1,0.7994089317990298
Failed,,,1970,163,4.029058637786584,6,0.2209296563096179
Failed,,,2019,78,4.480596693712583,1,0.858920783012639
Failed,,,3301,100,6.6862035691534,1,0.6713112462110828
Failed,,,2079,58,3.2447691397951743,4,0.7025184716116937
Failed,,,2383,131,4.958536573259227,1,0.5374290385427968
Failed,,,1878,427,2.6911466071041685,1,0.4217000631752737
Failed,,,523,152,3.691893765477285,2,0.742272045691166
Failed,,,152,276,8.209453465594358,1,0.7845544639830314
Failed,,,2134,232,6.009366793412272,1,0.8091596638867534
Failed,,,1763,373,7.127109697715974,8,0.8432009225389716
Failed,,,1932,174,1.2155162411593938,10,0.175015963768792
Failed,,,380,140,1.4633160504655225,1,0.7663966185022698
Failed,,,3185,199,6.491046851517896,9,0.7923899897907477
Failed,,,1185,111,0.8567280257225495,1,0.7333097408551891
Failed,,,2280,336,2.420340236712246,1,0.3530458536580867
Failed,,,4718,123,3.369041717208481,2,0.4459068276411665
Failed,,,2049,67,2.875686081063343,1,0.6554912573734532
Failed,,,1981,363,4.578935553910076,6,0.8299137789966677
Failed,,,1848,354,3.142028395411568,5,0.813354897810009
Failed,,,2186,182,1.849894009751268,1,0.7069149348250854
Failed,,,1496,50,0.3082943062331722,1,0.6841931710424841
Failed,,,2096,211,4.212711451927319,3,0.1443229207691819
Failed,,,1951,92,2.2510385904176413,1,0.1001916033771197
Failed,,,4861,157,5.4064087751877,7,0.7737087265307727
Failed,,,1599,82,3.5963422977803527,9,0.5238350215439707
Failed,,,2752,226,8.466359799036724,1,0.7584776342606857
Failed,,,1710,250,5.12261980739208,1,0.6199496497840247
Failed,,,206,148,5.675987674292949,2,0.8718537143597592
Failed,,,2252,389,2.5401549154858283,4,0.8021605512042078
Failed,,,3563,109,2.00636238331603,1,0.5889021471093618
Failed,,,1829,195,3.007568690991611,1,0.8392051838915379
Failed,,,4615,134,4.803885692829166,1,0.722275437029598
Failed,,,2116,166,4.366807020429082,2,0.8212263578819233
Failed,,,3775,477,8.809317648399494,1,0.3938672935210378
Failed,,,1915,97,3.890727417882544,8,0.7797370025927595
Failed,,,2014,450,3.210688913976994,1,0.7483270555162402
Failed,,,1740,414,7.411043984224788,1,0.8614243774606327
Failed,,,1861,124,0.5301497026700233,1,0.7884137945600959
Failed,,,3086,117,1.0312823221682716,10,0.2022506400140216
Failed,,,1979,68,1.619324533018205,5,0.1244152403371376
Failed,,,2210,346,3.374725467994734,1,0.7112598658417236
Failed,,,2370,178,1.3231403939306112,4,0.482275740669141
Failed,,,2074,266,6.914265045409149,1,0.8160786086076985
Failed,,,1817,76,9.174513495226275,1,0.6940310972182137
Failed,,,676,282,2.6363768196710824,6,0.7374613703786181
Failed,,,1895,104,3.669925346457436,1,0.667466876785888
Failed,,,2638,145,4.039836829216898,1,0.288019174278629
Failed,,,2121,161,9.57492187758466,2,0.6337485955404666
Failed,,,2457,58,6.286227153355744,3,0.8499071087838241
Failed,,,1980,205,2.283668020710484,7,0.3717286603123394
Failed,,,2049,299,4.607417792306439,9,0.8076791968639632
Failed,,,362,329,2.85783537189659,1,0.7679676448024573
Failed,,,3981,459,3.0516089905441315,1,0.8864499166617688
Failed,,,51,191,3.413773735228619,1,0.798018883823544
Failed,,,1740,316,5.908365629769169,8,0.8387331093891366
Failed,,,1049,220,2.078517028754426,1,0.6501088197930187
Failed,,,2272,85,1.612109133887479,2,0.3064202307048047
Failed,,,1941,139,4.848733308125743,1,0.824222981784632
Failed,,,1606,241,9.996802994959914,1,0.7520938691342384
Failed,,,2949,171,5.2853992795709885,1,0.6084327890375796
Failed,,,2183,379,5.577101411442262,3,0.7279032946016604
Failed,,,1838,493,7.858733725271415,1,0.509522191044839
Failed,,,825,364,0.720088469129904,5,0.3340938611211127
Failed,,,4213,436,3.795739259566988,1,0.7768357084087397
Failed,,,3454,126,2.497280070772102,4,0.8121779868537751
Failed,,,2044,114,1.8402045267795035,1,0.7114073326279104
Failed,,,201,257,4.342109945076422,7,0.6799624466208065
Failed,,,1358,94,1.442356250980395,1,0.792452180599216
Failed,,,1936,186,3.4626086506689417,2,0.2409549106014919
Failed,,,2125,153,3.2574028747177843,10,0.8335609746549542
Failed,,,2330,65,4.02872709019541,1,0.6933929656097513
Failed,,,1831,399,2.8457570021908825,1,0.8632261260114278
Failed,,,2815,135,0.2875578086207717,2,0.7670856283095262
Failed,,,311,103,3.1094447895772555,1,0.5738616175035662
Failed,,,2008,232,0.938405875960358,1,0.7426230239417556
Failed,,,582,342,5.010788961113447,1,0.5556466273375057
Failed,,,1685,80,1.192980904547694,1,0.8234058936193567
Failed,,,4488,351,3.5412889480269163,1,0.8038257211336689
Failed,,,4308,50,4.212381665541101,1,0.7810884362173899
Failed,,,2175,175,6.104214350124348,5,0.7572279691195464
Failed,,,1920,206,2.3079013907720034,1,0.724903050028847
Failed,,,2068,159,1.869948492586067,6,0.4609616441955941
Failed,,,1757,358,2.706805729094103,8,0.4071555851815751
Failed,,,938,127,8.075502253210995,3,0.8443382548989785
Failed,,,468,369,3.874847019549559,1,0.7926343405768295
Failed,,,1884,145,9.034554666264484,2,0.1878542920155705
Failed,,,1977,115,2.9636956223414463,1,0.657805660272886
Failed,,,2255,90,3.266874790139991,6,0.7045763246391697
Failed,,,4914,194,9.396689799725891,1,0.6313638124882115
Failed,,,2494,73,3.627670603144405,9,0.8738032713771008
Failed,,,2135,217,5.809298857219412,1,0.6789319845884572
Failed,,,1501,307,6.640491039683249,1,0.1626483765770712
Failed,,,3709,271,0.4384032143420433,1,0.2543734933668508
Failed,,,1836,107,2.0994287700853924,1,0.7352404720148048
Failed,,,3372,97,4.430013260465291,4,0.8063466160081143
Failed,,,3899,168,4.688333101782307,1,0.7582865957615968
Failed,,,2004,287,1.6855007721127238,1,0.4275829837241551
Failed,,,1756,135,7.066446594461983,2,0.8320601614890348
Failed,,,2075,153,5.497876614095131,1,0.7800989972145668
Failed,,,1635,120,2.5494536778405896,10,0.6023144806012308
Failed,,,1916,423,1.3424827080628567,1,0.8107897989453392
Failed,,,158,385,7.58719482444561,8,0.7146739420619317
Failed,,,2188,185,5.17306330290357,2,0.8496060074190299
Failed,,,2033,249,3.7393026334451616,7,0.8235679391258035
Failed,,,4034,225,2.99604875111964,1,0.7899962255759553
Failed,,,1200,64,4.148694417558465,5,0.7657130042156517
Failed,,,1831,200,8.64300853715243,1,0.7420598609388275
Failed,,,1945,83,2.772946774909937,9,0.5394168567620494
Failed,,,2292,162,1.1425042414329498,1,0.3616174873892264
Failed,,,2130,145,0.104547193507261,1,0.6948562576719697
Failed,,,2380,465,3.3452647842807446,4,0.8584046462859615
Failed,,,278,336,2.2466703743975565,1,0.7966135189099907
Failed,,,1892,181,0.6622276904274017,1,0.6690837874661333
Failed,,,1752,408,1.4617481758227822,6,0.727832124309499
Failed,,,1998,127,4.985093086620888,1,0.1365831177956957
Failed,,,2573,101,3.456125652677186,3,0.1162273453886513
Failed,,,2207,328,4.516545895257668,2,0.8853984851147103
Failed,,,2066,210,1.6294296121787482,1,0.8995921087618667
Failed,,,1810,353,1.9827001661959411,7,0.6475407052551762
Failed,,,1936,373,3.210426192027431,1,0.4966885337444638
Failed,,,1671,140,2.4900770903998213,1,0.8289970077971628
Failed,,,2111,173,3.9088700380692014,2,0.7753475290805647
Failed,,,3137,72,6.439534792816886,1,0.2185430793349841
Failed,,,2044,476,8.348110823891766,10,0.7508353845387827
Failed,,,1866,117,6.776062128233077,1,0.8117036033481203
Failed,,,4382,87,9.820643673852535,4,0.7115626976676678
Failed,,,4759,294,3.102593641043213,1,0.7911476704734153
Failed,,,1980,236,5.267190183291069,9,0.6217652679519331
Failed,,,2225,484,4.779282131119063,1,0.6912518585980324
Failed,,,1556,109,0.9231391327443323,1,0.8416128710244095
Failed,,,3287,157,1.8035747755329072,1,0.8153717559664055
Failed,,,1783,361,3.5693236729056936,8,0.4382141600361235
Failed,,,1898,449,2.64745614332344,5,0.7672233413017006
Failed,,,2138,396,7.254162018625985,1,0.67385738833928
Failed,,,4118,320,4.349022560685299,1,0.730241197564075
Failed,,,845,64,2.786720758929299,1,0.7806348499450209
Failed,,,3551,134,4.0962821646277074,2,0.7474830126383927
Failed,,,686,167,3.714004760175455,7,0.3812655664794694
Failed,,,2342,149,2.923743570252284,3,0.800833092329813
Failed,,,2727,257,6.21796356947852,1,0.5753061279466203
Failed,,,1989,195,1.2603182025551094,10,0.2740784646186599
Failed,,,3828,345,2.3220354180650444,1,0.8343152775374976
Failed,,,131,97,3.324398067171899,1,0.8694968280881057
Failed,,,4569,59,5.845294465785888,1,0.8524311560416927
Failed,,,477,188,1.5153352804067897,1,0.704031023676932
Failed,,,2043,433,1.991059011502444,8,0.3170952267669954
Failed,,,1842,180,0.4218879488626189,6,0.3474833172509701
Failed,,,372,78,0.262625497454559,1,0.8227581829838699
Failed,,,1696,124,5.402012304724345,2,0.6570015682543909
Failed,,,1939,213,3.1415904222674693,1,0.7550619470712754
Failed,,,2224,224,4.618395291714977,3,0.4872767644552386
Failed,,,239,380,1.056791839421377,1,0.8003278151856271
Failed,,,2067,50,7.730405258030487,5,0.7206734959294673
Failed,,,2114,113,4.967403474307097,1,0.7807428332324268
Failed,,,1769,244,3.973620756265134,1,0.8250414685540991
Failed,,,2450,133,1.7250148036757902,4,0.5892408528971789
Failed,,,1975,276,0.742115483909263,1,0.7419130158726199
Failed,,,1861,88,2.1884390985309903,1,0.6838019199649841
Failed,,,1438,104,3.567055139613704,1,0.4678629250338653
Failed,,,1269,166,5.554944589820101,9,0.8102763160901899
Failed,,,2174,204,3.41223149436436,2,0.7619729750531509
Failed,,,2877,148,8.876783300233132,1,0.8419849404154922
Failed,,,1127,70,2.929418336092355,6,0.5181207915379
Failed,,,146,365,2.449949393291905,1,0.7964533555199751
Failed,,,2321,338,3.170604295492665,8,0.6334281323194543
Failed,,,1923,120,3.818291438944591,1,0.2357078654089346
Failed,,,1998,268,1.3981077687424943,1,0.3038536915382777
Failed,,,1663,140,6.077004231140013,5,0.7000111414375224
Failed,,,1006,176,9.313227679474092,7,0.7779895790364512
Failed,,,52,154,4.271752003944314,1,0.7168382515464922
Failed,,,50,355,2.597660511888194,2,0.7342069987467591
Failed,,,3630,500,4.461552721507399,1,0.3975494410825514
Failed,,,2105,161,7.420742030080518,1,0.817747120562718
Failed,,,1866,95,2.967599495499786,2,0.3298333707680702
Failed,,,2249,107,7.953687520944296,1,0.8560782309431286
Failed,,,1799,230,5.711019026552235,1,0.8741773713854963
Failed,,,2030,303,1.82106137745723,10,0.7899095501711422
Failed,,,2998,58,4.85477964001437,1,0.1680060360857649
Failed,,,1952,128,3.366258347586664,4,0.7642683551935695
Failed,,,3227,196,6.903846914826239,1,0.6099263377552491
Failed,,,577,79,5.225590460500053,1,0.5493199400983229
Failed,,,4998,392,3.714967008428274,1,0.6685933610655318
Failed,,,2116,188,0.589167271090353,3,0.8364086256027861
Failed,,,4647,314,2.756299611846869,9,0.4174224082595571
Failed,,,1770,415,1.5475709624086704,1,0.2087895193976513
Failed,,,2590,141,9.636497900089651,2,0.6446811228826592
Failed,,,2044,91,8.47078033073628,6,0.8125878536415829
Failed,,,4208,114,3.1734952199666457,1,0.7448038922792362
Failed,,,1559,374,2.041526498744344,1,0.7998865986883734
Failed,,,1902,207,6.568278605520712,1,0.4492946937918992
Failed,,,2207,177,4.073624961901219,8,0.6919912867526552
Failed,,,312,332,1.13156966049049,1,0.8289212453637194
Failed,,,4828,73,8.225044115284044,1,0.7726044033705677
Failed,,,3456,128,4.694615386907263,1,0.7223496718728234
Failed,,,750,152,5.086502227777629,7,0.79071083770848
Failed,,,2403,345,2.327908178578565,1,0.8508728430944321
Failed,,,1903,242,3.62738615648229,1,0.7553144067709673
Failed,,,1999,105,0.8723639042189225,2,0.6781843373455059
Failed,,,1739,168,1.303113259573717,5,0.7082923643223942
Failed,,,2058,282,3.030591590863406,1,0.1518986133274943
Failed,,,2294,427,3.914123984401041,1,0.8044662338298597
Failed,,,1824,99,3.351395616420068,10,0.2886277156936752
Failed,,,2162,258,1.678770410804599,1,0.7336744419942205
Failed,,,1679,362,6.348393393029948,6,0.8220350629857724
Failed,,,2078,221,2.1421336064381933,1,0.2648957516951614
Failed,,,205,446,1.9245363251766583,4,0.8832008950964505
Failed,,,1928,84,4.426841775662817,3,0.6579084226888087
Failed,,,3085,59,2.520323597782796,1,0.7808786559806422
Failed,,,1368,352,4.161654895536659,1,0.8371740540588772
Failed,,,1967,141,5.981379074471306,2,0.76057514492887
Failed,,,2678,120,2.7564708180283457,1,0.1896708982675795
Failed,,,4442,201,0.2804990228818456,7,0.8149045341367245
Failed,,,2147,161,7.207101832229092,1,0.5062029658686648
Failed,,,1892,460,5.425699434618315,1,0.5654178056783743
Failed,,,1812,186,3.1604425313715523,9,0.6869096401335449
Failed,,,2015,471,2.8008631719318964,2,0.600306013528099
Failed,,,444,370,3.465672746346765,1,0.8630824519307551
Failed,,,2269,131,1.4729019813643855,1,0.3675960432937344
Failed,,,3752,147,4.849016855285727,1,0.7897805969883964
Failed,,,2165,171,3.840128225162825,1,0.5309545563752288
Failed,,,1630,295,7.593194173903237,5,0.7441412653545607
Failed,,,2510,211,3.496041836336784,1,0.70950219979099
Failed,,,1966,232,5.71013355434005,3,0.6200723564275105
Failed,,,1846,111,2.970315940505092,1,0.7744297135530489
Failed,,,2073,68,8.766301568589698,9,0.8099251119530292
Failed,,,1945,50,0.4685952174238457,2,0.8450221352386569
Failed,,,1766,96,4.581277622066888,1,0.7247461281908797
Failed,,,2361,81,4.290799078443952,10,0.805528492183193
Failed,,,2807,326,2.359948725765644,7,0.8345430159827725
Failed,,,3966,122,1.017306165839726,1,0.7641308510451801
Failed,,,4285,153,1.823004617707003,1,0.6400710850630476
Failed,,,2100,90,3.279539014437023,4,0.7370318391091635
Failed,,,1870,388,1.2315755491451172,1,0.7889216265376071
Failed,,,2211,134,5.019860251604449,8,0.822732250085597
Failed,,,2007,180,3.667602949098289,1,0.7009014190615456
Failed,,,866,252,9.099778135218072,6,0.7530960273217991
Failed,,,1728,215,1.5432681094955063,2,0.659212465980705
Failed,,,3869,194,2.1563631345482155,5,0.6755192216362162
Failed,,,235,163,2.5975433816409943,1,0.3389398925135041
Failed,,,4058,402,4.007478857793608,1,0.7731796090412948
Failed,,,143,442,3.076200648163853,1,0.8581417075824703
Failed,,,2063,74,5.215395025891761,1,0.799342000680833
Failed,,,1883,357,3.227171819204621,1,0.5828320484314509
Failed,,,2930,486,7.052298892448281,1,0.1233945879525093
Failed,,,551,338,3.5390514944987936,1,0.2560142818280212
Failed,,,1947,63,6.7421034170631895,2,0.4830440116861728
Failed,,,1263,143,6.222661729276101,1,0.824366380355692
Failed,,,373,99,0.729586519512774,3,0.8440570126247993
Failed,,,2147,349,2.913311780205379,1,0.7269284678120181
Failed,,,1564,112,1.6780622157205816,10,0.7878979462543083
Failed,,,2221,159,1.3245042606847743,1,0.8835516944003659
Failed,,,1779,179,4.209204247458308,7,0.7152929179231804
Failed,,,2017,135,4.653987284652568,1,0.8117648046189058
Failed,,,1863,118,1.9510312286867055,9,0.7500599905476211
Failed,,,2314,311,5.5573070640112,8,0.693009866278659
Failed,,,3357,202,3.797056212008728,1,0.7709537293041303
Failed,,,2089,383,8.044534393402765,4,0.8321904377006252
Failed,,,1658,237,6.485409156592612,1,0.6319118425262109
Failed,,,1085,264,2.411300816520292,6,0.3902467419604271
Failed,,,1969,172,9.49194714831204,1,0.4360018331433259
Failed,,,675,368,2.685603594077412,2,0.8016396912370436
Failed,,,1813,104,4.4908118204594425,1,0.7377397853843418
Failed,,,2151,87,3.345955714831001,1,0.1369482693528899
Failed,,,2442,191,8.593530140092462,1,0.8725535108056406
Failed,,,1942,59,3.0604414453087028,5,0.6789196900248196
Failed,,,2020,77,3.545768291430573,1,0.2218644022070821
Failed,,,1876,220,4.867190024464758,8,0.8197444813357873
Failed,,,2224,151,2.1875778371060304,2,0.1135722093054325
Failed,,,4745,121,3.978823748522209,1,0.1771129488557948
Failed,,,962,277,5.400604821178049,3,0.7018613901808965
Failed,,,1733,287,2.8148578358815453,4,0.7868876622091836
Failed,,,1497,125,1.778592274915363,1,0.8521629349789434
Failed,,,2074,138,1.45643071260195,1,0.6564851754586764
Failed,,,3208,320,5.854760429446616,1,0.615352141722212
Failed,,,1948,167,3.268952422306692,1,0.7557546770849067
Failed,,,1805,344,1.165795454985593,10,0.4629549575802226
Failed,,,4551,107,5.106150183822466,1,0.4093067876800622
Failed,,,2312,184,0.5376698984607886,2,0.7742842369476531
Failed,,,295,229,0.8631569605909641,1,0.7173775586697768
Failed,,,3539,424,4.264187137770744,6,0.8092194503459648
Failed,,,135,412,3.705283021079,1,0.3015126002624415
Failed,,,2127,248,0.2961646400551245,9,0.828622914522502
Failed,,,2033,68,2.003662624526587,1,0.7939046925127099
Failed,,,4889,85,7.459731490196362,1,0.737964769455089
Failed,,,1912,374,2.561306019965414,1,0.7568405960684083
Failed,,,3694,362,3.513811424353067,2,0.8421015801335258
Failed,,,1692,154,2.946046434595905,5,0.5551110796682643
Failed,,,2165,207,0.1019708521549445,1,0.7793151979088107
Failed,,,1852,331,3.143139783769272,7,0.1003952108906542
Failed,,,1967,94,1.6295781126662068,1,0.5230427658900276
Failed,,,2057,132,9.682804245720336,1,0.6697475558484351
Failed,,,2253,195,4.404561985749994,3,0.3516712293166099
Failed,,,1764,159,9.843793045254714,1,0.8038608987992371
Failed,,,428,112,6.127859336135703,1,0.8180314939828031
Failed,,,2010,493,4.063611861993224,1,0.6879145845063053
Failed,,,2143,145,8.259953924865783,2,0.1957080466988672
Failed,,,2577,50,8.974696609393128,1,0.6471370798875872
Failed,,,2398,434,4.752476687227514,1,0.7270759386813309
Failed,,,1874,305,2.6798514179247834,4,0.8572874288625723
Failed,,,1976,171,2.305601901823084,8,0.5894794040479403
Failed,,,2082,71,1.0602097545803495,6,0.3243639019542401
Failed,,,2706,353,3.795486366909965,1,0.7040081365276417
Failed,,,4148,98,9.290079587723728,1,0.3793964300424012
Failed,,,1408,460,3.372209462365512,1,0.7647385374820992
Failed,,,1825,118,1.3634167201274052,10,0.2357814785161517
Failed,,,1896,130,1.917726444351222,1,0.7884422089456802
Failed,,,4350,216,6.821877229242922,1,0.8289187417883531
Failed,,,756,183,7.794226578309507,9,0.5005362650066899
Failed,,,1671,90,5.27006525244338,7,0.8867989790479207
