Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,1575,5,189,104,690
Failed,,,,309,0,321,1840,33
Failed,,,,4712,6,38,782,1155
Failed,,,,4600,2,372,157,496
Failed,,,,421,4,30,1223,1316
Failed,,,,1462,1,402,960,1912
Failed,,,,3519,7,245,1916,775
Failed,,,,2977,0,66,1709,604
Failed,,,,2004,6,285,666,1708
Failed,,,,1129,3,162,1406,1054
Failed,,,,3891,5,442,472,134
Failed,,,,3876,1,72,1360,1188
Failed,,,,1105,7,290,263,125
Failed,,,,2028,2,171,1556,654
Failed,,,,2992,4,453,568,1533
Failed,,,,3543,3,368,806,1829
Failed,,,,1477,5,22,1817,983
Failed,,,,406,0,392,110,262
Failed,,,,4575,6,236,1012,1425
Failed,,,,285,4,199,952,1102
Failed,,,,1599,1,325,1244,1635
Failed,,,,3422,7,45,132,553
Failed,,,,2567,0,147,495,819
Failed,,,,2454,6,489,1382,1993
Failed,,,,680,3,112,675,1277
Failed,,,,4180,3,212,46,1589
Failed,,,,801,5,432,1081,723
Failed,,,,2337,0,63,851,7
Failed,,,,2683,6,343,1777,1181
Failed,,,,3224,1,475,1600,1447
Failed,,,,1796,7,133,527,365
Failed,,,,92,2,252,1295,898
Failed,,,,4889,4,95,331,1790
Failed,,,,4376,0,308,732,575
Failed,,,,606,6,89,1641,1738
Failed,,,,1283,3,467,411,1017
Failed,,,,2873,2,5,1161,467
Failed,,,,2148,4,350,212,1346
Failed,,,,991,1,223,1982,1875
Failed,,,,3991,7,378,892,812
Failed,,,,3963,2,318,357,1398
Failed,,,,1018,4,36,1267,289
Failed,,,,2095,1,409,536,943
Failed,,,,2925,7,192,1587,1869
Failed,,,,3632,0,121,1785,1509
Failed,,,,1388,6,276,836,678
Failed,,,,476,3,154,1107,83
Failed,,,,4506,5,498,17,1230
Failed,,,,4940,1,164,920,391
Failed,,,,42,7,445,1955,1297
Failed,,,,1822,2,63,226,1956
Failed,,,,3199,4,284,1151,857
Failed,,,,2812,3,400,1476,530
Failed,,,,2209,5,243,402,1658
Failed,,,,906,0,374,1670,1065
Failed,,,,4076,6,31,706,247
Failed,,,,4270,0,458,1050,1753
Failed,,,,712,6,178,78,935
Failed,,,,2407,3,301,1870,342
Failed,,,,2613,5,81,757,1470
Failed,,,,3311,2,229,620,1143
Failed,,,,159,1,13,300,703
Failed,,,,4822,7,357,1327,1609
Failed,,,,4621,3,54,1734,770
Failed,,,,360,5,336,637,1917
Failed,,,,1509,0,206,1431,1322
Failed,,,,3512,6,422,443,491
Failed,,,,3116,1,259,182,131
Failed,,,,1905,7,104,1193,1057
Failed,,,,1214,2,484,985,1711
Failed,,,,3767,4,140,1887,602
Failed,,,,3817,3,487,655,311
Failed,,,,1203,5,145,1721,1377
Failed,,,,1930,0,271,461,1846
Failed,,,,3051,6,115,1418,966
Failed,,,,3447,1,200,1210,672
Failed,,,,1534,7,420,168,1515
Failed,,,,349,2,43,1904,1237
Failed,,,,4794,0,16,92,1291
Failed,,,,227,6,362,1033,397
Failed,,,,1657,3,242,770,864
Failed,,,,3325,5,398,1851,1948
Failed,,,,2627,2,296,1520,1680
Failed,,,,2355,4,78,602,508
Failed,,,,779,1,448,1342,224
Failed,,,,4242,7,165,283,1089
Failed,,,,4123,1,348,1938,911
Failed,,,,897,7,3,934,1776
Failed,,,,2241,2,380,1135,1492
Failed,,,,2740,4,224,240,321
Failed,,,,1855,5,310,1489,1136
Failed,,,,33,0,183,688,1603
Failed,,,,4987,6,465,1683,709
Failed,,,,4475,2,127,1253,1924
Failed,,,,546,4,469,375,763
Failed,,,,1343,1,101,1572,485
Failed,,,,3639,7,258,553,1328
Failed,,,,2931,0,437,823,1034
Failed,,,,2051,6,218,1803,154
Failed,,,,1088,3,337,4,623
Failed,,,,3933,5,57,1125,1689
Failed,,,,958,6,407,750,1212
Failed,,,,2156,3,25,1448,1558
Failed,,,,2825,5,369,429,629
Failed,,,,3690,2,439,198,991
Failed,,,,1291,4,158,1178,1821
Failed,,,,573,1,289,878,1416
Failed,,,,4883,3,278,1063,1111
Failed,,,,138,5,123,59,202
Failed,,,,1726,0,496,1759,543
Failed,,,,3255,6,152,865,1644
Failed,,,,2714,1,34,510,1969
Failed,,,,2268,7,316,1615,843
Failed,,,,846,2,194,314,436
Failed,,,,4175,4,411,1309,1252
Failed,,,,4367,2,110,967,748
Failed,,,,654,4,264,1908,1564
Failed,,,,2465,1,134,146,1157
Failed,,,,2516,7,478,1227,31
Failed,,,,3372,0,330,1394,356
Failed,,,,1609,6,48,477,1457
Failed,,,,259,3,429,1716,1798
Failed,,,,4761,5,211,658,889
Failed,,,,4562,1,389,280,1728
Failed,,,,459,7,231,1346,584
Failed,,,,1410,2,355,585,179
Failed,,,,3571,4,11,1542,1009
Failed,,,,3021,3,175,1835,1371
Failed,,,,1961,5,456,793,442
Failed,,,,1158,0,83,1030,788
Failed,,,,3863,6,303,97,1899
Failed,,,,3848,0,405,1994,1428
Failed,,,,1172,6,250,882,260
Failed,,,,1966,3,369,1176,977
Failed,,,,3015,5,25,203,1835
Failed,,,,3557,2,157,426,1535
Failed,,,,1425,4,439,1452,652
Failed,,,,463,1,71,744,119
Failed,,,,4557,7,288,1631,1194
Failed,,,,4747,3,122,1306,409
Failed,,,,274,5,279,318,1279
Failed,,,,1615,0,152,1609,1999
Failed,,,,3367,6,495,512,813
Failed,,,,2502,1,316,860,551
Failed,,,,2480,7,35,1762,1637
Failed,,,,659,2,413,57,1108
Failed,,,,4169,2,266,661,1795
Failed,,,,851,4,108,1711,892
Failed,,,,2282,1,478,482,363
Failed,,,,2699,7,134,1392,1449
Failed,,,,3250,0,49,1232,1187
Failed,,,,152,3,210,1910,721
Failed,,,,4868,5,430,961,1591
Failed,,,,4443,1,233,101,806
Failed,,,,578,7,388,1027,1881
Failed,,,,1306,2,11,795,1348
Failed,,,,3676,4,355,1830,465
Failed,,,,2821,3,457,1545,165
Failed,,,,2161,5,175,581,1023
Failed,,,,973,0,301,1351,1740
Failed,,,,4048,6,84,278,573
Failed,,,,3937,3,143,976,1231
Failed,,,,1083,5,489,1902,81
Failed,,,,2036,0,115,171,672
Failed,,,,2946,6,271,1206,1515
Failed,,,,3643,1,419,1420,1872
Failed,,,,1338,7,201,455,940
Failed,,,,530,2,324,1726,284
Failed,,,,4490,4,42,652,1404
Failed,,,,4992,0,360,286,245
Failed,,,,28,6,18,1336,1067
Failed,,,,1841,3,398,607,1664
Failed,,,,3141,5,241,1517,524
Failed,,,,2745,2,78,1857,855
Failed,,,,2237,4,296,768,1957
Failed,,,,882,1,166,1036,1303
Failed,,,,4139,7,446,87,385
Failed,,,,4256,1,4,1681,1615
Failed,,,,764,7,346,693,697
Failed,,,,2349,2,224,1485,43
Failed,,,,2632,4,381,388,1145
Failed,,,,3339,3,310,235,1476
Failed,,,,1642,5,91,1137,336
Failed,,,,221,0,464,931,932
Failed,,,,4799,6,184,1942,1755
Failed,,,,4686,2,471,1119,596
Failed,,,,335,4,126,6,1716
Failed,,,,1529,1,257,1800,1060
Failed,,,,3066,0,218,551,485
Failed,,,,1916,6,437,1578,1328
Failed,,,,1198,3,55,370,1919
Failed,,,,3822,5,338,1256,769
Failed,,,,3753,2,37,21,74
Failed,,,,1229,4,317,1102,1239
Failed,,,,1909,1,190,842,1521
Failed,,,,3111,7,410,1782,666
Failed,,,,3497,0,278,1591,964
Failed,,,,1523,6,120,533,1848
Failed,,,,365,3,498,1270,1382
Failed,,,,4616,5,154,352,305
Failed,,,,4808,1,445,710,1091
Failed,,,,174,7,163,1667,222
Failed,,,,1714,2,282,405,502
Failed,,,,3307,4,65,1471,1685
Failed,,,,2599,3,244,1155,1950
Failed,,,,2422,5,399,222,862
Failed,,,,717,0,30,1960,391
Failed,,,,4265,6,375,918,1297
Failed,,,,4071,0,177,1323,703
Failed,,,,910,6,459,304,1609
Failed,,,,2223,3,82,1503,1138
Failed,,,,3194,2,385,753,315
Failed,,,,1827,4,231,1874,1498
Failed,,,,56,1,357,73,1778
Failed,,,,4925,7,13,1053,909
Failed,,,,4501,3,335,1883,1695
Failed,,,,481,5,54,989,618
Failed,,,,3618,6,204,184,1036
Failed,,,,2920,1,102,439,1334
Failed,,,,2100,7,260,1434,479
Failed,,,,1033,2,140,635,761
Failed,,,,3949,4,484,1739,1926
Failed,,,,3995,1,291,1009,270
Failed,,,,986,7,72,115,1418
Failed,,,,2133,2,452,1813,1827
Failed,,,,2888,4,172,809,986
Failed,,,,3743,3,24,563,627
Failed,,,,1278,5,366,1559,1560
Failed,,,,591,0,236,259,1218
Failed,,,,4894,2,199,1697,1254
Failed,,,,88,4,417,678,434
Failed,,,,1781,1,44,1378,837
Failed,,,,3240,7,327,499,1975
Failed,,,,2688,0,490,129,1646
Failed,,,,2333,6,145,1249,541
Failed,,,,786,3,269,948,197
Failed,,,,4195,5,113,1928,1116
Failed,,,,4316,3,431,336,884
Failed,,,,665,5,213,1292,1803
Failed,,,,2449,0,344,530,1459
Failed,,,,2572,6,61,1596,354
Failed,,,,3436,1,131,1779,25
Failed,,,,1584,7,477,846,1163
Failed,,,,279,2,95,1085,1566
Failed,,,,4702,4,251,43,746
Failed,,,,4590,0,89,895,1905
Failed,,,,392,6,308,1976,782
Failed,,,,1472,3,186,216,440
Failed,,,,3548,5,465,1157,1373
Failed,,,,3007,2,348,1466,1014
Failed,,,,2014,4,6,408,173
Failed,,,,1100,1,379,1645,582
Failed,,,,3882,7,222,727,1730
Failed,,,,3906,3,360,1620,660
Failed,,,,1115,5,15,508,1527
Failed,,,,1999,0,384,1299,1243
Failed,,,,3534,1,80,50,303
Failed,,,,1448,7,298,1077,1385
Failed,,,,416,2,178,871,1852
Failed,,,,4605,4,461,1757,960
Failed,,,,4726,0,139,1180,1675
Failed,,,,294,6,481,192,512
Failed,,,,1569,3,105,1986,234
Failed,,,,3412,5,261,888,1079
Failed,,,,2557,2,426,736,1283
Failed,,,,2424,4,206,1638,404
Failed,,,,689,1,333,430,874
Failed,,,,4331,7,53,1441,1938
Failed,,,,811,7,156,1837,1126
Failed,,,,2308,2,275,106,1595
Failed,,,,2674,4,118,1016,717
Failed,,,,3215,3,189,1356,921
Failed,,,,1767,5,408,267,1766
Failed,,,,102,0,39,1537,1488
Failed,,,,4919,6,319,588,325
Failed,,,,4405,2,28,475,1040
Failed,,,,615,4,374,1401,148
Failed,,,,1253,1,246,672,615
Failed,,,,3728,7,402,1707,1697
Failed,,,,2863,0,284,1921,1930
Failed,,,,2118,6,66,957,757
Failed,,,,1000,3,443,1224,473
Failed,,,,4020,5,161,151,1340
Failed,,,,3973,0,98,600,997
Failed,,,,1048,6,253,1525,1815
Failed,,,,2086,3,130,297,1408
Failed,,,,2896,5,474,1331,280
Failed,,,,1379,4,60,82,1206
Failed,,,,505,1,432,1850,1547
Failed,,,,4516,7,215,776,641
Failed,,,,4949,3,377,162,1979
Failed,,,,71,5,219,1213,833
Failed,,,,1812,0,351,981,428
Failed,,,,3169,6,7,1891,1260
Failed,,,,2783,1,187,1730,1120
Failed,,,,2198,7,468,641,193
Failed,,,,935,2,87,1411,539
Failed,,,,4086,4,307,463,1648
Failed,,,,741,4,395,817,1461
Failed,,,,2397,1,21,1111,1807
Failed,,,,2584,7,364,14,880
Failed,,,,3282,0,451,362,740
Failed,,,,1699,6,170,1263,1572
Failed,,,,189,3,293,556,1167
Failed,,,,4631,1,266,1496,1359
Failed,,,,389,7,112,383,453
Failed,,,,1499,2,492,1674,794
Failed,,,,3483,4,148,702,1893
Failed,,,,3087,3,46,924,1720
Failed,,,,1894,5,328,1951,592
Failed,,,,1243,0,197,246,185
Failed,,,,3777,6,415,1132,1003
Failed,,,,3808,1,208,396,1838
Failed,,,,1174,7,427,1477,974
Failed,,,,1940,2,51,715,258
Failed,,,,3081,4,331,1656,1430
Failed,,,,3477,3,479,1965,1198
Failed,,,,320,0,264,1146,647
Failed,,,,4662,6,107,229,1541
Failed,,,,4784,2,304,835,825
Failed,,,,197,4,86,1792,1987
Failed,,,,1666,1,455,31,1266
Failed,,,,3354,7,173,1097,422
Failed,,,,2656,0,8,1280,216
Failed,,,,2364,6,354,347,1097
Failed,,,,749,3,234,1584,1627
Failed,,,,4232,5,390,542,561
Failed,,,,4114,3,68,1198,1439
Failed,,,,868,5,287,179,374
Failed,,,,2251,0,159,1877,903
Failed,,,,2770,6,442,998,1784
Failed,,,,3156,1,371,628,1578
Failed,,,,1865,7,26,1749,734
Failed,,,,4,2,403,449,13
Failed,,,,4978,4,248,1429,1175
Failed,,,,4465,0,414,1508,459
Failed,,,,516,6,195,614,1353
Failed,,,,1352,3,313,1314,1885
Failed,,,,3668,5,33,311,802
Failed,,,,2960,2,151,64,570
Failed,,,,2060,4,493,1060,1742
Failed,,,,1058,1,124,758,1026
Failed,,,,4034,2,462,1383,1502
Failed,,,,948,4,181,489,686
Failed,,,,2185,1,313,1688,93
Failed,,,,2835,7,92,685,1220
Failed,,,,3700,0,225,939,1394
Failed,,,,1321,6,383,1935,293
Failed,,,,563,3,2,134,952
Failed,,,,4419,5,345,1239,1860
Failed,,,,4854,1,58,1823,522
Failed,,,,128,7,340,804,1666
Failed,,,,1755,2,217,1003,1071
Failed,,,,3265,4,434,124,242
Failed,,,,2723,3,255,253,379
Failed,,,,2297,5,100,1373,1308
Failed,,,,836,0,472,574,1962
Failed,,,,4145,6,128,1553,850
Failed,,,,4338,0,322,210,1150
Failed,,,,644,6,40,1166,38
Failed,,,,2494,3,421,905,692
Failed,,,,2526,5,204,1971,1621
Failed,,,,3382,2,117,1655,1758
Failed,,,,1639,4,272,722,929
Failed,,,,250,1,142,1460,334
Failed,,,,4732,7,486,417,1478
Failed,,,,4533,3,168,521,140
Failed,,,,449,5,448,1603,1048
Failed,,,,1439,0,75,341,1707
Failed,,,,3581,6,295,1282,606
Failed,,,,3030,1,397,1090,780
Failed,,,,1990,7,239,32,1907
Failed,,,,1148,2,363,1770,1314
Failed,,,,3834,4,19,853,498
Failed,,,,3838,3,461,130,1061
Failed,,,,1143,5,179,1243,127
Failed,,,,1990,0,298,951,598
Failed,,,,3031,6,80,1923,1715
Failed,,,,3583,1,229,1700,1921
Failed,,,,1437,7,383,673,766
Failed,,,,446,2,15,1379,487
Failed,,,,4536,4,359,493,1326
Failed,,,,245,6,333,1558,1147
Failed,,,,1638,3,206,264,1613
Failed,,,,3382,5,426,1361,699
Failed,,,,2528,2,262,1014,930
Failed,,,,2492,4,104,112,1757
Failed,,,,641,1,482,1820,1474
Failed,,,,4341,7,139,809,339
Failed,,,,4142,1,320,1463,1661
Failed,,,,839,7,39,413,526
Failed,,,,2299,2,408,1644,243
Failed,,,,2722,4,188,734,1070
Failed,,,,3264,3,118,894,1301
Failed,,,,1756,5,276,1983,387
Failed,,,,132,0,156,213,853
Failed,,,,4849,6,499,1162,1959
Failed,,,,4416,2,162,1774,674
Failed,,,,566,4,443,849,1513
Failed,,,,1322,1,67,1078,1234
Failed,,,,3699,7,284,44,79
Failed,,,,2835,0,401,329,285
Failed,,,,2186,6,246,1294,1402
Failed,,,,952,3,373,525,1873
Failed,,,,4029,5,28,1599,939
Failed,,,,3925,0,215,1150,1350
Failed,,,,1057,6,433,225,463
Failed,,,,2057,3,59,1953,808
Failed,,,,2963,5,342,919,1879
Failed,,,,3672,2,475,703,1741
Failed,,,,1348,4,130,1668,571
Failed,,,,515,1,253,400,167
Failed,,,,4466,7,97,1474,1021
Failed,,,,2,5,87,537,1451
Failed,,,,1862,0,467,1269,1793
Failed,,,,3159,6,188,359,894
Failed,,,,2774,1,8,20,719
Failed,,,,2247,7,350,1109,1593
Failed,,,,867,2,220,839,1185
Failed,,,,4231,2,73,445,1997
Failed,,,,750,4,293,1433,815
Failed,,,,2368,1,170,639,407
Failed,,,,2652,7,450,1737,1281
Failed,,,,3351,0,364,1888,1106
Failed,,,,199,3,394,1195,549
Failed,,,,4782,5,238,183,1639
Failed,,,,4661,1,415,754,979
Failed,,,,321,7,197,1867,1833
Failed,,,,1548,2,329,76,1429
Failed,,,,3078,3,147,1326,121
Failed,,,,1943,5,492,299,1192
Failed,,,,1176,0,111,1504,1537
Failed,,,,3806,6,267,618,650
Failed,,,,1243,7,264,772,1374
Failed,,,,1890,2,136,1035,1903
Failed,,,,3091,4,480,94,784
Failed,,,,3486,3,331,285,580
Failed,,,,1495,5,51,1343,1733
Failed,,,,388,0,428,604,1012
Failed,,,,4832,2,390,1415,1460
Failed,,,,188,4,235,458,352
Failed,,,,1695,1,353,1719,885
Failed,,,,3287,7,9,653,1802
Failed,,,,2588,0,173,970,1568
Failed,,,,2394,6,455,1903,744
Failed,,,,4281,5,303,1208,1161
Failed,,,,4084,3,249,552,839
Failed,,,,936,5,403,1571,1973
Failed,,,,2201,0,27,373,1256
Failed,,,,2780,6,371,1251,432
Failed,,,,1817,7,159,2,1115
Failed,,,,71,2,286,1801,1648
Failed,,,,4949,4,68,821,540
Failed,,,,4514,0,281,242,1824
Failed,,,,507,6,124,1136,988
Failed,,,,1381,3,493,936,267
Failed,,,,3600,5,150,1939,1420
Failed,,,,2891,2,33,1686,1216
Failed,,,,2090,4,314,690,97
Failed,,,,1048,1,194,1492,626
Failed,,,,3973,7,414,387,1562
Failed,,,,997,4,2,1761,1038
Failed,,,,2116,1,382,62,1693
Failed,,,,2865,7,226,1065,620
Failed,,,,3729,0,93,1311,759
Failed,,,,1252,6,312,315,1928
Failed,,,,611,3,182,1616,1332
Failed,,,,4409,5,462,511,480
Failed,,,,4922,1,128,426,1140
Failed,,,,99,7,473,1446,48
Failed,,,,1765,2,99,747,706
Failed,,,,3217,4,255,1626,1607
Failed,,,,2674,3,435,1997,1780
Failed,,,,2307,5,216,877,908
Failed,,,,807,0,340,1177,316
Failed,,,,4214,6,57,196,1496
Failed,,,,4327,0,487,1540,504
Failed,,,,693,6,141,584,1684
Failed,,,,2425,3,273,1344,1092
Failed,,,,2556,5,117,278,220
Failed,,,,3410,2,203,95,393
Failed,,,,1571,4,421,1028,1294
Failed,,,,297,1,40,790,1952
Failed,,,,4723,7,322,1833,860
Failed,,,,4601,3,20,1229,1520
Failed,,,,420,5,362,147,668
Failed,,,,1449,0,239,1909,72
Failed,,,,3533,6,396,968,1241
Failed,,,,2981,1,295,660,1380
Failed,,,,2001,7,76,1718,307
Failed,,,,1118,2,448,480,962
Failed,,,,3903,4,168,1397,1851
Failed,,,,3879,0,288,256,796
Failed,,,,1103,6,70,1368,1891
Failed,,,,2016,3,440,575,1362
Failed,,,,3005,5,157,1547,451
Failed,,,,3548,2,24,1825,186
Failed,,,,1473,4,369,798,1001
Failed,,,,396,1,250,1006,1722
Failed,,,,4586,7,405,119,591
Failed,,,,4699,3,192,944,1805
Failed,,,,283,5,412,1932,882
Failed,,,,1586,0,35,141,350
Failed,,,,3434,6,315,1238,1463
Failed,,,,2571,1,495,1390,1165
Failed,,,,2449,7,153,488,23
Failed,,,,669,2,279,1693,739
Failed,,,,4312,4,123,682,1574
Failed,,,,4200,2,429,1089,426
Failed,,,,782,4,210,39,1261
Failed,,,,2332,1,329,1767,1977
Failed,,,,2689,7,49,858,835
Failed,,,,3241,0,135,518,537
Failed,,,,1779,6,477,1608,1650
Failed,,,,85,3,109,340,1118
Failed,,,,4395,1,84,1649,1410
Failed,,,,586,7,302,723,278
Failed,,,,1277,2,175,1455,999
Failed,,,,3743,4,457,420,1814
Failed,,,,2890,3,356,205,1549
Failed,,,,2131,5,10,1169,638
Failed,,,,3998,6,232,1972,1204
Failed,,,,3948,3,42,1273,617
Failed,,,,1034,5,324,348,1695
Failed,,,,2105,0,202,1579,1042
Failed,,,,2916,6,419,545,146
Failed,,,,3615,1,270,830,475
Failed,,,,1406,7,115,1794,1337
Failed,,,,482,2,488,25,1933
Failed,,,,4499,4,144,1098,755
Failed,,,,4924,0,447,1964,1594
Failed,,,,57,6,166,914,719
Failed,,,,3189,5,77,233,1128
Failed,,,,2794,2,241,393,1486
Failed,,,,2226,4,399,1482,327
Failed,,,,912,1,17,714,919
Failed,,,,4069,7,361,1663,1768
Failed,,,,4267,1,183,69,232
Failed,,,,715,7,464,1057,1081
Failed,,,,2418,2,90,765,1673
Failed,,,,2602,4,311,1862,514
Failed,,,,3311,3,381,1515,872
Failed,,,,1710,5,223,613,1940
Failed,,,,174,0,347,1319,1281
Failed,,,,4808,6,4,307,406
Failed,,,,4618,2,338,631,1245
Failed,,,,363,4,56,1744,67
Failed,,,,1520,1,436,450,663
Failed,,,,3501,7,219,1422,1525
Failed,,,,3115,0,102,1199,1854
Failed,,,,1905,6,256,173,958
Failed,,,,1228,3,126,1880,305
Failed,,,,3753,5,470,994,1383
Failed,,,,3821,2,154,1729,1704
Failed,,,,1200,4,497,648,608
Failed,,,,3063,7,277,467,1050
Failed,,,,3448,0,410,159,1313
Failed,,,,1533,6,191,1218,500
Failed,,,,335,3,317,980,779
Failed,,,,4685,5,38,1898,1908
Failed,,,,4797,1,375,1040,694
Failed,,,,223,7,30,83,1618
Failed,,,,1645,2,400,1845,1152
Failed,,,,2628,3,64,595,336
Failed,,,,2354,5,282,1528,1477
Failed,,,,765,0,163,290,1760
Failed,,,,4255,6,446,1332,927
Failed,,,,4139,0,13,927,1073
Failed,,,,882,6,358,1946,240
Failed,,,,2232,3,230,247,523
Failed,,,,2749,5,386,1125,1664
Failed,,,,3144,2,300,1497,1964
Failed,,,,1837,4,82,376,848
Failed,,,,27,1,459,1677,382
Failed,,,,4994,7,176,697,1306
Failed,,,,4491,3,483,366,92
Failed,,,,530,5,141,1261,1221
Failed,,,,1334,0,259,562,1500
Failed,,,,3647,6,103,1566,687
Failed,,,,2949,1,204,1811,950
Failed,,,,2032,7,424,816,1862
Failed,,,,1081,2,55,1116,1392
Failed,,,,3939,4,335,11,296
Failed,,,,4044,1,393,741,1884
Failed,,,,977,7,235,1635,804
Failed,,,,2162,2,366,437,458
Failed,,,,2820,4,23,1440,1355
Failed,,,,3674,3,171,1187,1024
Failed,,,,1308,5,453,191,164
Failed,,,,581,0,71,1991,568
Failed,,,,4440,6,291,886,1744
Failed,,,,4864,2,114,53,905
Failed,,,,156,4,268,1072,1782
Failed,,,,1732,1,146,872,1441
Failed,,,,3250,7,490,1751,372
Failed,,,,2697,0,326,1621,16
Failed,,,,2284,6,44,501,1172
Failed,,,,854,3,417,1302,1580
Failed,,,,4166,5,199,322,732
Failed,,,,4365,3,251,1914,1268
Failed,,,,656,5,96,957,420
Failed,,,,2478,0,476,1220,828
Failed,,,,2504,6,132,154,1984
Failed,,,,3368,1,62,471,1628
Failed,,,,1614,7,343,1404,559
Failed,,,,269,2,213,665,218
Failed,,,,4751,4,430,1708,1095
Failed,,,,460,6,379,273,1432
Failed,,,,1423,3,6,1534,1836
Failed,,,,3559,5,349,593,976
Failed,,,,3016,2,466,784,645
Failed,,,,1966,4,185,1842,1542
Failed,,,,1168,1,309,105,1196
Failed,,,,3867,1,237,890,588
Failed,,,,1153,7,391,1987,1724
Failed,,,,1961,2,23,194,1007
Failed,,,,3573,3,453,1444,449
Failed,,,,1408,5,171,433,1363
Failed,,,,456,0,290,1640,1897
Failed,,,,4565,6,73,738,790
Failed,,,,4766,2,270,325,1575
Failed,,,,255,4,112,1297,737
Failed,,,,3372,7,146,1618,1171
Failed,,,,2518,0,45,1755,1465
Failed,,,,2463,6,325,868,348
Failed,,,,651,3,198,1074,876
Failed,,,,4370,5,418,48,1811
Failed,,,,849,5,252,669,1124
Failed,,,,2270,0,133,1399,1652
Failed,,,,2712,6,476,473,535
Failed,,,,3255,1,343,150,829
Failed,,,,1727,7,62,1223,1983
Failed,,,,142,2,432,955,1263
Failed,,,,4445,0,378,1019,1210
Failed,,,,576,6,223,109,103
Failed,,,,1293,3,349,1839,637
Failed,,,,3689,5,5,789,1551
Failed,,,,2825,2,185,589,1819
Failed,,,,2157,4,467,1538,993
Failed,,,,962,1,90,268,276
Failed,,,,4058,7,308,1358,1412
Failed,,,,3935,2,498,1892,753
Failed,,,,1086,4,153,983,1934
Failed,,,,2047,1,277,1214,1343
Failed,,,,2934,7,121,164,469
Failed,,,,3643,0,191,465,144
Failed,,,,1339,6,409,1413,1044
Failed,,,,545,3,36,644,1701
Failed,,,,4476,5,319,1733,611
Failed,,,,4989,1,32,1330,1771
Failed,,,,31,7,374,295,917
Failed,,,,3129,4,400,599,1492
Failed,,,,2744,3,283,774,1129
Failed,,,,2237,5,64,1848,59
Failed,,,,896,0,444,80,713
Failed,,,,4124,6,164,1044,1600
Failed,,,,4241,0,356,700,400
Failed,,,,780,6,14,1672,1287
Failed,,,,2359,3,386,380,1942
Failed,,,,2623,5,230,1493,871
Failed,,,,3322,2,81,1131,508
Failed,,,,1660,4,301,244,1679
Failed,,,,229,1,178,1950,1083
Failed,,,,4671,3,139,16,1389
Failed,,,,350,5,485,1113,299
Failed,,,,1538,0,103,819,956
Failed,,,,3443,6,259,1807,1856
Failed,,,,3048,1,423,1568,1531
Failed,,,,1933,7,205,557,657
Failed,,,,1205,2,336,1265,66
Failed,,,,3815,4,54,363,1247
Failed,,,,3768,3,324,1095,1910
Failed,,,,1214,5,43,29,777
Failed,,,,1900,0,420,1789,494
Failed,,,,3120,6,200,832,1319
Failed,,,,3515,1,114,540,1052
Failed,,,,1506,7,272,1582,136
Failed,,,,359,2,144,346,602
Failed,,,,4623,4,487,1279,1710
Failed,,,,4822,0,165,1658,925
Failed,,,,159,6,447,718,1762
Failed,,,,1705,3,78,1480,1482
Failed,,,,3316,5,296,399,330
Failed,,,,2404,4,243,1148,1154
Failed,,,,710,1,361,908,1624
Failed,,,,4271,7,17,1966,688
Failed,,,,4074,1,464,312,1312
Failed,,,,907,7,183,1316,376
Failed,,,,2212,2,309,616,846
Failed,,,,2809,4,92,1510,1966
Failed,,,,3194,3,225,1865,1670
Failed,,,,1827,5,380,761,518
Failed,,,,42,0,3,1062,238
Failed,,,,4939,6,348,67,1075
Failed,,,,4504,2,57,997,290
Failed,,,,477,4,337,1875,1398
Failed,,,,1391,1,218,178,1864
Failed,,,,3629,7,438,1197,948
Failed,,,,2920,0,258,1427,681
Failed,,,,2100,6,100,447,1506
Failed,,,,1019,3,470,1746,1223
Failed,,,,3994,0,70,122,1746
Failed,,,,988,6,289,1000,566
Failed,,,,2146,3,159,802,158
Failed,,,,2875,5,438,1821,1030
Failed,,,,3739,2,368,1552,1357
Failed,,,,1282,4,25,572,456
Failed,,,,602,1,406,1371,798
Failed,,,,4380,7,249,251,1890
Failed,,,,4892,3,411,688,730
Failed,,,,89,5,193,1691,1582
Failed,,,,1794,0,317,491,1178
Failed,,,,3226,6,34,1385,10
Failed,,,,2684,1,151,1240,370
Failed,,,,2336,7,496,135,1443
Failed,,,,797,2,123,1937,1788
Failed,,,,4185,4,279,941,899
Failed,,,,4298,2,211,1283,1101
Failed,,,,684,4,429,342,212
Failed,,,,2455,1,47,1605,557
Failed,,,,2566,7,331,523,1630
Failed,,,,3420,0,479,855,1990
Failed,,,,1601,6,134,1773,822
Failed,,,,288,3,265,34,418
Failed,,,,4694,5,109,1092,1270
Failed,,,,410,7,83,904,1202
Failed,,,,1478,2,456,1165,1544
Failed,,,,3542,4,176,208,643
Failed,,,,2990,3,12,415,970
Failed,,,,2030,5,354,1457,1842
Failed,,,,1108,0,232,720,1434
Failed,,,,3888,2,1,515,1324
Failed,,,,1132,4,346,1612,489
Failed,,,,2006,1,226,320,772
Failed,,,,2975,7,382,1308,1915
Failed,,,,3518,0,312,1069,1713
Failed,,,,1463,6,94,58,599
Failed,,,,425,3,463,1764,133
Failed,,,,4595,5,180,862,1055
Failed,,,,4709,1,472,201,340
Failed,,,,312,7,129,1173,1472
